Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.38 ,0.5,2.80%,Medium,United States,899289,Capital Goods,"$16,528,931.82 "
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.72 ,0.54,2.06%,Medium,United States,617083,Health Care,"$16,488,457.76 "
CNR,Cornerstone Building Brands Inc. Common Stock,$14.42 ,0.39,2.78%,Medium,United States,1136011,Capital Goods,"$16,381,278.62 "
VIEW,View Inc. Class A Common Stock,$8.08 ,0.68,9.19%,Medium,United States,2027217,Consumer Durables,"$16,379,913.36 "
MHO,M/I Homes Inc. Common Stock,$61.14 ,2.07,3.50%,Medium,United States,267864,Capital Goods,"$16,377,204.96 "
TWNK,Hostess Brands Inc. Class A Common Stock,$14.52 ,0.18,1.26%,Medium,United States,1125451,Consumer Non-Durables,"$16,341,548.52 "
OCUL,Ocular Therapeutix Inc. Common Stock,$17.41 ,1,6.09%,Medium,United States,938151,Health Care,"$16,333,208.91 "
TUP,Tupperware Brands Corporation Common Stock,$26.50 ,0.09,0.34%,Medium,United States,610742,Consumer Non-Durables,"$16,184,663.00 "
CGEN,Compugen Ltd. Ordinary Shares,$8.78 ,0.19,2.21%,Medium,Israel,1842020,Health Care,"$16,172,935.60 "
LMNX,Luminex Corporation Common Stock,$33.38 ,1.48,4.64%,Medium,United States,482699,Health Care,"$16,112,492.62 "
EAR,Eargo Inc. Common Stock,$51.78 ,1.83,3.66%,Medium,United States,310633,Health Care,"$16,084,576.74 "
LPI,Laredo Petroleum Inc. Common Stock,$32.55 ,2.49,8.28%,Medium,United States,492414,Energy,"$16,028,075.70 "
KDMN,Kadmon Holdings Inc. Common Stock,$3.95 ,0.06,1.54%,Medium,United States,4046462,Health Care,"$15,983,524.90 "
MDP,Meredith Corporation Common Stock,$30.09 ,0.31,1.04%,Medium,United States,528408,Consumer Services,"$15,899,796.72 "
ALT,Altimmune Inc. Common Stock,$14.00 ,-0.13,-0.92%,Medium,United States,1131236,Health Care,"$15,837,304.00 "
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.80 ,0.14,1.45%,Medium,United States,1615660,Capital Goods,"$15,833,468.00 "
CERS,Cerus Corporation Common Stock,$6.08 ,0.07,1.17%,Medium,United States,2586639,Health Care,"$15,726,765.12 "
SY,So-Young International Inc. American Depository Shares,$9.98 ,0.11,1.11%,Medium,China,1551929,Technology,"$15,488,251.42 "
BLFS,BioLife Solutions Inc. Common Stock,$36.69 ,0.69,1.92%,Medium,United States,421341,Health Care,"$15,459,001.29 "
CALM,Cal-Maine Foods Inc. Common Stock,$38.83 ,0.41,1.07%,Medium,United States,397180,Consumer Non-Durables,"$15,422,499.40 "
LIZI,LIZHI INC. American Depositary Shares,$9.14 ,-0.01,-0.11%,Medium,China,1682732,Technology,"$15,380,170.48 "
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.43 ,0.23,2.26%,Medium,United States,1472890,Finance,"$15,362,242.70 "
PAR,PAR Technology Corporation Common Stock,$65.99 ,0.58,0.89%,Medium,United States,232254,Miscellaneous,"$15,326,441.46 "
HEXO,HEXO Corp. Common Shares,$6.49 ,0.01,0.15%,Medium,,2357342,Consumer Durables,"$15,299,149.58 "
TGI,Triumph Group Inc. Common Stock,$18.60 ,0.22,1.20%,Medium,United States,821122,Capital Goods,"$15,272,869.20 "
STNG,Scorpio Tankers Inc. Common Shares,$18.63 ,0.17,0.92%,Medium,Monaco,810216,Transportation,"$15,094,324.08 "
CAMT,Camtek Ltd. Ordinary Shares,$32.94 ,3.04,10.17%,Medium,Israel,457647,Capital Goods,"$15,074,892.18 "
APR,Apria Inc. Common Stock,$28.36 ,0.43,1.54%,Medium,United States,530619,Health Care,"$15,048,354.84 "
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.84 ,0.32,3.04%,Medium,United States,1378368,Health Care,"$14,941,509.12 "
TRIL,Trillium Therapeutics Inc. Common Shares,$10.97 ,0.23,2.14%,Medium,Canada,1359021,Health Care,"$14,908,460.37 "
CYTK,Cytokinetics Incorporated Common Stock,$24.44 ,1.18,5.07%,Medium,United States,609675,Health Care,"$14,900,457.00 "
IMGN,ImmunoGen Inc. Common Stock,$8.21 ,0.11,1.36%,Medium,United States,1809758,Health Care,"$14,858,113.18 "
DVAX,Dynavax Technologies Corporation Common Stock,$9.73 ,-0.1,-1.02%,Medium,United States,1526743,Health Care,"$14,855,209.39 "
LOTZ,CarLotz Inc. Class A Common Stock,$7.54 ,0.41,5.75%,Medium,United States,1969636,Consumer Durables,"$14,851,055.44 "
VERI,Veritone Inc. Common Stock,$24.53 ,0.55,2.29%,Medium,United States,601708,Technology,"$14,759,897.24 "
WTI,W&T Offshore Inc. Common Stock,$3.80 ,0.21,5.85%,Medium,United States,3882460,Energy,"$14,753,348.00 "
HRTX,Heron Therapeutics Inc. Common Stock,$16.59 ,0.38,2.34%,Medium,United States,888195,Health Care,"$14,735,155.05 "
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.70 ,0.23,2.43%,Medium,United States,1518686,Capital Goods,"$14,731,254.20 "
IAG,Iamgold Corporation Ordinary Shares,$3.14 ,0.16,5.37%,Medium,Canada,4690281,Basic Industries,"$14,727,482.34 "
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$37.84 ,-2.05,-5.14%,Medium,United States,388504,Consumer Services,"$14,700,991.36 "
ALEC,Alector Inc. Common Stock,$20.00 ,-0.14,-0.70%,Medium,United States,733076,Health Care,"$14,661,520.00 "
GBX,Greenbrier Companies Inc. (The) Common Stock,$48.14 ,0.92,1.95%,Medium,United States,303960,Capital Goods,"$14,632,634.40 "
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.91 ,0.55,3.83%,Medium,United States,981061,Health Care,"$14,627,619.51 "
CLDX,Celldex Therapeutics Inc.,$22.81 ,2.21,10.73%,Medium,United States,639865,Health Care,"$14,595,320.65 "
FRO,Frontline Ltd. Ordinary Shares,$7.35 ,0.2,2.80%,Medium,Bermuda,1985753,Transportation,"$14,595,284.55 "
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$13.83 ,0.33,2.44%,Medium,United States,1049826,Technology,"$14,519,093.58 "
PAND,Pandion Therapeutics Inc. Common Stock,$60.05 ,0.13,0.22%,Medium,United States,241584,Health Care,"$14,507,119.20 "
CMBM,Cambium Networks Corporation Ordinary Shares,$48.48 ,1.76,3.77%,Medium,Cayman Islands,298864,Technology,"$14,488,926.72 "
SCPL,SciPlay Corporation Class A Common Stock,$16.64 ,0.46,2.84%,Medium,United States,869022,Technology,"$14,460,526.08 "
ARR,ARMOUR Residential REIT Inc.,$12.29 ,0.09,0.74%,Medium,United States,1175884,Consumer Services,"$14,451,614.36 "
KIRK,Kirkland's Inc. COMMONSTOCK,$28.02 ,-0.08,-0.29%,Medium,United States,515374,Consumer Services,"$14,440,779.48 "
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.24 ,-0.08,-0.78%,Medium,,1409267,Finance,"$14,430,894.08 "
RGR,Sturm Ruger & Company Inc. Common Stock,$67.72 ,1.65,2.50%,Medium,United States,212452,Capital Goods,"$14,387,249.44 "
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.47 ,0.23,1.33%,Medium,United States,823329,Consumer Services,"$14,383,557.63 "
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.54 ,0.11,1.06%,Medium,United States,1362710,Finance,"$14,362,963.40 "
VFF,Village Farms International Inc. Common Shares,$13.80 ,0.57,4.31%,Medium,Canada,1030680,Consumer Non-Durables,"$14,223,384.00 "
GBIO,Generation Bio Co. Common Stock,$29.38 ,0.92,3.23%,Medium,United States,482159,Health Care,"$14,165,831.42 "
ENDP,Endo International plc Ordinary Shares,$7.34 ,-0.07,-0.95%,Medium,Ireland,1928601,Health Care,"$14,155,931.34 "
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.81 ,-0.14,-0.78%,Medium,United States,792401,Consumer Services,"$14,112,661.81 "
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$31.96 ,0.4,1.27%,Medium,Singapore,440894,Technology,"$14,090,972.24 "
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$116.76 ,11.02,10.42%,Medium,United States,120196,Capital Goods,"$14,034,084.96 "
KURA,Kura Oncology Inc. Common Stock,$29.33 ,1.055,3.73%,Medium,United States,477969,Health Care,"$14,016,440.93 "
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$26.34 ,-0.54,-2.01%,Medium,Canada,530347,Consumer Services,"$13,969,339.98 "
PERI,Perion Network Ltd. Ordinary Shares,$18.39 ,0.49,2.74%,Medium,Israel,755801,Technology,"$13,899,180.39 "
DHT,DHT Holdings Inc.,$6.05 ,0.12,2.02%,Medium,Jersey,2296665,Transportation,"$13,894,823.25 "
ICFI,ICF International Inc. Common Stock,$90.10 ,2.7,3.09%,Medium,United States,151728,Consumer Services,"$13,670,692.80 "
TCS,Container Store (The) Common Stock,$16.42 ,-0.22,-1.32%,Medium,,832137,Consumer Services,"$13,663,689.54 "
HSKA,Heska Corporation Common Stock,$172.56 ,4.1,2.43%,Medium,United States,78902,Health Care,"$13,615,329.12 "
VERU,Veru Inc. Common Stock,$11.20 ,0.425,3.94%,Medium,United States,1212893,Health Care,"$13,584,401.60 "
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.28 ,-0.25,-2.00%,Medium,United States,1101862,Health Care,"$13,530,865.36 "
CRDF,Cardiff Oncology Inc. Common Stock,$9.64 ,0.38,4.10%,Medium,United States,1400598,Health Care,"$13,501,764.72 "
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.24 ,0.23,2.30%,Medium,Singapore,1315897,Finance,"$13,474,785.28 "
MYOV,Myovant Sciences Ltd. Common Shares,$20.44 ,-0.14,-0.68%,Medium,United States,657282,Health Care,"$13,434,844.08 "
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$10.19 ,0.01,0.10%,Medium,United States,1317418,Finance,"$13,424,489.42 "
VXRT,Vaxart Inc Common Stock,$6.10 ,0.05,0.83%,Medium,United States,2198596,Health Care,"$13,411,435.60 "
EURN,Euronav NV Ordinary Shares,$9.22 ,0.07,0.77%,Medium,,1449849,Transportation,"$13,367,607.78 "
AJAX,Ajax I Class A Ordinary Shares,$10.23 ,-0.03,-0.29%,Medium,United States,1304266,Finance,"$13,342,641.18 "
SURF,Surface Oncology Inc. Common Stock,$8.09 ,0.29,3.72%,Medium,United States,1647612,Health Care,"$13,329,181.08 "
OPRX,OptimizeRx Corporation Common Stock,$53.07 ,4.32,8.86%,Medium,United States,251102,Miscellaneous,"$13,325,983.14 "
TPB,Turning Point Brands Inc. Common Stock,$52.38 ,0.21,0.40%,Medium,United States,254248,Consumer Non-Durables,"$13,317,510.24 "
MSGN,MSG Networks Inc. Common Stock,$15.38 ,0.34,2.26%,Medium,United States,862867,Consumer Services,"$13,270,894.46 "
CARA,Cara Therapeutics Inc. Common Stock,$21.75 ,0.04,0.18%,Medium,United States,608108,Health Care,"$13,226,349.00 "
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.77 ,0.31,2.96%,Medium,Israel,1219229,Technology,"$13,131,096.33 "
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.24 ,0.97,4.56%,Medium,United States,589855,Health Care,"$13,118,375.20 "
VACQ,Vector Acquisition Corporation Class A Common Stock,$11.48 ,-0.36,-3.04%,Medium,United States,1138979,Finance,"$13,075,478.92 "
ZGNX,Zogenix Inc. Common Stock,$20.64 ,1.12,5.74%,Medium,United States,633500,Health Care,"$13,075,440.00 "
SRRK,Scholar Rock Holding Corporation Common Stock,$46.62 ,-4.04,-7.98%,Medium,United States,279788,Health Care,"$13,043,716.56 "
VOR,Vor Biopharma Inc. Common Stock,$38.78 ,-4.32,-10.02%,Medium,United States,335643,Health Care,"$13,016,235.54 "
XXII,22nd Century Group Inc. Common Stock,$3.48 ,0.19,5.78%,Medium,United States,3736036,Consumer Non-Durables,"$13,001,405.28 "
NAT,Nordic American Tankers Limited Common Stock,$3.42 ,0.17,5.23%,Medium,Bermuda,3798296,Consumer Services,"$12,990,172.32 "
CRS,Carpenter Technology Corporation Common Stock,$41.35 ,0.2,0.49%,Medium,United States,312080,Basic Industries,"$12,904,508.00 "
MASS,908 Devices Inc. Common Stock,$52.11 ,3.61,7.44%,Medium,United States,247495,Capital Goods,"$12,896,964.45 "
CHRS,Coherus BioSciences Inc. Common Stock,$14.55 ,-0.06,-0.41%,Medium,United States,883941,Health Care,"$12,861,341.55 "
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.25 ,-0.15,-6.25%,Medium,United States,5703657,Health Care,"$12,833,228.25 "
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.40 ,-0.17,-1.61%,Medium,United States,1229672,Finance,"$12,788,588.80 "
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.02 ,0.5,3.03%,Medium,United States,750727,Finance,"$12,777,373.54 "
NMIH,NMI Holdings Inc. Class A Common Stock,$23.20 ,-0.44,-1.86%,Medium,United States,545517,Finance,"$12,655,994.40 "
AKR,Acadia Realty Trust Common Stock,$19.67 ,0.7,3.69%,Medium,United States,643293,Consumer Services,"$12,653,573.31 "
DSSI,Diamond S Shipping Inc. Common Stock ,$10.27 ,0.24,2.39%,Medium,,1231012,Consumer Services,"$12,642,493.24 "
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.14 ,0.155,1.19%,Medium,Canada,959535,Health Care,"$12,608,289.90 "
LIVX,LiveXLive Media Inc. Common Stock,$4.22 ,-0.12,-2.77%,Medium,United States,2970215,Consumer Services,"$12,534,307.30 "
CEVA,CEVA Inc. Common Stock,$58.94 ,2.79,4.97%,Medium,United States,212623,Technology,"$12,531,999.62 "
TBIO,Translate Bio Inc. Common Stock,$17.15 ,0.66,4.00%,Medium,United States,730389,Health Care,"$12,526,171.35 "
MGNX,MacroGenics Inc. Common Stock,$32.25 ,0.4,1.26%,Medium,United States,388254,Health Care,"$12,521,191.50 "
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.90 ,-0.16,-1.59%,Medium,China,1261280,Finance,"$12,486,672.00 "
PRTY,Party City Holdco Inc. Common Stock,$6.04 ,0.24,4.14%,Medium,United States,2060729,Consumer Services,"$12,446,803.16 "
KNDI,Kandi Technologies Group Inc Common Stock,$6.49 ,0.24,3.84%,Medium,China,1916393,Capital Goods,"$12,437,390.57 "
STEP,StepStone Group Inc. Class A Common Stock,$36.93 ,1.66,4.71%,Medium,United States,336757,Finance,"$12,436,436.01 "
REPL,Replimune Group Inc. Common Stock,$31.58 ,1.07,3.51%,Medium,United States,393788,Health Care,"$12,435,825.04 "
WPRT,Westport Fuel Systems Inc Common Shares,$7.19 ,0,0.00%,Medium,Canada,1727695,Energy,"$12,422,127.05 "
KRG,Kite Realty Group Trust Common Stock,$19.79 ,0.5,2.59%,Medium,United States,627292,Consumer Services,"$12,414,108.68 "
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.35 ,0.22,3.09%,Medium,United States,1681559,Energy,"$12,359,458.65 "
NBR,Nabors Industries Ltd.,$98.79 ,5.34,5.71%,Medium,Bermuda,124996,Energy,"$12,348,354.84 "
JFIN,Jiayin Group Inc. American Depositary Shares,$8.47 ,0.22,2.67%,Medium,China,1441637,Finance,"$12,210,665.39 "
YEXT,Yext Inc. Common Stock,$14.82 ,0.34,2.35%,Medium,United States,823410,Technology,"$12,202,936.20 "
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.32 ,0.22,2.18%,Medium,United States,1178307,Basic Industries,"$12,160,128.24 "
LNTH,Lantheus Holdings Inc. Common Stock,$21.00 ,-0.37,-1.73%,Medium,United States,578802,Health Care,"$12,154,842.00 "
NWN,Northwest Natural Holding Company Common Stock,$53.07 ,-0.88,-1.63%,Medium,United States,228723,Public Utilities,"$12,138,329.61 "
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.22 ,-0.06,-4.69%,Medium,United States,9919821,Health Care,"$12,102,181.62 "
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$6.75 ,0.28,4.33%,Medium,Canada,1780375,Basic Industries,"$12,017,531.25 "
CENX,Century Aluminum Company Common Stock,$17.25 ,-0.41,-2.32%,Medium,United States,694873,Basic Industries,"$11,986,559.25 "
GNW,Genworth Financial Inc Common Stock,$3.41 ,0.09,2.71%,Medium,United States,3512298,Finance,"$11,976,936.18 "
GLNG,Golar Lng Ltd,$10.72 ,0.49,4.79%,Medium,Bermuda,1116794,Consumer Services,"$11,972,031.68 "
ITOS,iTeos Therapeutics Inc. Common Stock,$35.31 ,1.13,3.31%,Medium,United States,338693,Health Care,"$11,959,249.83 "
GMBL,Esports Entertainment Group Inc. Common Stock,$15.67 ,0.66,4.40%,Medium,Malta,762369,Consumer Services,"$11,946,322.23 "
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.17 ,0.02,0.20%,Medium,United States,1173289,Finance,"$11,932,349.13 "
RNA,Avidity Biosciences Inc. Common Stock,$22.41 ,0.6,2.75%,Medium,United States,532154,Health Care,"$11,925,571.14 "
TGH,Textainer Group Holdings Limited Common Shares,$29.27 ,0.62,2.16%,Medium,Bermuda,406860,Technology,"$11,908,792.20 "
INSW,International Seaways Inc. Common Stock ,$19.08 ,-0.3,-1.55%,Medium,,620166,Consumer Services,"$11,832,767.28 "
CDMO,Avid Bioservices Inc. Common Stock,$19.18 ,0.95,5.21%,Medium,United States,616568,Health Care,"$11,825,774.24 "
MTRN,Materion Corporation,$67.72 ,1.48,2.23%,Medium,United States,174461,Capital Goods,"$11,814,498.92 "
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.12 ,0.07,0.70%,Medium,United States,1166565,Finance,"$11,805,637.80 "
PRO,PROS Holdings Inc. Common Stock,$43.42 ,0.92,2.17%,Medium,United States,270965,Technology,"$11,765,300.30 "
HMHC,Houghton Mifflin Harcourt Company Common Stock,$7.52 ,-0.1,-1.31%,Medium,United States,1554788,Consumer Services,"$11,692,005.76 "
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.14 ,-1.58,-8.01%,Medium,United States,641367,Miscellaneous,"$11,634,397.38 "
LOVE,The Lovesac Company Common Stock,$58.28 ,1.68,2.97%,Medium,United States,199620,Consumer Services,"$11,633,853.60 "
CDXC,ChromaDex Corporation Common Stock,$9.69 ,0.35,3.75%,Medium,United States,1193973,Consumer Durables,"$11,569,598.37 "
WIFI,Boingo Wireless Inc. Common Stock,$14.11 ,0.04,0.28%,Medium,United States,817705,Consumer Services,"$11,537,817.55 "
NRIX,Nurix Therapeutics Inc. Common stock,$31.03 ,-0.06,-0.19%,Medium,United States,371337,Health Care,"$11,522,587.11 "
HCC,Warrior Met Coal Inc. Common Stock,$16.86 ,-0.27,-1.58%,Medium,United States,680068,Energy,"$11,465,946.48 "
CCCC,C4 Therapeutics Inc. Common Stock,$38.63 ,1.64,4.43%,Medium,United States,295807,Health Care,"$11,427,024.41 "
MRSN,Mersana Therapeutics Inc. Common Stock,$17.47 ,1.29,7.97%,Medium,United States,653367,Health Care,"$11,414,321.49 "
QTT,Qutoutiao Inc. American Depositary Shares,$2.56 ,0.27,11.79%,Medium,China,4458324,Technology,"$11,413,309.44 "
ORC,Orchid Island Capital Inc. Common Stock,$6.01 ,0,0.00%,Medium,United States,1896680,Consumer Services,"$11,399,046.80 "
USPH,U.S. Physical Therapy Inc. Common Stock,$110.21 ,6.11,5.87%,Medium,United States,103150,Health Care,"$11,368,161.50 "
KYMR,Kymera Therapeutics Inc. Common Stock,$38.44 ,-0.42,-1.08%,Medium,United States,295297,Health Care,"$11,351,216.68 "
BKD,Brookdale Senior Living Inc. Common Stock,$6.36 ,0.31,5.12%,Medium,United States,1781467,Health Care,"$11,330,130.12 "
SJW,SJW Group Common Stock (DE),$62.60 ,-0.39,-0.62%,Medium,United States,180655,Public Utilities,"$11,309,003.00 "
TCRR,TCR2 Therapeutics Inc. Common Stock,$22.89 ,0.81,3.67%,Medium,United States,493723,Health Care,"$11,301,319.47 "
ROAD,Construction Partners Inc. Class A Common Stock,$29.85 ,-0.03,-0.10%,Medium,United States,376485,Basic Industries,"$11,238,077.25 "
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33 ,-0.055,-1.63%,Medium,United States,3369208,Health Care,"$11,219,462.64 "
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.48 ,0.78,4.97%,Medium,United States,678884,Consumer Services,"$11,188,008.32 "
HOPE,Hope Bancorp Inc. Common Stock,$15.33 ,0.265,1.76%,Medium,United States,725942,Finance,"$11,125,061.15 "
THCB,Tuscan Holdings Corp. Common Stock,$12.47 ,0.17,1.38%,Medium,United States,890990,Miscellaneous,"$11,110,645.30 "
EBIX,Ebix Inc. Common Stock,$31.93 ,-0.1,-0.31%,Medium,United States,346964,Technology,"$11,078,560.52 "
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.99 ,0.39,1.99%,Medium,United States,553716,Consumer Services,"$11,068,782.84 "
GIII,G-III Apparel Group LTD. Common Stock,$29.40 ,-0.74,-2.46%,Medium,United States,375242,Consumer Non-Durables,"$11,032,114.80 "
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.79 ,0.41,2.01%,Medium,United Kingdom,528474,Finance,"$10,986,974.46 "
CRK,Comstock Resources Inc. Common Stock,$5.66 ,0.12,2.17%,Medium,United States,1939431,Energy,"$10,977,179.46 "
RAVN,Raven Industries Inc. Common Stock,$38.48 ,0.15,0.39%,Medium,United States,284241,Capital Goods,"$10,937,593.68 "
SFL,SFL Corporation Ltd,$8.16 ,0.14,1.75%,Medium,Bermuda,1338660,Transportation,"$10,923,465.60 "
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.63 ,-0.19,-3.27%,Medium,Brazil,1936937,Consumer Services,"$10,904,955.31 "
MAG,MAG Silver Corporation Ordinary Shares,$16.06 ,1.05,7.00%,Medium,Canada,673649,Basic Industries,"$10,818,802.94 "
LLNW,Limelight Networks Inc. Common Stock,$3.79 ,0.22,6.16%,Medium,United States,2849673,Miscellaneous,"$10,800,260.67 "
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.04 ,0.24,3.53%,Medium,Canada,1531419,Basic Industries,"$10,781,189.76 "
PHVS,Pharvaris N.V. Ordinary Shares,$27.95 ,-0.03,-0.11%,Medium,Netherlands,384714,Health Care,"$10,752,756.30 "
ENVA,Enova International Inc. Common Stock,$36.09 ,0.61,1.72%,Medium,United States,297823,Finance,"$10,748,432.07 "
