Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.97 ,0.27,3.51%,VeryLarge,,2710721,Technology,"$21,604,446.37 "
AGR,Avangrid Inc. Common Stock,$50.25 ,0.44,0.88%,VeryLarge,United States,394796,Public Utilities,"$19,838,499.00 "
SLF,Sun Life Financial Inc. Common Stock,$51.04 ,0.49,0.97%,VeryLarge,Canada,379293,Finance,"$19,359,114.72 "
FTS,Fortis Inc. Common Shares,$43.40 ,0.03,0.07%,VeryLarge,,437800,Public Utilities,"$19,000,520.00 "
IMO,Imperial Oil Limited Common Stock,$25.20 ,1.02,4.22%,VeryLarge,Canada,711727,Energy,"$17,935,520.40 "
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.59 ,-1.56,-1.08%,VeryLarge,United States,123525,Consumer Services,"$17,736,954.75 "
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.69 ,0.11,0.81%,VeryLarge,Mexico,1279669,Public Utilities,"$17,518,668.61 "
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$35.42 ,0.47,1.35%,VeryLarge,,486401,Public Utilities,"$17,228,323.42 "
MCFE,McAfee Corp. Class A Common Stock,$23.55 ,0.81,3.56%,VeryLarge,United States,731443,Technology,"$17,225,482.65 "
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.36 ,1.11,2.09%,VeryLarge,Bermuda,287427,Consumer Services,"$15,624,531.72 "
PKX,POSCO Common Stock,$71.58 ,-0.62,-0.86%,VeryLarge,South Korea,218078,Basic Industries,"$15,610,023.24 "
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.76 ,-0.11,-1.40%,VeryLarge,Brazil,1999350,Public Utilities,"$15,514,956.00 "
HMC,Honda Motor Company Ltd. Common Stock,$30.07 ,-0.13,-0.43%,VeryLarge,Japan,486487,Capital Goods,"$14,628,664.09 "
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.19 ,0.29,0.77%,VeryLarge,United Kingdom,366323,Health Care,"$13,989,875.37 "
KB,KB Financial Group Inc,$48.33 ,-1.1,-2.23%,VeryLarge,South Korea,285631,Finance,"$13,804,546.23 "
SJR,Shaw Communications Inc. Common Stock,$26.45 ,0.23,0.88%,VeryLarge,Canada,517799,Consumer Services,"$13,695,783.55 "
EC,Ecopetrol S.A. American Depositary Shares,$12.83 ,0.01,0.08%,VeryLarge,Colombia,1052379,Energy,"$13,502,022.57 "
ERIE,Erie Indemnity Company Class A Common Stock,$223.48 ,2.57,1.16%,VeryLarge,United States,60226,Finance,"$13,459,306.48 "
GIB,CGI Inc. Common Stock,$84.18 ,0.96,1.15%,VeryLarge,Canada,157239,Consumer Services,"$13,236,379.02 "
TTM,Tata Motors Ltd Tata Motors Limited,$21.03 ,0.24,1.15%,VeryLarge,India,619937,Capital Goods,"$13,037,275.11 "
OTEX,Open Text Corporation Common Shares,$48.30 ,0.59,1.24%,VeryLarge,Canada,267839,Technology,"$12,936,623.70 "
WIT,Wipro Limited Common Stock,$6.50 ,0.16,2.52%,VeryLarge,India,1784769,Technology,"$11,600,998.50 "
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.60 ,0.44,1.75%,VeryLarge,United Kingdom,431930,Miscellaneous,"$11,057,408.00 "
SKM,SK Telecom Co. Ltd. Common Stock,$27.51 ,0.28,1.03%,VeryLarge,South Korea,384629,Public Utilities,"$10,581,143.79 "
IEP,Icahn Enterprises L.P. Common Stock,$55.05 ,1.33,2.48%,VeryLarge,United States,190772,Capital Goods,"$10,501,998.60 "
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.72 ,1.33,2.17%,VeryLarge,India,167327,Health Care,"$10,494,749.44 "
CNA,CNA Financial Corporation Common Stock,$45.81 ,1.18,2.64%,VeryLarge,United States,226642,Finance,"$10,382,470.02 "
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.20 ,-0.05,-0.69%,VeryLarge,Japan,1340591,Finance,"$9,652,255.20 "
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.30 ,0.75,1.81%,VeryLarge,United States,224898,Public Utilities,"$9,513,185.40 "
FMS,Fresenius Medical Care AG Common Stock,$36.70 ,-0.18,-0.49%,VeryLarge,Germany,246494,Health Care,"$9,046,329.80 "
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.25 ,0.03,0.58%,VeryLarge,Spain,1611762,Finance,"$8,461,750.50 "
GMAB,Genmab A/S ADS,$32.94 ,0.11,0.34%,VeryLarge,Denmark,255302,Health Care,"$8,409,647.88 "
BSAC,Banco Santander - Chile ADS,$24.73 ,-0.1,-0.40%,VeryLarge,Chile,334481,Finance,"$8,271,715.13 "
TEF,Telefonica SA Common Stock,$4.53 ,0,0.00%,VeryLarge,Spain,1795847,Public Utilities,"$8,135,186.91 "
FERG,Ferguson plc Ordinary Shares,$124.26 ,4.13,3.44%,VeryLarge,,64123,Consumer Durables,"$7,967,923.98 "
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.94 ,-0.6,-1.79%,VeryLarge,South Korea,233119,Finance,"$7,678,939.86 "
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.36 ,0,0.00%,VeryLarge,Japan,1388970,Finance,"$7,444,879.20 "
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.13 ,-0.09,-0.74%,VeryLarge,,612266,Basic Industries,"$7,426,786.58 "
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.42 ,-0.01,-0.29%,VeryLarge,Spain,2141118,Finance,"$7,322,623.56 "
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.77 ,-0.28,-3.97%,VeryLarge,Brazil,1068382,Finance,"$7,232,946.14 "
PTR,PetroChina Company Limited Common Stock,$36.52 ,0.37,1.02%,VeryLarge,China,192457,Energy,"$7,028,529.64 "
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35 ,0.03,1.29%,VeryLarge,United Kingdom,2761121,Finance,"$6,488,634.35 "
SNP,China Petroleum & Chemical Corporation Common Stock,$53.72 ,0.99,1.88%,VeryLarge,China,117166,Energy,"$6,294,157.52 "
E,ENI S.p.A. Common Stock,$25.05 ,0.34,1.38%,VeryLarge,Italy,240784,Energy,"$6,031,639.20 "
ORAN,Orange,$12.36 ,0.03,0.24%,VeryLarge,France,486393,Public Utilities,"$6,011,817.48 "
AEG,AEGON N.V. Common Stock,$4.78 ,0.05,1.06%,VeryLarge,Netherlands,1250173,Finance,"$5,975,826.94 "
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.71 ,0.14,1.11%,VeryLarge,,467764,Basic Industries,"$5,945,280.44 "
TLK,PT Telekomunikasi Indonesia Tbk,$23.61 ,-0.03,-0.13%,VeryLarge,Indonesia,236725,Public Utilities,"$5,589,077.25 "
PUK,Prudential Public Limited Company Common Stock,$43.22 ,0.53,1.24%,VeryLarge,United Kingdom,122316,Finance,"$5,286,497.52 "
NWG,NatWest Group plc American Depositary Shares,$5.43 ,0.06,1.12%,VeryLarge,United Kingdom,871157,Finance,"$4,730,382.51 "
CHT,Chunghwa Telecom Co. Ltd.,$39.13 ,-0.01,-0.03%,VeryLarge,Taiwan,111065,Public Utilities,"$4,345,973.45 "
WPP,WPP plc American Depositary Shares,$64.96 ,1.06,1.66%,VeryLarge,Ireland,65638,Technology,"$4,263,844.48 "
CAJ,Canon Inc. American Depositary Shares,$22.89 ,0.12,0.53%,VeryLarge,Japan,184896,Miscellaneous,"$4,232,269.44 "
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.97 ,1.07,1.55%,VeryLarge,United Kingdom,55338,Consumer Services,"$3,871,999.86 "
LFC,China Life Insurance Company Limited American Depositary Shares,$10.43 ,0.02,0.19%,VeryLarge,China,366607,Finance,"$3,823,711.01 "
BCH,Banco De Chile Banco De Chile ADS,$23.65 ,0.03,0.13%,VeryLarge,Chile,122609,Finance,"$2,899,702.85 "
IX,Orix Corp Ads Common Stock,$84.24 ,-0.55,-0.65%,VeryLarge,Japan,18741,Finance,"$1,578,741.84 "
WBK,Westpac Banking Corporation Common Stock,$18.73 ,0.17,0.92%,VeryLarge,Australia,82966,Finance,"$1,553,953.18 "
LBTYB,Liberty Global plc Class B Ordinary Shares,$32.00 ,3.3,11.50%,VeryLarge,United Kingdom,46154,Consumer Services,"$1,476,928.00 "
KEP,Korea Electric Power Corporation Common Stock,$10.40 ,0.14,1.37%,VeryLarge,South Korea,101336,Public Utilities,"$1,053,894.40 "
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.88 ,1.3,4.25%,VeryLarge,Ireland,27164,Capital Goods,"$865,988.32 "
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.92 ,0.01,0.34%,VeryLarge,Japan,280345,Finance,"$818,607.40 "
ZNH,China Southern Airlines Company Limited Common Stock,$36.53 ,-0.17,-0.46%,VeryLarge,China,14159,Transportation,"$517,228.27 "
