Symbol,Name,Market Cap,Volume,Options
BIOC,Biocept Inc,78908000,3168,Yes
BIP,Brookfield Infrastructure Partners LP,15526086000,20148,Yes
BIS,Ultrashort Biotechnology Proshares,9436500,150,Yes
BIV,Interm Term Bond ETF Vanguard,14190473600,48781,Yes
BJ,Bj's Wholesale Club Holdings Inc,5772623000,42187,Yes
BJK,Gaming ETF Vaneck,112600000,71,Yes
BJRI,Bj's Restaurants Inc,1443916000,13056,Yes
BK,Bank of New York Mellon Corp,40550216000,221624,Yes
BKCC,Blackrock Cptl Invt,264358000,624,Yes
BKD,Brookdale Senior Living Inc,1183330000,150263,Yes
BKE,Buckle Inc,2080571000,10466,Yes
BKEP,Blueknight Energy LP,133942000,30614,Yes
BKF,BRIC Ishares MSCI ETF,173792000,261,Yes
BKH,Black Hills Corp,47469000,5568,Yes
BKI,Black Knight Inc,12228832000,11016,Yes
BKLN,Senior Loan Invesco ETF,5934516000,255569,Yes
BKNG,Booking Holdings Inc,98167904000,26396,Yes
BKR,Baker Hughes A Ge CO Cl A,23949918000,614721,Yes
BKU,BankUnited Inc,4561381000,16998,Yes
BKYI,Bio-Key Intl Inc,27446000,3734,Yes
BL,Blackline Inc,6492834000,15552,Yes
BLCN,Reality Shares Nasdaq Nextgen Economy ETF,264316000,525,Yes
BLD,Topbuild Corp,6580026000,3739,Yes
BLDP,Ballard Power Sys,7661745000,139272,Yes
BLDR,Builders Firstsource,9454586000,116582,Yes
BLFS,Biolife Solutions,1203375000,5716,Yes
BLI,Berkeley Lights Inc,3518338000,5696,Yes
BLK,Blackrock Inc,1.10E+11,22273,Yes
BLKB,Blackbaud Inc,3471821000,14244,Yes
BLL,Ball Corp,27513076000,139937,Yes
BLMN,Bloomin' Brands Inc,2460456000,80927,Yes
BLNK,Blink Charging Company,1342373000,161382,Yes
BLOK,Transformational Data Sharing Amplify ETF,1260842000,21495,Yes
BLU,Bellus Health Inc,329015000,60147,Yes
BLUE,Bluebird Bio,2174697000,22624,Yes
BLV,Long Term Bond Index ETF Vanguard,4911480000,6283,Yes
BLX,Banco Latinoamericano DE Comercio,656175000,1400,Yes
BMA,Banco Macro S.A.,979771000,7504,Yes
BMBL,Bumble Inc,0,52244,Yes
BMI,Badger Meter,2917706000,8413,Yes
BMO,Bank of Montreal,57018928000,67560,Yes
BMRA,Biomerica Inc,75628000,5030,Yes
BMRN,Biomarin Pharmaceuticals,14039094000,62678,Yes
BMTC,Bryn Mawr Bank Corp,923955000,10948,Yes
BMY,Bristol-Myers Squibb Company,1.39E+11,596366,Yes
BND,Total Bond Market ETF Vanguard,70238790400,108830,Yes
BNDX,Total Intl Bond ETF Vanguard,36442768000,106185,Yes
BNED,Barnes & Noble Education Inc C,455732000,66124,Yes
BNFT,Benefitfocus,483335000,8007,Yes
BNGO,Bionano Genomics Inc,1337314000,1766680,Yes
BNL,Broadstone Net Lease Inc Cl A,2706258000,477900,Yes
BNO,US Brent Oil,350223500,120465,Yes
BNS,Bank of Nova Scotia,76994008000,125215,Yes
BNTX,Biontech Se ADR,26028964000,8264,Yes
BOCH,Bank of Commerce Hld,215910000,3111,Yes
BOH,Bank of Hawaii Corp,3734962000,9906,Yes
BOIL,Ultra DJ-UBS Natural Gas Proshares,77115000,9310,Yes
BOKF,Bok Financial Corp,6473538000,7309,Yes
BOND,Pimco Active Bond TR ETF,4174172800,3009,Yes
BOOM,Dynamic Materials,943807000,8656,Yes
BOOT,Boot Barn Holdings Inc,1760893000,8258,Yes
BOTZ,G-X Robotics & Artificial Intel Thmtc ETF,2525039800,43303,Yes
BOX,Box Inc,3453659000,21912,Yes
BP,BP Plc,88156144000,289706,Yes
BPFH,Boston Pvt Finl Hld,1181236000,43508,Yes
BPMC,Blueprint Medicines Corp,5999233000,12320,Yes
BPMP,BP Midstream Partners LP,1340123000,10707,Yes
BPOP,Popular Inc,6083572000,26016,Yes
BPT,BP Prudhoe Bay Royalty Trust,98440000,3738,Yes
BPY,Brookfield Property Partners L,7740034000,147688,Yes
BPYU,Brookfield Property REIT Inc,690785000,301400,Yes
BQ,Boqii Holding Limited ADR,530905000,31572,Yes
BR,Broadridge Financial Solutions Llc,17095408000,10387,Yes
BRBR,Bellring Brands Inc Cl A,1023971000,7131,Yes
BRC,Brady Corp,2865537000,5956,Yes
BRF,Brazil Smallcap ETF Vaneck,45308000,395,Yes
BRFS,Brf-Brasil Foods S.A.,3591131000,14606,Yes
BRG,Bluerock Residential Growth Rei,263590000,10183,Yes
BRK.B,Berkshire Hathaway Cl B,5.78E+11,25934,Yes
BRKL,Brookline Bancorp,1229194000,12823,Yes
BRKR,Bruker Corp,9253043000,8965,Yes
BRKS,Brooks Automation,6464562000,18954,Yes
BRMK,Broadmark Realty Capital Inc,1411764000,16531,Yes
BRO,Brown & Brown,13244079000,27184,Yes
BRP,Brp Group Inc Cl A,934670000,296500,Yes
BRX,Brixmor Property Group Inc,6128198000,131112,Yes
BRY,Berry Pete Corp,474802000,20122,Yes
BRZU,Brazil Bull 3X Direxion,217709100,5552,Yes
BSAC,Banco Santander Chile ADR,11768452000,4598,Yes
BSBR,Banco Santander Brasil S.A.,25907456000,1134600,Yes
BSET,Bassett Furniture,255398000,1641,Yes
BSGM,Biosig Technologies,150523000,11862,Yes
BSIG,Brightsphere Investment Group Plc,1565768000,11176,Yes
BSM,Black Stone Minerals LP,1892339000,8424,Yes
BSMX,Grupo Financiero Santander Mexico,6624108000,54622,Yes
BSQR,Bsquare Corp,68557000,16367,Yes
BSRR,Sierra Bancorp,427352000,1459,Yes
BSV,Short-Term Bond ETF Vanguard,31435948800,39286,Yes
BSX,Boston Scientific Corp,55071072000,274462,Yes
BSY,Bentley Systems Incorporated Cl B,11553006000,827600,Yes
BTAI,Bioxcel Therapeutics Inc,1134289000,17513,Yes
BTBT,Bit Digital Inc,255931000,47258,Yes
BTEGF,Baytex Energy Corp,N/A,1014500,Yes
BTG,B2Gold Corp,4806183000,11052,Yes
BTI,British American Tobacco Industries,86836800000,32106,Yes
BTN,Ballantyne Strong Inc,53076000,10506,Yes
BTNB,Bridgetown 2 Holdings Limited Cl A,356525000,8274,Yes
BTU,Peabody Energy Corp,383152000,92073,Yes
BTWN,Bridgetown Holdings Limited Cl A,926700000,59148,Yes
BUD,Anheuser-Busch Inbev S.A.,1.25E+11,418590,Yes
BUG,Global X Cybersecurity ETF,254374000,852,Yes
BUR,Burford Capital Limited,1870687000,271500,Yes
BURL,Burlington Stores Inc,20438348000,16507,Yes
BUSE,First Busey Corp,1391654000,3912,Yes
BUZZ,Vaneck Vectors Social Sentiment ETF,421512000,25482,Yes
BV,Brightview Holdings Inc,1810649000,5390,Yes
BVN,Compania Mina Buenaventura S.A.,2760871000,27303,Yes
BW,Babcock & Wilcox Enterprises,628895000,1906,Yes
BWA,Borgwarner Inc,11657054000,62779,Yes
BWX,Intl Treasury Bond ETF SPDR,1010723900,3497,Yes
BWXT,Bwx Technologies Inc,6047254000,3914,Yes
BX,The Blackstone Group LP,51199104000,6836,Yes
BXC,Bluelinx Holdings Inc,369725000,2785,Yes
BXMT,Blackstone Mortgage Trust Inc Cl A,4714103000,28912,Yes
BXP,Boston Properties,16518550000,25806,Yes
BXRX,Baudax Bio Inc,98200000,111672,Yes
BXS,Bancorpsouth Inc,3477742000,5570,Yes
BYD,Boyd Gaming Corp,6974595000,23181,Yes
BYND,Beyond Meat Inc,8759358000,21770,Yes
BYSI,Beyondspring Inc,483795000,16358,Yes
BZH,Beazer Homes USA,645188000,10221,Yes
BZQ,Ultrashort MSCI Brazil Proshares,15800500,44380,Yes
BZUN,Baozun Inc Ads,2824292000,12255,Yes
C,Citigroup Inc,1.53E+11,116068,Yes
CAAP,Corporacion America Airports Sa,769696000,3940,Yes
CAAS,China Automotive Sys,185112000,5090,Yes
CABA,Cabaletta Bio Inc,284811000,3199,Yes
CAC,Camden Natl Cp,707065000,2883,Yes
CACC,Credit Acceptance,6311835000,5407,Yes
CACI,Caci International,6213134000,5459,Yes
CADE,Cadence Bancorp Cl A,2777903000,30999,Yes
CAE,Cae Inc,8211700000,36720,Yes
CAF,Morgan Stanley China A Share Fund Inc,N/A,763,Yes
CAG,Conagra Brands Inc,18233768000,173573,Yes
CAH,Cardinal Health,16818366000,51877,Yes
CAI,Cai International,775059000,8977,Yes
CAJ,Canon Inc,23297876000,6566,Yes
CAKE,Cheesecake Fact,2753286000,20939,Yes
CAL,Caleres Inc,693698000,14240,Yes
CALA,Calithera Biosci Com,201799000,9996,Yes
CALM,Cal-Maine Foods IN,2037039000,7551,Yes
CALX,Calix Inc,2983332000,35322,Yes
CAMP,Calamp Corp,406056000,7980,Yes
CAMT,Camtek Ltd,1365393000,2860,Yes
CAN,Canaan Inc ADR,4535742000,1393900,Yes
CANE,Teucrium Sugar,15958800,204,Yes
CAPA,Highcape Capital Acquisition Corp Cl A,193913000,6126,Yes
CAPL,Crossamerica Partners LP,711161000,8885,Yes
CAPR,Capricor Therap,98559000,31956,Yes
CAR,Avis Budget Group,4643097000,6194,Yes
CARA,Cara Therapeutics,989560000,44995,Yes
CARG,Cargurus Inc Cl A,2944528000,38131,Yes
CARR,Carrier Global Corp,33528282000,226758,Yes
CARS,Cars.com Inc,1004484000,29811,Yes
CASA,Casa Systems Inc,794735000,15149,Yes
CASH,Meta Financial Group,1462170000,3749,Yes
CASS,Cass Information Sys,686881000,1193,Yes
CASY,Casey's General Stor,7662436000,4017,Yes
CAT,Caterpillar Inc,1.23E+11,15844,Yes
CATB,Catabasis Pharma,83364000,9714,Yes
CATM,Cardtronics Inc,1751951000,20654,Yes
CATO,Cato Corp,301353000,7743,Yes
CATY,Cathay Genl Bncp,3443579000,15164,Yes
CB,Chubb Ltd,77627792000,43295,Yes
CBAT,Cbak Energy Technology Inc,498680000,87174,Yes
CBAY,Cymabay Therapeutics,343402000,41886,Yes
CBB,Cincinnati Bell Inc,780944000,9851,Yes
CBD,Companhia Brasileira DE Distribuicao,1163466000,14137,Yes
CBIO,Catalyst Bio,191119000,11855,Yes
CBLAQ,Cbl & Associates Properties,N/A,629600,Yes
CBOE,CBOE Global Markets Inc,11062999000,147556,Yes
CBPO,China Biologic Produ,4607482000,6427,Yes
CBRE,CBRE Group Inc,26294022000,44563,Yes
CBRL,Cracker Barrel,3985563000,19993,Yes
CBSH,Commerce Bancshares,9312384000,9782,Yes
CBT,Cabot Corp,2983716000,6525,Yes
CBU,Community Bank System,4252670000,5632,Yes
CBZ,Cbiz Inc,1779144000,4923,Yes
CC,Chemours Company,4357844000,66213,Yes
CCAC,Citic Capital Acquisition Corp Cl A,292836000,11786,Yes
CCEP,Coca Cola European Partners,25759330000,20542,Yes
CCI,Crown Castle International Corp,71188048000,86024,Yes
CCIV,Churchill Capital IV Cl A,8047125000,2360571,Yes
CCJ,Cameco Corp,7425640000,1011227,Yes
CCK,Crown Cork & Seal Company,13088792000,21623,Yes
CCL,Carnival Corp,26342700000,1121870,Yes
CCLP,CSI Compressco,101219000,10354,Yes
CCMP,Cabot Microelectron,5272225000,12441,Yes
CCNE,Cnb Financial Corp,421762000,352,Yes
CCO,Clear Channel Outdoor Holdings,1019941000,100844,Yes
CCOI,Cogent Comm Hlds,2959351000,8006,Yes
CCRN,Cross Ctry Hlthcr,475665000,10946,Yes
CCS,Century Communities Inc,2079622000,17188,Yes
CCX,Churchill Capital II Cl A,692760000,74641,Yes
CCXI,Chemocentryx Inc,3961675000,9898,Yes
CD,Chindata Group Holdings Limited ADR,6728378000,8860,Yes
CDAY,Ceridian Hcm Holding Inc,13126971000,17918,Yes
CDE,Coeur Mining Inc,2389471000,202185,Yes
CDEV,Centennial Resource Development Inc,1347164000,90648,Yes
CDK,Cdk Global Inc,6509075000,19875,Yes
CDLX,Cardlytics Inc,3554131000,31970,Yes
CDMO,Avid Bioservices Inc,1061466000,63433,Yes
CDNA,Caredx Inc,3684097000,55209,Yes
CDNS,Cadence Design Sys,36096444000,1038,Yes
CDR,Cedar Realty Trust Inc,211676000,1477,Yes
CDTX,Cidara Thera,130677000,12531,Yes
CDW,CDW Corp,22695320000,15912,Yes
CDXC,Chromadex Corp CS,868274000,124403,Yes
CDXS,Codexis Inc,1405874000,49706,Yes
CDZI,Cadiz Inc,390628000,3673,Yes
CE,Celanese Corp,16406659000,26793,Yes
CECE,C E C O Envir,306493000,4819,Yes
CEIX,Consol Energy Inc,352901000,15566,Yes
CELH,Celsius Holdings Inc,3407865000,43535,Yes
CELJF,Cellcom Israel,555643000,65000,Yes
CEMB,Emrg Mkts Corp Bond Ishares JPM ETF,305207000,17081,Yes
CEMI,Chembio Diagnostics,87792000,12864,Yes
CENT,Central Garden,2893561000,3119,Yes
CENTA,Central Garden & Pet,2639789000,5210,Yes
CENX,Century Aluminum C,1555267000,38438,Yes
CEQP,Crestwood Equity Partners LP,1894828000,22067,Yes
CERC,Cerecor Inc,293155000,7919,Yes
CERN,Cerner Corp,22114428000,385119,Yes
CERS,Cerus Corp,1073244000,164436,Yes
CERT,Certara Inc,4743879000,18162,Yes
CEVA,Ceva Inc,1354448000,680,Yes
CEW,Wisdomtree Emerging Currency Strategy Fund,18150000,3300,Yes
CF,Cf Industries Holdings,10474566000,90271,Yes
CFA,Victory US 500 Vol ETF,694298100,2450,Yes
CFAC,Cf Finance Acquisition Corp III,68301000,826,Yes
CFFN,Capitol Fed Finl Inc,1902364000,54300,Yes
CFG,Citizens Financial Group Inc/Ri,18679156000,373810,Yes
CFR,Cullen/Frost Bankers,7231875000,9392,Yes
CFRX,Contrafect,175753000,88693,Yes
CFX,Colfax Corp,5606040000,238980,Yes
CG,The Carlyle Group,13161849000,53906,Yes
CGBD,Tcg Bdc Inc,730500000,14684,Yes
CGC,Canopy Growth Corp,12890391000,35966,Yes
CGEN,Compugen Ltd,623306000,103951,Yes
CGNT,Cognyte Software Ltd,0,266700,Yes
CGNX,Cognex Cp,14668412000,32021,Yes
CGRO,Collective Growth Corp Cl A,217699000,9576,Yes
CHAD,CSI 300 China A 1X Direxion,317112000,979,Yes
CHAU,CSI 300 China A 2X Direxion,151275000,14399,Yes
CHCO,City Holding Company,1315048000,1502,Yes
CHD,Church & Dwight Company,20440338000,51294,Yes
CHDN,Churchill Downs IN,9356991000,11535,Yes
CHE,Chemed Inc,7234250000,867,Yes
CHEF,The Chefs Warehouse,1188082000,19347,Yes
CHGG,Chegg Inc,11905622000,77646,Yes
CHH,Choice Hotels International,6164608000,4591,Yes
CHIC,G-X MSCI China Communication Services ETF,17970100,298,Yes
CHIQ,G-X China Consumer ETF,732221000,4055,Yes
CHIX,G-X China Financials ETF,59724000,2101,Yes
CHK,Chesapeake Energy Corp,4387213000,717600,Yes
CHKP,Check Point Software,17160742000,41753,Yes
CHMA,Chiasma Inc,193777000,51343,Yes
CHNG,Change Healthcare Inc,7047125000,136162,Yes
CHPT,Chargepoint Hldgs Inc,969796000,178674,Yes
CHRS,Coherus Bio,1162520000,51385,Yes
CHRW,C.H. Robinson Ww,12870328000,28005,Yes
CHS,Chico's Fas,424953000,154098,Yes
CHT,Chunghwa Telecom CO Ltd,30533128000,3155,Yes
CHTR,Charter Communicatio,1.24E+11,76061,Yes
CHUY,Chuy's Holdings Inc,843098000,7469,Yes
CHWY,Chewy Inc,33956724000,30730,Yes
CHX,Championx Corp,4919387000,1797300,Yes
CI,Cigna Corp,85037664000,46222,Yes
CIA,Citizens Inc,364861000,751,Yes
CIB,Bancolombia S.A.,8204495000,6629,Yes
CIBR,Nasdaq Cybersecurity ETF FT,3335279800,24807,Yes
CIEN,Ciena Corp,8872372000,30995,Yes
CIG,Comp En DE MN Cemig ADR,3204472000,3796,Yes
CIIC,Ciig Merger Corp Cl A,781407000,14462,Yes
CIM,Chimera Investment Corp,2967295000,3918,Yes
CINF,Cincinnati Financial,17153504000,29016,Yes
CIO,City Office REIT Inc,476499000,6189,Yes
CIR,Circor International,796320000,4349,Yes
CIT,Cit Group Inc,5164403000,22958,Yes
CIVB,Civista Bncshrs,355519000,821,Yes
CKH,Seacor Smit Inc,826315000,1886,Yes
CKPT,Checkpoint Therapeutics Inc,229445000,20621,Yes
CL,Colgate-Palmolive Company,64371992000,321501,Yes
CLAR,Clarus Corp,551264000,6420,Yes
CLB,Core Laboratories N.V.,1537803000,17972,Yes
CLBK,Columbia Financial Inc,1935728000,18021,Yes
CLBS,Caladrius Bio,121985000,193150,Yes
CLDR,Cloudera Inc,3971989000,342051,Yes
CLDT,Chatham Lodging Trust REIT,668539000,9213,Yes
CLDX,Celldex Therapeutics,952378000,31074,Yes
CLF,Cleveland-Cliffs Inc,7942265000,152918,Yes
CLFD,Clearfield Inc,458837000,6239,Yes
CLGX,Corelogic,5794370000,18504,Yes
CLH,Clean Harbors,4854466000,4640,Yes
CLI,Mack-Cali Realty Corp,1465273000,26081,Yes
CLII,Climate Real Impact I Acquisition Corp,383525000,24818,Yes
CLIR,Clearsign Combustion,143606000,62700,Yes
CLLS,Cellectis S.A. ADR,939449000,30286,Yes
CLMT,Calumet Specialty Pr,435666000,8416,Yes
CLNC,Colony Northstar Credit Real Estate Inc Class,1194479000,16997,Yes
CLNE,Clean Energy Fuels,2981357000,99508,Yes
CLNY,Colony Capital Inc,3262885000,254213,Yes
CLOU,Global X Cloud Computing ETF,1492746000,608,Yes
CLOV,Clover Health Investments Corp,891135000,207164,Yes
CLR,Continental Resources,9999011000,136994,Yes
CLS,Celestica Inc,1126659000,7880,Yes
CLSD,Clearside Biomedi,141194000,12805,Yes
CLSK,Cleanspark Inc,549604000,343868,Yes
CLSN,Celsion Corp,78578000,99098,Yes
CLVR,Clever Leaves Holdings Inc,195247000,29628,Yes
CLVS,Clovis Oncology Inc,586413000,195386,Yes
CLVT,Clarivate Analytics Plc,15655485000,116868,Yes
CLW,Clearwater Paper Corp,646598000,2518,Yes
CLX,Clorox Company,23778272000,39700,Yes
CM,Canadian Imperial Bank of Commerce,44746992000,14175,Yes
CMA,Comerica Inc,9534126000,46732,Yes
CMC,Commercial Metals Company,3400326000,73158,Yes
CMCM,Cheetah Mobile Inc,367692000,14066,Yes
CMCO,Columbus Mckinnon,1285618000,5066,Yes
CMCSA,Comcast Corp A,2.66E+11,1187374,Yes
CMD,Cantel Medical,3309506000,15239,Yes
CME,CME Group Inc,74357528000,74208,Yes
CMG,Chipotle Mexican Grill,41728808000,16860,Yes
CMI,Cummins Inc,39412876000,53239,Yes
CMLF,Cm Life Sciences Inc Cl A,938634000,14782,Yes
CMO,Capstead Mortgage Corp,614572000,34423,Yes
CMP,Compass Minerals Intl Inc,2285091000,6298,Yes
CMPR,Cimpress N.V. Ord,2675811000,1381,Yes
CMPS,Compass Pathways Plc ADR,1497563000,1458,Yes
CMRE,Costamare Inc,1244810000,17875,Yes
CMRX,Chimerix Inc,879923000,22526,Yes
CMS,Cms Energy Corp,16868492000,123456,Yes
CMTL,Comtech Telecom Company,699289000,6452,Yes
CNA,Cna Financial Corp,12440609000,2185,Yes
CNC,Centene Corp,36622912000,109733,Yes
CNCE,Concert Pharmaceutic,198192000,23281,Yes
CNDT,Conduent Inc,1471260000,105411,Yes
CNET,Chinanet Online Hld,80535000,145556,Yes
CNHI,CNH Industrial N.V.,20552370000,171818,Yes
CNI,Canadian National Railway,83569992000,83894,Yes
CNK,Cinemark Holdings Inc,2887520000,26160,Yes
CNMD,C O N M E D Cp,3625690000,5789,Yes
CNNE,Cannae Holdings Inc,3764107000,28845,Yes
CNO,Cno Financial Group,3449580000,97290,Yes
CNOB,Connectone Bancorp,1032023000,3938,Yes
CNP,Centerpoint Energy Inc,12377478000,188946,Yes
CNQ,Canadian Natural Resources,36871224000,339934,Yes
CNR,Cornerstone Building Brands Inc,1662227000,28255,Yes
CNS,Cohn & Steers Inc,3267997000,5705,Yes
CNSL,Consolidated Communications Holdings Inc,554491000,27680,Yes
CNST,Constellation Pharmaceuticals Inc,1393596000,30630,Yes
CNTY,Century Casinos IN,335983000,36775,Yes
CNX,CNX Resources Corp,3275831000,170920,Yes
CNXC,Concentrix Corporation,7409257000,253100,Yes
CNXN,PC Connection Inc,1232842000,8849,Yes
CNXT,Chinaamc Sme-Chn Vaneck ETF,44770000,163,Yes
CNYA,China A Ishares MSCI ETF,666672000,7229,Yes
CO,Global Cord Blood Corp,567643000,4915,Yes
CODI,Compass Diversified Holdings,1536832000,5900,Yes
CODX,Co-Diagnostics Inc,380501000,1120,Yes
COF,Capital One Financial Corp,59007364000,137325,Yes
COG,Cabot Oil & Gas Corp,7529068000,199923,Yes
COHR,Coherent Inc,6080708000,8424,Yes
COHU,Cohu Inc,1970969000,38294,Yes
COLB,Columbia Banking Sys,3459158000,6153,Yes
COLD,Americold Realty Trust,9554577000,134415,Yes
COLL,Collegium Pharma,858126000,7769,Yes
COLM,Columbia Sprtswr,6897506000,11932,Yes
COMM,Commscope Holding Company,3370982000,152963,Yes
COMS,Comsovereign Holding Corp,169888000,59110,Yes
CONE,Cyrusone Inc,8081728000,17409,Yes
CONN,Conn's Inc,466956000,8966,Yes
COO,Cooper Companies,18785022000,6002,Yes
COOP,Mr.Cooper Group Inc,3190037000,33834,Yes
COP,Conocophillips,76650912000,651702,Yes
COR,Coresite Realty Corp,5089392000,5082,Yes
CORE,Core Mark Holding,1779874000,6219,Yes
CORN,Teucrium Corn,170676000,2309,Yes
CORR,Corenergy Infrastructure Trust Inc,114532000,12517,Yes
CORT,Corcept Therapeutics,2991456000,21806,Yes
COST,Costco Wholesale,1.45E+11,8602,Yes
COTY,Coty Inc,6916501000,24178,Yes
COUP,Coupa Software Inc,19627542000,75493,Yes
COW,Ipatha.B Livestock Subindex TR ETN,26703100,300,Yes
COWN,Cowen Group Inc,991702000,51692,Yes
COWZ,Pacer US Cash Cows 100 ETF,279112000,2616,Yes
CP,Canadian Pacific Railway,49955136000,36038,Yes
CPA,Copa Holdings S.A.,3819522000,14728,Yes
CPB,Campbell Soup Company,14817141000,81086,Yes
CPE,Callon Petroleum Company,1868314000,60600,Yes
CPER,US Copper,204483500,4545,Yes
CPF,Central Pacific Financial Company,739285000,4282,Yes
CPG,Crescent Pt Energy,2291177000,313013,Yes
CPK,Chesapeake Utilities Corp,2103399000,1064,Yes
CPLG,Corepoint Lodging Inc,545209000,4142,Yes
CPLP,Capital Product Part,189521000,2859,Yes
CPRI,Capri Holdings Ltd,8405599000,62962,Yes
CPRT,Copart Inc,25765642000,41222,Yes
CPRX,Catalyst Pharm Inc,430139000,3558,Yes
CPS,Cooper Std Hld Inc,731640000,3257,Yes
CPSH,Cps Technologies,196914000,10012,Yes
CPSI,Computer Programs,479154000,757,Yes
CPSS,Consumer Portfol,94466000,100,Yes
CPST,Capstone Turbine Cp,114076000,10075,Yes
CPT,Camden Property Trust,10702661000,16340,Yes
CPTA,Capitala Finance Crp,42049000,12500,Yes
CQP,Cheniere Energy Partners LP,21359848000,5725,Yes
CQQQ,China Technology Invesco ETF,1672178000,5914,Yes
CR,Crane Company,5401784000,3972,Yes
CRAI,Cra International,542823000,1028,Yes
CRBP,Corbus Pharma,183201000,163690,Yes
CRC,California Resources Corp,2003846000,305100,Yes
CRDF,Cardiff Oncology Inc,377022000,3738,Yes
CREE,Cree Inc,12659154000,1643700,Yes
CRESY,Cresud Sacif ADR,257985000,6884,Yes
CRH,CRH Plc,36998192000,12963,Yes
CRI,Carter's Inc,3967854000,17442,Yes
CRIS,Curis Inc,620519000,58142,Yes
CRK,Comstock Resources,1303826000,104129,Yes
CRL,Charles River Laboratories Intl,14361870000,9611,Yes
CRM,Salesforce.com Inc,1.96E+11,21322,Yes
CRMD,Cormedix Inc,297864000,856,Yes
CRMT,America's Car-Mart,1067056000,1766,Yes
CRNC,Cerence Inc,4123917000,414200,Yes
CRNT,Ceragon Networks Ltd,361526000,170722,Yes
CROC,Ultrashort Australian Proshares,2177000,600,Yes
CRON,Cronos Group Inc,3671039000,272991,Yes
CROX,Crocs Inc,5339905000,33357,Yes
CRS,Carpenter Technology Corp,2120828000,10639,Yes
CRSA,Crescent Acquisition Corp Cl A,314063000,2366,Yes
CRSP,Crispr Therapeutics Ag,9848765000,11876,Yes
CRSR,Corsair Gaming Inc,3141963000,10904,Yes
CRTO,Criteo S.A. Ads,2032456000,53638,Yes
CRTX,Cortexyme Inc,1152528000,10798,Yes
CRUS,Cirrus Logic Inc,4639536000,25060,Yes
CRVL,Corvel Cp,1970224000,1047,Yes
CRVS,Corvus Pharma Com,90079000,36271,Yes
CRWD,Crowdstrike Holdings Inc,43436336000,241045,Yes
CRWS,Crown Crafts Inc,77356000,101,Yes
CRY,Cryolife,915490000,5662,Yes
CS,Credit Suisse Group,31575950000,182859,Yes
CSAN,Cosan Sa Spon Ads WI [Csan/I],3873285000,6002,Yes
CSCO,Cisco Systems Inc,2.10E+11,25706,Yes
CSD,S&P Spin-Off Invesco ETF,76671700,1,Yes
CSGP,Costar Group Inc,33052370000,4838,Yes
CSGS,C S G Sys Intl,1578942000,6216,Yes
CSII,Cardiovascular Syst,1646666000,10297,Yes
CSIQ,Canadian Solar Inc,2524498000,12874,Yes
CSL,Carlisle Companies Inc,8358160000,5270,Yes
CSLT,Castlight Health Inc,280567000,8618,Yes
CSOD,Cornerstone Ondemand,3068767000,39295,Yes
CSPR,Casper Sleep Inc,328447000,437500,Yes
CSR,Centerspace,947648000,883,Yes
