Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.01 ,-0.11,-1.21%,Small,United States,32474,Capital Goods,"$292,590.74 "
FTK,Flotek Industries Inc. Common Stock,$1.75 ,0.07,4.17%,Small,United States,166588,Basic Industries,"$291,529.00 "
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.10 ,0,0.00%,Small,,264921,Consumer Services,"$291,413.10 "
MCHX,Marchex Inc. Class B Common Stock,$2.90 ,0.09,3.20%,Small,United States,100012,Miscellaneous,"$290,034.80 "
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.15 ,0.01,0.04%,Small,United States,11520,Finance,"$289,728.00 "
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.65 ,0.04,0.23%,Small,United States,16407,Finance,"$289,583.55 "
SRRA,Sierra Oncology Inc. Common Stock,$17.63 ,0.4,2.32%,Small,Canada,16421,Health Care,"$289,502.23 "
SIF,SIFCO Industries Inc. Common Stock,$13.74 ,1.2,9.57%,Small,United States,21014,Capital Goods,"$288,732.36 "
QUMU,Qumu Corporation Common Stock,$6.81 ,0.05,0.74%,Small,United States,42127,Technology,"$286,884.87 "
BSBK,Bogota Financial Corp. Common Stock,$10.26 ,0,0.00%,Small,United States,27915,Finance,"$286,407.90 "
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.55 ,0.46,1.91%,Small,United States,11541,Finance,"$283,331.55 "
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.33 ,0,0.00%,Small,,53117,Transportation,"$283,113.61 "
VMAR,Vision Marine Technologies Inc. Common Shares,$7.57 ,0.07,0.93%,Small,Canada,37394,Capital Goods,"$283,072.58 "
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$9.97 ,0.14,1.42%,Small,Greece,28316,Transportation,"$282,310.52 "
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.16 ,0.02,0.94%,Small,United States,130060,Health Care,"$280,929.60 "
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.50 ,0.06,4.17%,Small,Australia,186794,Health Care,"$280,191.00 "
KOR,Corvus Gold Inc. Common Shares,$1.89 ,0.1,5.59%,Small,Canada,147441,Basic Industries,"$278,663.49 "
ELMD,Electromed Inc. Common Stock,$10.99 ,0.45,4.27%,Small,United States,25310,Health Care,"$278,156.90 "
GALT,Galectin Therapeutics Inc. Common Stock,$2.20 ,0.03,1.38%,Small,United States,126018,Health Care,"$277,239.60 "
FNHC,FedNat Holding Company Common Stock,$4.67 ,0.04,0.86%,Small,United States,59105,Finance,"$276,020.35 "
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.70 ,0.0516,0.54%,Small,United States,28259,Finance,"$274,112.30 "
JT,Jianpu Technology Inc. American depositary shares,$2.58 ,-0.02,-0.77%,Small,,105392,Technology,"$271,911.36 "
LTRX,Lantronix Inc. Common Stock,$4.56 ,-0.01,-0.22%,Small,United States,59408,Technology,"$270,900.48 "
ODC,Oil-Dri Corporation Of America Common Stock,$35.22 ,0.78,2.27%,Small,United States,7667,Consumer Durables,"$270,031.74 "
RFIL,RF Industries Ltd. Common Stock,$6.24 ,0.18,2.97%,Small,United States,43221,Capital Goods,"$269,699.04 "
EVBN,Evans Bancorp Inc. Common Stock,$34.14 ,0.25,0.74%,Small,United States,7887,Finance,"$269,262.18 "
UNB,Union Bankshares Inc. Common Stock,$29.73 ,-0.27,-0.90%,Small,United States,9029,Finance,"$268,432.17 "
MDWT,Midwest Holding Inc. Common Stock,$50.60 ,0.61,1.22%,Small,United States,5284,Finance,"$267,370.40 "
NINE,Nine Energy Service Inc. Common Stock,$2.25 ,-0.05,-2.17%,Small,United States,118194,Energy,"$265,936.50 "
ATLO,Ames National Corporation Common Stock,$26.02 ,0.44,1.72%,Small,United States,10202,Finance,"$265,456.04 "
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$7.03 ,0.18,2.63%,Small,,37567,Consumer Services,"$264,096.01 "
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.10 ,0.1,1.00%,Small,United Kingdom,26088,Finance,"$263,488.80 "
ASRV,AmeriServ Financial Inc. Common Stock,$4.01 ,-0.05,-1.23%,Small,United States,64984,Finance,"$260,585.84 "
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.17 ,0.12,1.19%,Small,,25493,Finance,"$259,263.81 "
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.91 ,0.11,2.90%,Small,Israel,66286,Health Care,"$259,178.26 "
BCDA,BioCardia Inc. Common Stock,$4.42 ,0.08,1.84%,Small,United States,57522,Health Care,"$254,247.24 "
KTRA,Kintara Therapeutics Inc. Common Stock,$1.84 ,0.1,5.75%,Small,United States,137401,Health Care,"$252,817.84 "
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.00 ,0.06,3.09%,Small,,126308,Miscellaneous,"$252,616.00 "
BLPH,Bellerophon Therapeutics Inc. Common Stock,$5.65 ,0.46,8.86%,Small,United States,44331,Health Care,"$250,470.15 "
