Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
UTZ,Utz Brands Inc Class A Common Stock ,$25.00 ,0.21,0.85%,Large,United States,724646,Consumer Non-Durables,"$18,116,150.00 "
MBT,Mobile TeleSystems PJSC,$8.22 ,-0.12,-1.44%,Large,Russia,2195718,Public Utilities,"$18,048,801.96 "
NSIT,Insight Enterprises Inc. Common Stock,$95.96 ,0.54,0.57%,Large,United States,187868,Consumer Services,"$18,027,813.28 "
SRCL,Stericycle Inc. Common Stock,$68.11 ,0.6,0.89%,Large,United States,264392,Basic Industries,"$18,007,739.12 "
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$26.48 ,2.14,8.79%,Large,,679804,Transportation,"$18,001,209.92 "
WHD,Cactus Inc. Class A Common Stock,$31.19 ,0.57,1.86%,Large,,574062,Energy,"$17,904,993.78 "
UNF,Unifirst Corporation Common Stock,$224.99 ,1.28,0.57%,Large,United States,79553,Consumer Services,"$17,898,629.47 "
ABG,Asbury Automotive Group Inc Common Stock,$196.71 ,0.21,0.11%,Large,United States,90705,Consumer Durables,"$17,842,580.55 "
AL,Air Lease Corporation Class A Common Stock,$49.64 ,0.64,1.31%,Large,United States,356608,Technology,"$17,702,021.12 "
KMT,Kennametal Inc. Common Stock,$40.63 ,0.66,1.65%,Large,United States,434305,Capital Goods,"$17,645,812.15 "
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.71 ,0.25,2.01%,Large,United States,1386774,Consumer Services,"$17,625,897.54 "
AGI,Alamos Gold Inc. Class A Common Shares,$8.16 ,0.35,4.48%,Large,Canada,2159487,Basic Industries,"$17,621,413.92 "
ASGN,ASGN Incorporated Common Stock,$98.56 ,3.12,3.27%,Large,United States,178235,Technology,"$17,566,841.60 "
OPK,OPKO Health Inc. Common Stock,$4.38 ,0.09,2.10%,Large,United States,3994054,Health Care,"$17,493,956.52 "
EPC,Edgewell Personal Care Company Common Stock,$38.75 ,-0.85,-2.15%,Large,,451319,Consumer Non-Durables,"$17,488,611.25 "
BLKB,Blackbaud Inc. Common Stock,$71.23 ,0.15,0.21%,Large,United States,245196,Technology,"$17,465,311.08 "
SSD,Simpson Manufacturing Company Inc. Common Stock,$105.35 ,1.62,1.56%,Large,United States,164643,Capital Goods,"$17,345,140.05 "
TRUP,Trupanion Inc. Common Stock,$78.38 ,2.17,2.85%,Large,United States,220877,Health Care,"$17,312,339.26 "
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.82 ,0.12,0.16%,Large,United States,234205,Technology,"$17,289,013.10 "
BKH,Black Hills Corporation Common Stock,$66.70 ,-0.07,-0.11%,Large,United States,259025,Public Utilities,"$17,276,967.50 "
ATCO,Atlas Corp. Common Shares,$14.04 ,0.39,2.86%,Large,Hong Kong,1226497,Transportation,"$17,220,017.88 "
WW,WW International Inc. Common Stock,$31.80 ,0.52,1.66%,Large,United States,540977,Consumer Services,"$17,203,068.60 "
RYN,Rayonier Inc. REIT Common Stock,$33.59 ,1.34,4.16%,Large,United States,510425,Consumer Services,"$17,145,175.75 "
B,Barnes Group Inc. Common Stock,$50.08 ,0.54,1.09%,Large,United States,341997,Capital Goods,"$17,127,209.76 "
APLE,Apple Hospitality REIT Inc. Common Shares,$14.86 ,0.29,1.99%,Large,United States,1150723,Consumer Services,"$17,099,743.78 "
FN,Fabrinet Ordinary Shares,$91.36 ,0.97,1.07%,Large,Cayman Islands,186832,Public Utilities,"$17,068,971.52 "
CTRE,CareTrust REIT Inc. Common Stock,$24.28 ,0.995,4.27%,Large,United States,700756,Consumer Services,"$17,014,355.68 "
PBH,Prestige Consumer Healthcare Inc. Common Stock,$43.07 ,-1.01,-2.29%,Large,United States,394981,Health Care,"$17,011,831.67 "
SMPL,The Simply Good Foods Company Common Stock,$30.95 ,0.53,1.74%,Large,United States,548386,Consumer Non-Durables,"$16,972,546.70 "
NIU,Niu Technologies American Depositary Shares,$37.30 ,0.65,1.77%,Large,China,452927,Capital Goods,"$16,894,177.10 "
GMED,Globus Medical Inc. Class A Common Stock,$61.85 ,0.18,0.29%,Large,United States,272427,Health Care,"$16,849,609.95 "
BMI,Badger Meter Inc. Common Stock,$95.93 ,2.86,3.07%,Large,United States,175512,Capital Goods,"$16,836,866.16 "
RHP,Ryman Hospitality Properties Inc. (REIT),$78.85 ,1.34,1.73%,Large,United States,213510,Consumer Services,"$16,835,263.50 "
TNET,TriNet Group Inc. Common Stock,$79.40 ,1.44,1.85%,Large,,211640,Miscellaneous,"$16,804,216.00 "
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.01 ,-0.4,-0.34%,Large,China,142117,Health Care,"$16,771,227.17 "
AVYA,Avaya Holdings Corp. Common Stock,$29.19 ,1.16,4.14%,Large,,573833,Public Utilities,"$16,750,185.27 "
ABCB,Ameris Bancorp Common Stock,$53.24 ,0.73,1.39%,Large,United States,314321,Finance,"$16,734,450.04 "
CEQP,Crestwood Equity Partners LP,$28.32 ,0.4,1.43%,Large,United States,588651,Public Utilities,"$16,670,596.32 "
MMSI,Merit Medical Systems Inc. Common Stock,$59.78 ,-0.1,-0.17%,Large,United States,275692,Health Care,"$16,480,867.76 "
WDFC,WD-40 Company Common Stock,$307.04 ,0.86,0.28%,Large,United States,53628,Basic Industries,"$16,465,941.12 "
ONB,Old National Bancorp Common Stock,$19.42 ,0.08,0.41%,Large,United States,845923,Finance,"$16,427,824.66 "
CLNY,Colony Capital Inc.,$6.72 ,0.24,3.70%,Large,United States,2441731,Consumer Services,"$16,408,432.32 "
CVLT,Commvault Systems Inc. Common Stock,$66.12 ,1.62,2.51%,Large,United States,247876,Technology,"$16,389,561.12 "
SLGN,Silgan Holdings Inc. Common Stock,$41.99 ,-0.04,-0.10%,Large,United States,389052,Consumer Durables,"$16,336,293.48 "
RSI,Rush Street Interactive Inc. Class A Common Stock,$16.54 ,0.2,1.22%,Large,,986128,Consumer Services,"$16,310,557.12 "
WERN,Werner Enterprises Inc. Common Stock,$47.62 ,0.45,0.95%,Large,United States,342299,Transportation,"$16,300,278.38 "
UBSI,United Bankshares Inc. Common Stock,$38.89 ,0.31,0.80%,Large,United States,419125,Finance,"$16,299,771.25 "
RDN,Radian Group Inc. Common Stock,$23.26 ,0.01,0.04%,Large,United States,696815,Finance,"$16,207,916.90 "
CBT,Cabot Corporation Common Stock,$53.28 ,0.84,1.60%,Large,United States,303376,Basic Industries,"$16,163,873.28 "
NKTR,Nektar Therapeutics  Common Stock,$20.40 ,0.4,2.00%,Large,United States,791417,Health Care,"$16,144,906.80 "
DCP,DCP Midstream  LP Common Units ,$22.21 ,0.55,2.54%,Large,United States,726885,Public Utilities,"$16,144,115.85 "
AVT,Avnet Inc. Common Stock,$42.02 ,0.51,1.23%,Large,United States,382329,Technology,"$16,065,464.58 "
RVMD,Revolution Medicines Inc. Common Stock,$46.84 ,0.96,2.09%,Large,United States,340893,Health Care,"$15,967,428.12 "
HCAT,Health Catalyst Inc Common Stock,$48.17 ,1.4,2.99%,Large,United States,330759,Technology,"$15,932,661.03 "
SAH,Sonic Automotive Inc. Common Stock,$49.12 ,-0.45,-0.91%,Large,United States,323800,Consumer Durables,"$15,905,056.00 "
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$46.03 ,1.19,2.65%,Large,United States,344068,Health Care,"$15,837,450.04 "
ALGM,Allegro MicroSystems Inc. Common Stock,$27.26 ,1.91,7.54%,Large,United States,580300,Technology,"$15,818,978.00 "
ENS,EnerSys Common Stock,$93.76 ,2.96,3.26%,Large,United States,168652,Miscellaneous,"$15,812,811.52 "
AVAV,AeroVironment Inc. Common Stock,$119.35 ,3.29,2.84%,Large,United States,132174,Capital Goods,"$15,774,966.90 "
NFE,New Fortress Energy Inc. Class A Common Stock,$49.60 ,3.69,8.04%,Large,United States,317963,Public Utilities,"$15,770,964.80 "
TTEC,TTEC Holdings Inc. Common Stock,$99.62 ,-0.4,-0.40%,Large,United States,158023,Technology,"$15,742,251.26 "
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.08 ,-0.11,-0.55%,Large,Brazil,783414,Transportation,"$15,730,953.12 "
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.97 ,0.6,5.79%,Large,Canada,1433102,Basic Industries,"$15,721,128.94 "
PAG,Penske Automotive Group Inc. Common Stock,$80.87 ,0.63,0.79%,Large,United States,193694,Consumer Durables,"$15,664,033.78 "
EGOV,NIC Inc Common Stock,$33.90 ,-0.03,-0.09%,Large,United States,461160,Miscellaneous,"$15,633,324.00 "
EXPO,Exponent Inc. Common Stock,$98.84 ,1.39,1.43%,Large,United States,157880,Consumer Services,"$15,604,859.20 "
UNVR,Univar Solutions Inc. Common Stock,$22.00 ,0.46,2.14%,Large,United States,709298,Consumer Durables,"$15,604,556.00 "
CYRX,CryoPort Inc. Common Stock,$52.64 ,0.63,1.21%,Large,United States,296288,Health Care,"$15,596,600.32 "
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$51.44 ,-0.45,-0.87%,Large,United States,302980,Consumer Durables,"$15,585,291.20 "
SGRY,Surgery Partners Inc. Common Stock,$43.60 ,-0.66,-1.49%,Large,United States,356853,Health Care,"$15,558,790.80 "
SGFY,Signify Health Inc. Class A Common Stock,$29.88 ,0.62,2.12%,Large,,519127,Health Care,"$15,511,514.76 "
UMBF,UMB Financial Corporation Common Stock,$92.53 ,0.2,0.22%,Large,United States,167231,Finance,"$15,473,884.43 "
AVA,Avista Corporation Common Stock,$47.43 ,-0.32,-0.67%,Large,United States,325027,Public Utilities,"$15,416,030.61 "
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.70 ,0.22,1.42%,Large,United States,981745,Consumer Services,"$15,413,396.50 "
ALKS,Alkermes plc Ordinary Shares,$19.15 ,0.47,2.52%,Large,Ireland,802277,Health Care,"$15,363,604.55 "
FINV,FinVolution Group American Depositary Shares,$6.93 ,-0.08,-1.14%,Large,United States,2216424,Finance,"$15,359,818.32 "
SXT,Sensient Technologies Corporation Common Stock,$79.32 ,1.32,1.69%,Large,United States,193340,Basic Industries,"$15,335,728.80 "
NFG,National Fuel Gas Company Common Stock,$50.04 ,0.05,0.10%,Large,United States,305368,Public Utilities,"$15,280,614.72 "
BECN,Beacon Roofing Supply Inc. Common Stock,$53.61 ,1.29,2.47%,Large,United States,284748,Consumer Services,"$15,265,340.28 "
GSHD,Goosehead Insurance Inc. Class A Common Stock,$111.00 ,3.82,3.56%,Large,United States,137357,Finance,"$15,246,627.00 "
SNDR,Schneider National Inc. Common Stock,$25.14 ,0.17,0.68%,Large,United States,605055,Transportation,"$15,211,082.70 "
CXP,Columbia Property Trust Inc. Common Stock,$17.51 ,0.41,2.40%,Large,United States,867513,Consumer Services,"$15,190,152.63 "
IHRT,iHeartMedia Inc. Class A Common Stock,$18.28 ,0.13,0.72%,Large,United States,830756,Consumer Services,"$15,186,219.68 "
KTB,Kontoor Brands Inc. Common Stock ,$48.74 ,0.21,0.43%,Large,,310721,Consumer Non-Durables,"$15,144,541.54 "
NWE,NorthWestern Corporation Common Stock,$64.80 ,-0.4,-0.61%,Large,United States,233231,Public Utilities,"$15,113,368.80 "
INOV,Inovalon Holdings Inc. Class A Common Stock,$29.67 ,0.89,3.09%,Large,United States,503680,Technology,"$14,944,185.60 "
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.98 ,0.02,0.20%,Large,,1487616,Technology,"$14,846,407.68 "
FBC,Flagstar Bancorp Inc. Common Stock,$45.56 ,0.46,1.02%,Large,United States,324106,Finance,"$14,766,269.36 "
AIMC,Altra Industrial Motion Corp. Common Stock,$56.83 ,1.51,2.73%,Large,United States,258881,Capital Goods,"$14,712,207.23 "
BOKF,BOK Financial Corporation Common Stock,$89.60 ,0.28,0.31%,Large,United States,163267,Finance,"$14,628,723.20 "
PATK,Patrick Industries Inc. Common Stock,$88.55 ,3.55,4.18%,Large,United States,165181,Capital Goods,"$14,626,777.55 "
NEOG,Neogen Corporation Common Stock,$89.33 ,0.44,0.50%,Large,United States,163208,Health Care,"$14,579,370.64 "
MD,Mednax Inc. Common Stock,$25.35 ,-0.12,-0.47%,Large,United States,573984,Health Care,"$14,550,494.40 "
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$12.90 ,-0.83,-6.05%,Large,,1127800,Technology,"$14,548,620.00 "
AB,AllianceBernstein Holding L.P.  Units,$40.94 ,0.95,2.38%,Large,United States,353805,Finance,"$14,484,776.70 "
VSH,Vishay Intertechnology Inc. Common Stock,$24.85 ,0.77,3.20%,Large,United States,581583,Capital Goods,"$14,452,337.55 "
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.70 ,0.15,1.99%,Large,United States,1874154,Technology,"$14,430,985.80 "
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$44.81 ,1.3,2.99%,Large,Bermuda,321283,Finance,"$14,396,691.23 "
WSFS,WSFS Financial Corporation Common Stock,$50.37 ,0.58,1.17%,Large,United States,284978,Finance,"$14,354,341.86 "
AXSM,Axsome Therapeutics Inc. Common Stock,$57.50 ,0.88,1.55%,Large,United States,249438,Health Care,"$14,342,685.00 "
PSN,Parsons Corporation Common Stock,$40.47 ,0.03,0.07%,Large,,354301,Technology,"$14,338,561.47 "
WSBC,WesBanco Inc. Common Stock,$36.70 ,0.64,1.78%,Large,United States,389785,Finance,"$14,305,109.50 "
MSA,MSA Safety Incorporated Common Stock,$151.51 ,1.49,0.99%,Large,United States,94000,Health Care,"$14,241,940.00 "
CHH,Choice Hotels International Inc. Common Stock,$109.84 ,2.55,2.38%,Large,United States,128247,Consumer Services,"$14,086,650.48 "
ATRC,AtriCure Inc. Common Stock,$64.13 ,-1.39,-2.12%,Large,United States,219558,Health Care,"$14,080,254.54 "
CVI,CVR Energy Inc. Common Stock,$20.60 ,1.42,7.40%,Large,United States,678616,Energy,"$13,979,489.60 "
CVET,Covetrus Inc. Common Stock,$30.19 ,0.22,0.73%,Large,United States,463044,Health Care,"$13,979,298.36 "
NSP,Insperity Inc. Common Stock,$85.65 ,1.91,2.28%,Large,United States,162625,Technology,"$13,928,831.25 "
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.71 ,1.13,2.59%,Large,United States,307593,Technology,"$13,752,483.03 "
PJT,PJT Partners Inc. Class A Common Stock,$69.58 ,1.93,2.85%,Large,United States,196712,Finance,"$13,687,220.96 "
IOSP,Innospec Inc. Common Stock,$105.33 ,2.64,2.57%,Large,United States,129744,Basic Industries,"$13,665,935.52 "
SKYW,SkyWest Inc. Common Stock,$55.07 ,0.59,1.08%,Large,United States,247710,Transportation,"$13,641,389.70 "
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.92 ,0.88,3.14%,Large,Israel,471612,Technology,"$13,639,019.04 "
SPXC,SPX Corporation Common Stock,$59.55 ,1.28,2.20%,Large,United States,227912,Technology,"$13,572,159.60 "
WD,Walker & Dunlop Inc Common Stock,$105.28 ,2.54,2.47%,Large,United States,128097,Finance,"$13,486,052.16 "
PSB,PS Business Parks Inc. Common Stock,$159.20 ,4.62,2.99%,Large,United States,84544,Consumer Services,"$13,459,404.80 "
BRFS,BRF S.A.,$4.33 ,-0.16,-3.56%,Large,Brazil,3108132,Consumer Non-Durables,"$13,458,211.56 "
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,127.30 ",12.4,1.11%,Large,United States,11935,Finance,"$13,454,325.50 "
MCY,Mercury General Corporation Common Stock,$61.57 ,0.76,1.25%,Large,United States,218446,Finance,"$13,449,720.22 "
NEU,NewMarket Corp Common Stock,$383.01 ,2.85,0.75%,Large,United States,34948,Basic Industries,"$13,385,433.48 "
LEVI,Levi Strauss & Co Class A Common Stock,$23.69 ,-0.22,-0.92%,Large,United States,564744,Consumer Non-Durables,"$13,378,785.36 "
PDCO,Patterson Companies Inc. Common Stock,$32.06 ,0.11,0.34%,Large,United States,417191,Health Care,"$13,375,143.46 "
GATX,GATX Corporation Common Stock,$94.17 ,1.43,1.54%,Large,United States,140726,Consumer Services,"$13,252,167.42 "
FHB,First Hawaiian Inc. Common Stock,$27.68 ,0.31,1.13%,Large,United States,477957,Finance,"$13,229,849.76 "
RCM,R1 RCM Inc. Common Stock,$24.98 ,0.3,1.22%,Large,United States,529017,Consumer Services,"$13,214,844.66 "
EXLS,ExlService Holdings Inc. Common Stock,$91.38 ,1.22,1.35%,Large,United States,144259,Miscellaneous,"$13,182,387.42 "
HTH,Hilltop Holdings Inc.,$34.41 ,0.28,0.82%,Large,United States,382904,Finance,"$13,175,726.64 "
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.20 ,2.64,2.98%,Large,United States,144258,Finance,"$13,156,329.60 "
FELE,Franklin Electric Co. Inc. Common Stock,$80.23 ,1.29,1.63%,Large,United States,162348,Consumer Durables,"$13,025,180.04 "
RCUS,Arcus Biosciences Inc. Common Stock,$28.83 ,0.75,2.67%,Large,,449242,Health Care,"$12,951,646.86 "
FIX,Comfort Systems USA Inc. Common Stock,$76.05 ,1.28,1.71%,Large,United States,169562,Capital Goods,"$12,895,190.10 "
PGRE,Paramount Group Inc. Common Stock,$10.42 ,0.29,2.86%,Large,United States,1229370,Consumer Services,"$12,810,035.40 "
ROG,Rogers Corporation Common Stock,$192.66 ,4.45,2.36%,Large,United States,65993,Basic Industries,"$12,714,211.38 "
KFY,Korn Ferry Common Stock,$63.21 ,0.84,1.35%,Large,United States,200705,Technology,"$12,686,563.05 "
DRH,Diamondrock Hospitality Company Common Stock,$10.50 ,0.2,1.94%,Large,United States,1207614,Consumer Services,"$12,679,947.00 "
AXS,Axis Capital Holdings Limited Common Stock,$50.76 ,1.19,2.40%,Large,Bermuda,248438,Finance,"$12,610,712.88 "
ESGR,Enstar Group Limited Ordinary Shares,$246.65 ,-0.08,-0.03%,Large,Bermuda,50795,Finance,"$12,528,586.75 "
BCPC,Balchem Corporation Common Stock,$126.37 ,0.96,0.77%,Large,United States,99121,Basic Industries,"$12,525,920.77 "
WTS,Watts Water Technologies Inc. Class A Common Stock,$120.56 ,1.75,1.47%,Large,United States,103630,Capital Goods,"$12,493,632.80 "
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.97 ,0.13,0.82%,Large,,780651,Public Utilities,"$12,466,996.47 "
PRMW,Primo Water Corporation Common Stock,$16.65 ,0.39,2.40%,Large,Canada,748491,Consumer Non-Durables,"$12,462,375.15 "
MPLN,MultiPlan Corporation Class A Common Stock,$5.92 ,0.37,6.67%,Large,,2104256,Miscellaneous,"$12,457,195.52 "
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$72.66 ,0.22,0.30%,Large,India,170873,Miscellaneous,"$12,415,632.18 "
WAFD,Washington Federal Inc. Common Stock,$30.88 ,0.08,0.26%,Large,United States,401472,Finance,"$12,397,455.36 "
BCC,Boise Cascade L.L.C. Common Stock,$61.26 ,1.43,2.39%,Large,United States,202281,Consumer Services,"$12,391,734.06 "
FULT,Fulton Financial Corporation Common Stock,$17.13 ,0.1,0.59%,Large,United States,721455,Finance,"$12,358,524.15 "
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.46 ,0.17,3.96%,Large,,2769366,Public Utilities,"$12,351,372.36 "
BNR,Burning Rock Biotech Limited American Depositary Shares,$29.28 ,2.36,8.77%,Large,China,418969,Health Care,"$12,267,412.32 "
HAYW,Hayward Holdings Inc. Common Stock,$16.95 ,0.07,0.42%,Large,,723638,Technology,"$12,265,664.10 "
SFNC,Simmons First National Corporation Class A Common Stock,$29.98 ,0.31,1.05%,Large,United States,409085,Finance,"$12,264,368.30 "
AX,Axos Financial Inc. Common Stock,$47.49 ,0.48,1.02%,Large,United States,257867,Finance,"$12,246,103.83 "
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$19.21 ,-0.085,-0.44%,Large,United States,636248,Health Care,"$12,222,324.08 "
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.07 ,0.05,0.21%,Large,China,506388,Consumer Services,"$12,188,759.16 "
JJSF,J & J Snack Foods Corp. Common Stock,$156.64 ,-0.39,-0.25%,Large,United States,77598,Consumer Non-Durables,"$12,154,950.72 "
MTOR,Meritor Inc. Common Stock,$29.14 ,-0.28,-0.95%,Large,United States,412471,Capital Goods,"$12,019,404.94 "
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.80 ,0.43,2.48%,Large,United States,669570,Consumer Services,"$11,918,346.00 "
HWC,Hancock Whitney Corporation Common Stock,$42.12 ,0.11,0.26%,Large,United States,280782,Finance,"$11,826,537.84 "
AAON,AAON Inc. Common Stock,$70.87 ,0.86,1.23%,Large,United States,166602,Capital Goods,"$11,807,083.74 "
ALXO,ALX Oncology Holdings Inc. Common Stock,$74.18 ,0.44,0.60%,Large,United States,158908,Health Care,"$11,787,795.44 "
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.29 ,0.63,2.06%,Large,Canada,373108,Consumer Non-Durables,"$11,674,549.32 "
RMBS,Rambus Inc. Common Stock,$20.32 ,0.88,4.53%,Large,United States,573602,Technology,"$11,655,592.64 "
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$25.98 ,2.16,9.07%,Large,,446798,Consumer Services,"$11,607,812.04 "
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.16 ,0.23,0.68%,Large,United States,339385,Health Care,"$11,593,391.60 "
WBT,Welbilt Inc. Common Stock,$16.24 ,-0.01,-0.06%,Large,,713769,Technology,"$11,591,608.56 "
MODV,ModivCare Inc. Common Stock,$149.58 ,1.46,0.99%,Large,United States,76876,Consumer Services,"$11,499,112.08 "
LANC,Lancaster Colony Corporation Common Stock,$177.85 ,2.49,1.42%,Large,United States,64615,Consumer Non-Durables,"$11,491,777.75 "
ONTF,ON24 Inc. Common Stock,$48.40 ,-0.11,-0.23%,Large,,237085,Technology,"$11,474,914.00 "
HCSG,Healthcare Services Group Inc. Common Stock,$28.61 ,0.575,2.05%,Large,United States,401030,Health Care,"$11,471,463.15 "
SMCI,Super Micro Computer Inc. Common Stock,$39.60 ,0.535,1.37%,Large,United States,289346,Technology,"$11,456,654.87 "
SPSC,SPS Commerce Inc. Common Stock,$102.75 ,3.44,3.46%,Large,United States,111321,Technology,"$11,438,232.75 "
BNL,Broadstone Net Lease Inc. Common Stock,$18.40 ,0.1,0.55%,Large,United States,620692,Consumer Services,"$11,420,732.80 "
FMBI,First Midwest Bancorp Inc. Common Stock,$21.89 ,-0.02,-0.09%,Large,United States,520905,Finance,"$11,402,610.45 "
HEP,Holly Energy Partners L.P. Common Stock,$19.30 ,0.19,0.99%,Large,United States,590705,Energy,"$11,400,606.50 "
NG,Novagold Resources Inc.,$9.31 ,0.55,6.28%,Large,Canada,1219983,Basic Industries,"$11,358,041.73 "
MLHR,Herman Miller Inc. Common Stock,$41.83 ,0.68,1.65%,Large,United States,270435,Consumer Durables,"$11,312,296.05 "
ITGR,Integer Holdings Corporation Common Stock,$90.88 ,-1.22,-1.33%,Large,United States,124287,Miscellaneous,"$11,295,202.56 "
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$180.93 ,3.14,1.77%,Large,Mexico,61989,Transportation,"$11,215,669.77 "
HI,Hillenbrand Inc Common Stock,$48.24 ,0.53,1.11%,Large,United States,231555,Consumer Durables,"$11,170,213.20 "
MWA,MUELLER WATER PRODUCTS Common Stock,$14.16 ,0.27,1.94%,Large,United States,788002,Capital Goods,"$11,158,108.32 "
TTGT,TechTarget Inc. Common Stock,$71.20 ,1.75,2.52%,Large,United States,155939,Miscellaneous,"$11,102,856.80 "
CATY,Cathay General Bancorp Common Stock,$41.48 ,0.7,1.72%,Large,United States,267624,Finance,"$11,101,043.52 "
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.92 ,4.68,4.06%,Large,Canada,91929,Basic Industries,"$11,024,125.68 "
CMP,Compass Minerals Intl Inc Common Stock,$64.05 ,1.33,2.12%,Large,United States,171351,Basic Industries,"$10,975,031.55 "
SCL,Stepan Company Common Stock,$129.50 ,2.39,1.88%,Large,United States,84490,Basic Industries,"$10,941,455.00 "
SUN,Sunoco LP Common Units representing limited partner interests,$32.44 ,0.6,1.88%,Large,United States,336703,Energy,"$10,922,645.32 "
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.58 ,0.75,3.29%,Large,United States,457396,Consumer Services,"$10,785,397.68 "
NOVT,Novanta Inc. Common Stock,$134.86 ,2.97,2.25%,Large,United States,79816,Miscellaneous,"$10,763,985.76 "
IDCC,InterDigital Inc. Common Stock,$65.09 ,1.64,2.59%,Large,United States,164862,Miscellaneous,"$10,730,867.58 "
LCII,LCI Industries,$136.29 ,4.01,3.03%,Large,United States,78397,Capital Goods,"$10,684,727.13 "
WWW,Wolverine World Wide Inc. Common Stock,$37.97 ,-0.35,-0.91%,Large,United States,279816,Consumer Non-Durables,"$10,624,613.52 "
SANM,Sanmina Corporation Common Stock,$42.15 ,0.77,1.86%,Large,United States,250704,Technology,"$10,567,173.60 "
SVC,Service Properties Trust Common Stock,$12.30 ,0.44,3.71%,Large,United States,852347,Consumer Services,"$10,483,868.10 "
ATGE,Adtalem Global Education Inc. Common Stock,$40.10 ,0.56,1.42%,Large,United States,258694,Consumer Services,"$10,373,629.40 "
LEGN,Legend Biotech Corporation American Depositary Shares,$28.55 ,-0.47,-1.62%,Large,United States,361419,Health Care,"$10,318,512.45 "
HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.60 ,0.37,2.80%,Large,,756273,Health Care,"$10,285,312.80 "
STRA,Strategic Education Inc. Common Stock,$92.89 ,0.98,1.07%,Large,United States,110410,Consumer Services,"$10,255,984.90 "
UCBI,United Community Banks Inc. Common Stock,$34.23 ,0.11,0.32%,Large,United States,299401,Finance,"$10,248,496.23 "
MNRO,Monro Inc. Common Stock,$64.87 ,-0.93,-1.41%,Large,United States,157364,Consumer Services,"$10,208,202.68 "
CSTM,Constellium SE Ordinary Shares (France),$14.88 ,0.18,1.22%,Large,Netherlands,685628,Basic Industries,"$10,202,144.64 "
MAX,MediaAlpha Inc. Class A Common Stock,$36.04 ,0.61,1.72%,Large,,282915,Finance,"$10,196,256.60 "
SSL,Sasol Ltd. American Depositary Shares,$15.07 ,0.58,4.00%,Large,South Africa,676290,Energy,"$10,191,690.30 "
INDB,Independent Bank Corp. Common Stock,$84.62 ,0.43,0.51%,Large,United States,118812,Finance,"$10,053,871.44 "
SVMK,SVMK Inc. Common Stock,$18.83 ,0.51,2.78%,Large,United States,529707,Technology,"$9,974,382.81 "
FCPT,Four Corners Property Trust Inc. Common Stock,$28.29 ,0.89,3.25%,Large,United States,348975,Consumer Services,"$9,872,502.75 "
COLB,Columbia Banking System Inc. Common Stock,$43.16 ,0.07,0.16%,Large,United States,228372,Finance,"$9,856,535.52 "
LZB,La-Z-Boy Incorporated Common Stock,$43.34 ,0.86,2.02%,Large,United States,227054,Consumer Durables,"$9,840,520.36 "
RLI,RLI Corp. Common Stock (DE),$113.40 ,1.83,1.64%,Large,United States,86493,Finance,"$9,808,306.20 "
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.77 ,0.29,2.77%,Large,United States,908974,Consumer Services,"$9,789,649.98 "
VICR,Vicor Corporation Common Stock,$88.32 ,3.29,3.87%,Large,United States,110628,Capital Goods,"$9,770,664.96 "
NAPA,The Duckhorn Portfolio Inc. Common Stock,$17.48 ,0.7,4.17%,Large,,558634,Consumer Non-Durables,"$9,764,922.32 "
JAMF,Jamf Holding Corp. Common Stock,$36.93 ,1.61,4.56%,Large,United States,264103,Technology,"$9,753,323.79 "
