Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
LKQ,LKQ Corporation Common Stock,42.95,0.62,0.01,VeryLarge,United States,1481321,Consumer Services,63622736.95,TRUE,$GPC $POOL $LKQ $SPY
POOL,Pool Corporation Common Stock,351.57,6.33,0.02,VeryLarge,United States,179613,Consumer Durables,63146542.41,TRUE,$GPC $POOL $LKQ $SPY
STM,STMicroelectronics N.V. Common Stock,39.35,1.02,0.03,VeryLarge,Switzerland,1604444,Technology,63134871.4,TRUE,$STM.PA $UBXN.SW $WIHN.SW $SPY
BR,Broadridge Financial Solutions Inc.Common Stock,154.92,1.82,0.01,VeryLarge,United States,407268,Miscellaneous,63093958.56,TRUE,$V $MA $PYPL $SPY
YUMC,Yum China Holdings Inc. Common Stock,59.13,-0.08,0,VeryLarge,United States,1065462,Consumer Services,63000768.06,TRUE,$6862.HK $9922.HK $YUMC $SPY
CGNX,Cognex Corporation Common Stock,84.31,1.32,0.02,VeryLarge,United States,735875,Capital Goods,62041621.25,TRUE,$KEYS $ZBRA $TRMB $SPY
LPLA,LPL Financial Holdings Inc. Common Stock,143.43,1.27,0.01,VeryLarge,United States,430549,Finance,61753643.07,TRUE,$MS $SCHW $GS $SPY
MPLX,MPLX LP Common Units Representing Limited Partner Interests,26.12,0.49,0.02,VeryLarge,United States,2363738,Energy,61740836.56,TRUE,$EPD $KMI $WMB $SPY
ELS,Equity Lifestyle Properties Inc. Common Stock,65.04,1.4,0.02,VeryLarge,United States,942520,Consumer Services,61301500.8,TRUE,$EQR $AVB $INVH $SPY
XP,XP Inc. Class A Common Stock,39.69,2.02,0.05,VeryLarge,Brazil,1543687,Finance,61268937.03,TRUE,$XP $BMIN3.SA $SPY
GPC,Genuine Parts Company Common Stock,116.62,1.03,0.01,VeryLarge,United States,522370,Capital Goods,60918789.4,TRUE,$GPC $POOL $LKQ $SPY
WRB,W.R. Berkley Corporation Common Stock,76.49,1.14,0.02,VeryLarge,United States,790043,Finance,60430389.07,TRUE,$PGR $TRV $ALL $SPY
BMO,Bank Of Montreal Common Stock,90.05,0.93,0.01,VeryLarge,Canada,667140,Finance,60075957,TRUE,$RY.TO $TD.TO $BNS.TO $SPY
NVCR,NovoCure Limited Ordinary Shares,133.35,1.17,0.01,VeryLarge,Jersey,450383,Health Care,60058573.05,TRUE,$NVCR $SPY
IBKR,Interactive Brokers Group Inc. Class A Common Stock,73.67,0.63,0.01,VeryLarge,United States,807855,Finance,59514677.85,TRUE,$MS $SCHW $GS $SPY
JKHY,Jack Henry & Associates Inc. Common Stock,154.59,2.87,0.02,VeryLarge,United States,383329,Technology,59258830.11,TRUE,$V $MA $PYPL $SPY
RE,Everest Re Group Ltd. Common Stock,251.11,3.3,0.01,VeryLarge,Bermuda,235406,Finance,59112800.66,TRUE,$RE $RNR $ESGR $SPY
IPGP,IPG Photonics Corporation Common Stock,217.8,6.86,0.03,VeryLarge,United States,271354,Technology,59100901.2,TRUE,$IPGP $JBL $SANM $SPY
CDAY,Ceridian HCM Holding Inc. Common Stock,84.58,0.31,0,VeryLarge,United States,697082,Technology,58959195.56,TRUE,$ADBE $CRM $INTU $SPY
DLB,Dolby Laboratories Common Stock,102,3.28,0.03,VeryLarge,United States,573572,Miscellaneous,58504344,TRUE,$APH $GLW $DLB $SPY
LDOS,Leidos Holdings Inc. Common Stock,96.45,0.17,0,VeryLarge,United States,605563,Technology,58406551.35,TRUE,$950140.KQ $CSGP $VRSK $SPY
OSH,Oak Street Health Inc. Common Stock,56.82,2.55,0.05,VeryLarge,United States,1006843,Health Care,57208819.26,TRUE,$CVS $CI $LH $SPY
BGNE,BeiGene Ltd. American Depositary Shares,342.28,-5.8,-0.02,VeryLarge,Cayman Islands,166698,Health Care,57057391.44,TRUE,$300122.SZ $6160.HK $1801.HK $SPY
EWBC,East West Bancorp Inc. Common Stock,74.49,0.69,0.01,VeryLarge,United States,760550,Finance,56653369.5,TRUE,$TFC $PNC $FRC $SPY
WRK,Westrock Company Common Stock,52.19,0.14,0,VeryLarge,,1082239,Consumer Durables,56482053.41,TRUE,$IP $AVY $WRK $SPY
TREX,Trex Company Inc. Common Stock,94.79,3.25,0.04,VeryLarge,United States,595734,Basic Industries,56469625.86,TRUE,$CARR $MAS $FBHS $SPY
PCTY,Paylocity Holding Corporation Common Stock,184.03,4.2,0.02,VeryLarge,United States,299650,Technology,55144589.5,TRUE,$ADBE $CRM $INTU $SPY
CVAC,CureVac N.V. Ordinary Shares,91.19,-0.27,0,VeryLarge,Germany,602140,Health Care,54909146.6,FALSE,$BNTX $CVAC $MOR.DE $SPY
NWL,Newell Brands Inc. Common Stock,27.06,0.28,0.01,VeryLarge,United States,2026643,Consumer Non-Durables,54840959.58,TRUE,$NWL $TUP $LCUT $SPY
FND,Floor & Decor Holdings Inc. Common Stock,98.89,3.41,0.04,VeryLarge,,549961,Consumer Services,54385643.29,TRUE,$HD $LOW $FND $SPY
UBS,UBS Group AG Registered Ordinary Shares,15.85,0.32,0.02,VeryLarge,Switzerland,3430563,Finance,54374423.55,TRUE,$UBSG.SW $CSGN.SW $SPY
WLK,Westlake Chemical Corporation Common Stock,91.55,2.76,0.03,VeryLarge,United States,588524,Basic Industries,53879372.2,TRUE,$DOW $WLK $OLN $SPY
CLVT,Clarivate Plc Ordinary Shares,27.25,0.86,0.03,VeryLarge,,1969331,Technology,53664269.75,TRUE,$INFO $REL.L $CLVT $SPY
LEA,Lear Corporation Common Stock,180.13,-1.12,-0.01,VeryLarge,United States,296822,Capital Goods,53466546.86,TRUE,$1316.HK $QS $BWA $SPY
HEI,Heico Corporation Common Stock,127.98,2.18,0.02,VeryLarge,United States,416343,Capital Goods,53283577.14,TRUE,$BA $RTX $LMT $SPY
TXT,Textron Inc. Common Stock,57.03,0.95,0.02,VeryLarge,United States,926869,Capital Goods,52859339.07,TRUE,$BA $RTX $LMT $SPY
ARGX,argenx SE American Depositary Shares,282.36,6.97,0.03,VeryLarge,Netherlands,186961,Health Care,52790307.96,TRUE,$ARGX.BR $QURE $MRUS $SPY
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),18.64,0.38,0.02,VeryLarge,,2798819,Health Care,52169986.16,TRUE,$4519.T $4568.T $4502.T $SPY
RYAAY,Ryanair Holdings plc American Depositary Shares,115.74,0.74,0.01,VeryLarge,Ireland,450585,Transportation,52150707.9,TRUE,$RY4C.IR $SPY
UHS,Universal Health Services Inc. Common Stock,134.4,1.01,0.01,VeryLarge,United States,385992,Health Care,51877324.8,TRUE,$HCA $UHS $EHC $SPY
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,43.83,0.54,0.01,VeryLarge,United States,1170537,Consumer Services,51304636.71,TRUE,$DIS $NFLX $ROKU $SPY
TFX,Teleflex Incorporated Common Stock,414.15,-1.31,0,VeryLarge,United States,123451,Health Care,51127231.65,TRUE,$ABT $DHR $SYK $SPY
BRO,Brown & Brown Inc. Common Stock,46.52,0.81,0.02,VeryLarge,United States,1088950,Finance,50657954,TRUE,$MMC $AJG $BRO $SPY
BCS,Barclays PLC Common Stock,10.19,-0.04,0,VeryLarge,United Kingdom,4873410,Finance,49660047.9,TRUE,$HSBA.L $BARC.L $LLOY.L $SPY
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,579.91,8.74,0.02,VeryLarge,United States,85411,Capital Goods,49530693.01,TRUE,$TMO $ILMN $A $SPY
UMC,United Microelectronics Corporation (NEW) Common Stock,9.26,0.15,0.02,VeryLarge,Taiwan,5341989,Technology,49466818.14,TRUE,$2330.TW $2454.TW $2303.TW $SPY
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,23.34,2.2,0.1,VeryLarge,,2112636,Technology,49308924.24,TRUE,$688111.SS $600588.SS $002230.SZ $SPY
LII,Lennox International Inc. Common Stock,316.74,5.15,0.02,VeryLarge,United States,155181,Capital Goods,49152029.94,TRUE,$CARR $MAS $FBHS $SPY
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,34.23,0.89,0.03,VeryLarge,,1430050,Consumer Services,48950611.5,TRUE,$EQR $AVB $INVH $SPY
VOD,Vodafone Group Plc American Depositary Shares,18.73,0.3,0.02,VeryLarge,United Kingdom,2604379,Public Utilities,48780018.67,TRUE,$VOD.L $AAF.L $SPY
LNT,Alliant Energy Corporation Common Stock,54.36,0.2,0,VeryLarge,United States,894068,Public Utilities,48601536.48,TRUE,$NEE $DUK $SO $SPY
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,95.26,1.99,0.02,VeryLarge,,506950,Technology,48292057,TRUE,$700.HK $1024.HK $BIDU $SPY
TW,Tradeweb Markets Inc. Class A Common Stock,76,2,0.03,VeryLarge,United States,632364,Finance,48059664,TRUE,$SPGI $CME $ICE $SPY
SQM,Sociedad Quimica y Minera S.A. Common Stock,54.28,1.21,0.02,VeryLarge,Chile,883876,Basic Industries,47976789.28,TRUE,$SQM-A.SN $SOQUICOM.SN $SPY
BFAM,Bright Horizons Family Solutions Inc. Common Stock,176.76,5.31,0.03,VeryLarge,United States,270367,Miscellaneous,47790070.92,TRUE,$CHGG $BFAM $LOPE $SPY
LOGI,Logitech International S.A. Ordinary Shares,107.98,3.48,0.03,VeryLarge,United States,439403,Technology,47446735.94,TRUE,$LOGN.SW $SPY
CX,Cemex S.A.B. de C.V. Sponsored ADR,6.85,-0.12,-0.02,VeryLarge,Mexico,6792639,Capital Goods,46529577.15,TRUE,$CEMEXCPO.MX $CMOCTEZ.MX $GCC.MX $SPY
L,Loews Corporation Common Stock,52.25,0.97,0.02,VeryLarge,United States,885862,Finance,46286289.5,TRUE,$PGR $TRV $ALL $SPY
WMG,Warner Music Group Corp. Class A Common Stock,34.02,-0.31,-0.01,VeryLarge,United States,1358864,Consumer Services,46228553.28,TRUE,$DIS $NFLX $ROKU $SPY
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,141.81,0.62,0,VeryLarge,United States,324981,Health Care,46085555.61,TRUE,$950160.KQ $ABBV $AMGN $SPY
PNR,Pentair plc. Ordinary Share,62.39,0.07,0,VeryLarge,Switzerland,733243,Technology,45747030.77,TRUE,$PNR $SPX.L $WEIR.L $SPY
EQNR,Equinor ASA,19.69,0.23,0.01,VeryLarge,Norway,2296097,Energy,45210149.93,TRUE,$EQNR.OL $SPY
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,11.48,-0.06,-0.01,VeryLarge,Israel,3930658,Health Care,45123953.84,TRUE,$TEVA.TA $TARO $RDHL $SPY
BCE,BCE Inc. Common Stock,45.6,0.46,0.01,VeryLarge,Canada,975653,Public Utilities,44489776.8,TRUE,$BCE.TO $T.TO $UPCO.CN $SPY
DNB,Dun & Bradstreet Holdings Inc. Common Stock,23.44,-0.37,-0.02,VeryLarge,United States,1888421,Finance,44264588.24,FALSE,$950140.KQ $CSGP $VRSK $SPY
MKL,Markel Corporation Common Stock,1156.95,17.33,0.02,VeryLarge,United States,37944,Finance,43899310.8,TRUE,$PGR $TRV $ALL $SPY
WSO,Watsco Inc. Common Stock,267.22,6.47,0.02,VeryLarge,United States,161494,Consumer Durables,43154426.68,TRUE,$FAST $URI $GWW $SPY
TTC,Toro Company (The) Common Stock,105.36,2.22,0.02,VeryLarge,United States,409285,Capital Goods,43122267.6,TRUE,$DE $TTC $AGCO $SPY
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,58,1.93,0.03,VeryLarge,Cyprus,740138,Consumer Services,42928004,FALSE,$OZON $SPY
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,22.65,0,0,VeryLarge,United States,1886482,Public Utilities,42728817.3,TRUE,$D $SRE $PEG $SPY
HUBB,Hubbell Inc Common Stock,190.39,3.5,0.02,VeryLarge,United States,222483,Capital Goods,42358538.37,TRUE,$EMR $3665.TW $ROK $SPY
TM,Toyota Motor Corporation Common Stock,154.16,-1.9,-0.01,VeryLarge,Japan,274454,Capital Goods,42309828.64,TRUE,$7203.T $7267.T $7201.T $SPY
ABB,ABB Ltd Common Stock,30.66,0.19,0.01,VeryLarge,Switzerland,1351662,Consumer Durables,41441956.92,TRUE,$ABBN.SW $HUBN.SW $PM.SW $SPY
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,33.64,1.02,0.03,VeryLarge,United States,1228228,Consumer Services,41317589.92,TRUE,$MGP $HST $PK $SPY
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.67,-0.07,-0.03,VeryLarge,,14989523,Consumer Non-Durables,40022026.41,TRUE,$ABEV3.SA $SPY
RPM,RPM International Inc. Common Stock,92.43,0.58,0.01,VeryLarge,United States,424275,Basic Industries,39215738.25,TRUE,$SHW $ECL $DD $SPY
MFC,Manulife Financial Corporation Common Stock,21.74,0.24,0.01,VeryLarge,Canada,1802914,Finance,39195350.36,TRUE,$MFC.TO $SLF.TO $GWO.TO $SPY
SNY,Sanofi ADR,49.36,-0.1,0,VeryLarge,France,793410,Health Care,39162717.6,TRUE,$SAN.PA $IPN.PA $VIRP.PA $SPY
CM,Canadian Imperial Bank of Commerce Common Stock,98.71,0.84,0.01,VeryLarge,Canada,394631,Finance,38954026.01,TRUE,$RY.TO $TD.TO $BNS.TO $SPY
DISCB,Discovery Inc. Series B Common Stock,111.17,-16.83,-0.13,VeryLarge,United States,349421,Consumer Services,38845132.57,TRUE,$VIAC $FOXA $DISCA $SPY
BAP,Credicorp Ltd. Common Stock,137.54,0.97,0.01,VeryLarge,Peru,281084,Finance,38660293.36,TRUE,$BAP $SPY
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,76.87,1.54,0.02,VeryLarge,Mexico,499575,Consumer Non-Durables,38402330.25,TRUE,$FEMSAUBD.MX $AC.MX $KOFUBL.MX $SPY
QGEN,Qiagen N.V. Common Shares ,49.29,0.6,0.01,VeryLarge,Netherlands,775162,Health Care,38207734.98,TRUE,$QGEN $SPY
ROL,Rollins Inc. Common Stock,34.83,0.41,0.01,VeryLarge,United States,1083649,Finance,37743494.67,TRUE,$WM $RSG $ROL $SPY
GL,Globe Life Inc. Common Stock,98.69,2.06,0.02,VeryLarge,United States,371683,Finance,36681395.27,TRUE,$MET $PRU $AFL $SPY
PHG,Koninklijke Philips N.V. NY Registry Shares,58.2,1.17,0.02,VeryLarge,Netherlands,624360,Health Care,36337752,TRUE,$PHIA.AS $IGPH.SW $SPY
BSY,Bentley Systems Incorporated Class B Common Stock,47.94,1.01,0.02,VeryLarge,United States,735914,Technology,35279717.16,TRUE,$ADBE $CRM $INTU $SPY
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,45.69,1.61,0.04,VeryLarge,United States,765174,Consumer Services,34960800.06,TRUE,$DIS $NFLX $ROKU $SPY
ALC,Alcon Inc. Ordinary Shares,71.16,0.98,0.01,VeryLarge,Switzerland,490948,Health Care,34935859.68,TRUE,$ALC.SW $YPSN.SW $MED.SW $SPY
XM,Qualtrics International Inc. Class A Common Stock,32.43,-0.48,-0.01,VeryLarge,United States,1064082,Technology,34508179.26,TRUE,$ADBE $CRM $INTU $SPY
UWMC,UWM Holdings Corporation Class A Common Stock,7.75,-0.18,-0.02,VeryLarge,United States,4441239,Finance,34419602.25,TRUE,$RKT $PCSO $UWMC $SPY
WTRG,Essential Utilities Inc. Common Stock,44.72,-0.03,0,VeryLarge,United States,763631,Public Utilities,34149578.32,TRUE,$AWK $WTRG $CWT $SPY
CG,The Carlyle Group Inc. Common Stock,37.39,0.63,0.02,VeryLarge,United States,899886,Finance,33646737.54,TRUE,$BLK $BX $KKR $SPY
PPD,PPD Inc. Common Stock,38.3,0.46,0.01,VeryLarge,United States,866279,Health Care,33178485.7,TRUE,$TMO $ILMN $A $SPY
TRI,Thomson Reuters Corp Ordinary Shares,89.59,2.02,0.02,VeryLarge,United States,368722,Consumer Services,33033803.98,TRUE,$TRI.TO $STN.TO $IBG.TO $SPY
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,45.54,1.43,0.03,VeryLarge,United States,722148,Consumer Services,32886619.92,TRUE,$DIS $NFLX $ROKU $SPY
NDSN,Nordson Corporation Common Stock,202.38,3.7,0.02,VeryLarge,United States,162404,Capital Goods,32867321.52,TRUE,$ITW $PH $SWK $SPY
NVO,Novo Nordisk A/S Common Stock,67.66,0.24,0,VeryLarge,Denmark,483881,Health Care,32739388.46,TRUE,$NOVO B.CO $LUN.CO $ALK B.CO $SPY
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,59.64,0.4,0.01,VeryLarge,United Kingdom,544172,Public Utilities,32454418.08,TRUE,$NG.L $CNA.L $TEP.L $SPY
DB,Deutsche Bank AG Common Stock,12.12,0.12,0.01,VeryLarge,Germany,2568640,Finance,31131916.8,TRUE,$DBK.DE $SPY
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),29.23,0.39,0.01,VeryLarge,Canada,1030602,Energy,30124496.46,TRUE,$ENB.TO $TRP.TO $PPL.TO $SPY
TS,Tenaris S.A. American Depositary Shares,23.14,0.45,0.02,VeryLarge,Luxembourg,1248156,Basic Industries,28882329.84,TRUE,$TEN.MI $SPY
GRFS,Grifols S.A. American Depositary Shares,16.62,-0.67,-0.04,VeryLarge,Spain,1670133,Health Care,27757610.46,TRUE,$GRF.MC $PHM.MC $ORY.MC $SPY
TU,Telus Corporation Ordinary Shares,20.23,0.3,0.02,VeryLarge,Canada,1341678,Public Utilities,27142145.94,FALSE,$BCE.TO $T.TO $UPCO.CN $SPY
CCEP,Coca-Cola European Partners plc Ordinary Shares,51.1,-1.06,-0.02,VeryLarge,,528500,Consumer Non-Durables,27006350,TRUE,$CCEP $FEVR.L $BVIC.L $SPY
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,14.57,0.05,0,VeryLarge,China,1824544,Finance,26583606.08,TRUE,$LU $2858.HK $600817.SS $SPY
VIACA,ViacomCBS Inc. Class A Common Stock,47.48,0.31,0.01,VeryLarge,United States,549351,Consumer Services,26083185.48,TRUE,$VIAC $FOXA $DISCA $SPY
NWS,News Corporation Class B Common Stock,24,0.54,0.02,VeryLarge,United States,1084011,Consumer Services,26016264,TRUE,$NWSA $NYT $JW.A $SPY
ENIA,Enel Americas S.A. American Depositary Shares,8.47,-0.01,0,VeryLarge,Chile,2961624,Public Utilities,25084955.28,TRUE,$ENELAM.SN $ENELCHILE.SN $CGE.SN $SPY
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,1.12,-0.14,-0.11,VeryLarge,Brazil,21827198,Public Utilities,24446461.76,FALSE,$ELET6.SA $CPFE3.SA $EQTL3.SA $SPY
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,5.47,0.09,0.02,VeryLarge,Japan,4343969,Finance,23761510.43,TRUE,$8306.T $8316.T $7182.T $SPY
UHAL,Amerco Common Stock,614.25,1.65,0,VeryLarge,United States,38571,Consumer Services,23692236.75,TRUE,$UBER $ODFL $LYFT $SPY
CUK,Carnival Plc ADS ADS,22.85,0.44,0.02,VeryLarge,United States,1033345,Consumer Services,23611933.25,TRUE,$CCL.L $IHG.L $WTB.L $SPY
CNHI,CNH Industrial N.V. Common Shares,15.72,0.08,0.01,VeryLarge,,1408974,Capital Goods,22149071.28,TRUE,$CNHI.MI $SPY
RCI,Rogers Communication Inc. Common Stock,46.94,0.84,0.02,VeryLarge,Canada,467925,Consumer Services,21964399.5,TRUE,$RCI.B.TO $BCDI $SPY
PLTK,Playtika Holding Corp. Common Stock,26.85,-0.36,-0.01,VeryLarge,Israel,817598,Technology,21952506.3,TRUE,$PLTK $BMLK.TA $SPY
CRH,CRH PLC American Depositary Shares,46.78,-0.2,0,VeryLarge,Ireland,466489,Capital Goods,21822355.42,TRUE,$CRH.L $JHX.AX $SPY
BEP,Brookfield Renewable Partners L.P. ,42.77,0.17,0,VeryLarge,,507971,Public Utilities,21725919.67,TRUE,$BEP.UN.TO $SPY
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,7.97,0.27,0.04,VeryLarge,,2710721,Technology,21604446.37,TRUE,$2330.TW $2454.TW $2303.TW $SPY
AGR,Avangrid Inc. Common Stock,50.25,0.44,0.01,VeryLarge,United States,394796,Public Utilities,19838499,TRUE,$NEE $DUK $SO $SPY
SLF,Sun Life Financial Inc. Common Stock,51.04,0.49,0.01,VeryLarge,Canada,379293,Finance,19359114.72,TRUE,$MFC.TO $SLF.TO $GWO.TO $SPY
FTS,Fortis Inc. Common Shares,43.4,0.03,0,VeryLarge,,437800,Public Utilities,19000520,TRUE,$FTS.TO $H.TO $EMA.TO $SPY
IMO,Imperial Oil Limited Common Stock,25.2,1.02,0.04,VeryLarge,Canada,711727,Energy,17935520.4,TRUE,$SU.TO $IMO.TO $CVE.TO $SPY
LBRDA,Liberty Broadband Corporation Class A Common Stock,143.59,-1.56,-0.01,VeryLarge,United States,123525,Consumer Services,17736954.75,TRUE,$CMCSA $CHTR $LBRDA $SPY
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,13.69,0.11,0.01,VeryLarge,Mexico,1279669,Public Utilities,17518668.61,TRUE,$AMXL.MX $SPY
GFL,GFL Environmental Inc. Subordinate voting shares no par value,35.42,0.47,0.01,VeryLarge,,486401,Public Utilities,17228323.42,TRUE,$WCN.TO $GFL.TO $PYR.TO $SPY
MCFE,McAfee Corp. Class A Common Stock,23.55,0.81,0.04,VeryLarge,United States,731443,Technology,17225482.65,TRUE,$MSFT $ORCL $NOW $SPY
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,54.36,1.11,0.02,VeryLarge,Bermuda,287427,Consumer Services,15624531.72,TRUE,$BIP $SPY
PKX,POSCO Common Stock,71.58,-0.62,-0.01,VeryLarge,South Korea,218078,Basic Industries,15610023.24,TRUE,$005490.KS $004020.KS $016380.KS $SPY
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),7.76,-0.11,-0.01,VeryLarge,Brazil,1999350,Public Utilities,15514956,TRUE,$VIVT3.SA $OIBR4.SA $TELB4.SA $SPY
HMC,Honda Motor Company Ltd. Common Stock,30.07,-0.13,0,VeryLarge,Japan,486487,Capital Goods,14628664.09,TRUE,$7203.T $7267.T $7201.T $SPY
SNN,Smith & Nephew SNATS Inc. Common Stock,38.19,0.29,0.01,VeryLarge,United Kingdom,366323,Health Care,13989875.37,TRUE,$SN.L $LIVN $OXFD $SPY
KB,KB Financial Group Inc,48.33,-1.1,-0.02,VeryLarge,South Korea,285631,Finance,13804546.23,TRUE,$105560.KS $055550.KS $086790.KS $SPY
SJR,Shaw Communications Inc. Common Stock,26.45,0.23,0.01,VeryLarge,Canada,517799,Consumer Services,13695783.55,TRUE,$SJR.B.TO $QBR.B.TO $CCA.TO $SPY
EC,Ecopetrol S.A. American Depositary Shares,12.83,0.01,0,VeryLarge,Colombia,1052379,Energy,13502022.57,TRUE,$ECOPETROL.BC $SPY
ERIE,Erie Indemnity Company Class A Common Stock,223.48,2.57,0.01,VeryLarge,United States,60226,Finance,13459306.48,TRUE,$PGR $TRV $ALL $SPY
GIB,CGI Inc. Common Stock,84.18,0.96,0.01,VeryLarge,Canada,157239,Consumer Services,13236379.02,TRUE,$GIB.A.TO $CTS.TO $SYZ.V $SPY
TTM,Tata Motors Ltd Tata Motors Limited,21.03,0.24,0.01,VeryLarge,India,619937,Capital Goods,13037275.11,TRUE,$MARUTI.NS $TATAMOTORS.NS $M&M.NS $SPY
OTEX,Open Text Corporation Common Shares,48.3,0.59,0.01,VeryLarge,Canada,267839,Technology,12936623.7,TRUE,$CSU.TO $OTEX.TO $LSPD.TO $SPY
WIT,Wipro Limited Common Stock,6.5,0.16,0.03,VeryLarge,India,1784769,Technology,11600998.5,TRUE,$TCS.NS $INFY.NS $HCLTECH.NS $SPY
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),25.6,0.44,0.02,VeryLarge,United Kingdom,431930,Miscellaneous,11057408,TRUE,$INFO $REL.L $CLVT $SPY
SKM,SK Telecom Co. Ltd. Common Stock,27.51,0.28,0.01,VeryLarge,South Korea,384629,Public Utilities,10581143.79,TRUE,$017670.KS $065530.KQ $SPY
IEP,Icahn Enterprises L.P. Common Stock,55.05,1.33,0.02,VeryLarge,United States,190772,Capital Goods,10501998.6,TRUE,$HON $GE $MMM $SPY
RDY,Dr. Reddy's Laboratories Ltd Common Stock,62.72,1.33,0.02,VeryLarge,India,167327,Health Care,10494749.44,TRUE,$SUNPHARMA.NS $DRREDDY.NS $CIPLA.NS $SPY
CNA,CNA Financial Corporation Common Stock,45.81,1.18,0.03,VeryLarge,United States,226642,Finance,10382470.02,TRUE,$PGR $TRV $ALL $SPY
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),7.2,-0.05,-0.01,VeryLarge,Japan,1340591,Finance,9652255.2,TRUE,$8306.T $8316.T $7182.T $SPY
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,42.3,0.75,0.02,VeryLarge,United States,224898,Public Utilities,9513185.4,TRUE,$EPD $KMI $WMB $SPY
FMS,Fresenius Medical Care AG Common Stock,36.7,-0.18,0,VeryLarge,Germany,246494,Health Care,9046329.8,TRUE,$FRE.DE $FME.DE $1846.HK $SPY
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,5.25,0.03,0.01,VeryLarge,Spain,1611762,Finance,8461750.5,TRUE,$SAN.MC $BBVA.MC $CABK.MC $SPY
GMAB,Genmab A/S ADS,32.94,0.11,0,VeryLarge,Denmark,255302,Health Care,8409647.88,TRUE,$GMAB.CO $BAVA.CO $ZEAL.CO $SPY
BSAC,Banco Santander - Chile ADS,24.73,-0.1,0,VeryLarge,Chile,334481,Finance,8271715.13,TRUE,$BSANTANDER.SN $CHILE.SN $BCI.SN $SPY
TEF,Telefonica SA Common Stock,4.53,0,0,VeryLarge,Spain,1795847,Public Utilities,8135186.91,TRUE,$CLNX.MC $TEF.MC $EKT.MC $SPY
FERG,Ferguson plc Ordinary Shares,124.26,4.13,0.03,VeryLarge,,64123,Consumer Durables,7967923.98,TRUE,$FERG.L $AHT.L $BNZL.L $SPY
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,32.94,-0.6,-0.02,VeryLarge,South Korea,233119,Finance,7678939.86,TRUE,$105560.KS $055550.KS $086790.KS $SPY
NMR,Nomura Holdings Inc ADR American Depositary Shares,5.36,0,0,VeryLarge,Japan,1388970,Finance,7444879.2,TRUE,$8604.T $8601.T $8473.T $SPY
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),12.13,-0.09,-0.01,VeryLarge,,612266,Basic Industries,7426786.58,TRUE,$SUZB3.SA $RANI3.SA $SPY
SAN,Banco Santander S.A. Sponsored ADR (Spain),3.42,-0.01,0,VeryLarge,Spain,2141118,Finance,7322623.56,TRUE,$SAN.MC $BBVA.MC $CABK.MC $SPY
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,6.77,-0.28,-0.04,VeryLarge,Brazil,1068382,Finance,7232946.14,TRUE,$ITUB4.SA $BBDC4.SA $SANB4.SA $SPY
PTR,PetroChina Company Limited Common Stock,36.52,0.37,0.01,VeryLarge,China,192457,Energy,7028529.64,TRUE,$601857.SS $600028.SS $600256.SS $SPY
LYG,Lloyds Banking Group Plc American Depositary Shares,2.35,0.03,0.01,VeryLarge,United Kingdom,2761121,Finance,6488634.35,TRUE,$HSBA.L $BARC.L $LLOY.L $SPY
SNP,China Petroleum & Chemical Corporation Common Stock,53.72,0.99,0.02,VeryLarge,China,117166,Energy,6294157.52,TRUE,$601857.SS $600028.SS $600256.SS $SPY
