Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,32.94,-0.60,-0.02,VeryLarge,South Korea,233119.00,Finance,7678939.86,TRUE
NMR,Nomura Holdings Inc ADR American Depositary Shares,5.36,0.00,0.00,VeryLarge,Japan,1388970.00,Finance,7444879.20,TRUE
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),12.13,-0.09,-0.01,VeryLarge,,612266.00,Basic Industries,7426786.58,TRUE
SAN,Banco Santander S.A. Sponsored ADR (Spain),3.42,-0.01,0.00,VeryLarge,Spain,2141118.00,Finance,7322623.56,TRUE
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,6.77,-0.28,-0.04,VeryLarge,Brazil,1068382.00,Finance,7232946.14,TRUE
PTR,PetroChina Company Limited Common Stock,36.52,0.37,0.01,VeryLarge,China,192457.00,Energy,7028529.64,TRUE
LYG,Lloyds Banking Group Plc American Depositary Shares,2.35,0.03,0.01,VeryLarge,United Kingdom,2761121.00,Finance,6488634.35,TRUE
SNP,China Petroleum & Chemical Corporation Common Stock,53.72,0.99,0.02,VeryLarge,China,117166.00,Energy,6294157.52,TRUE
E,ENI S.p.A. Common Stock,25.05,0.34,0.01,VeryLarge,Italy,240784.00,Energy,6031639.20,TRUE
ORAN,Orange,12.36,0.03,0.00,VeryLarge,France,486393.00,Public Utilities,6011817.48,TRUE
AEG,AEGON N.V. Common Stock,4.78,0.05,0.01,VeryLarge,Netherlands,1250173.00,Finance,5975826.94,TRUE
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),12.71,0.14,0.01,VeryLarge,,467764.00,Basic Industries,5945280.44,TRUE
TLK,PT Telekomunikasi Indonesia Tbk,23.61,-0.03,0.00,VeryLarge,Indonesia,236725.00,Public Utilities,5589077.25,TRUE
PUK,Prudential Public Limited Company Common Stock,43.22,0.53,0.01,VeryLarge,United Kingdom,122316.00,Finance,5286497.52,TRUE
NWG,NatWest Group plc American Depositary Shares,5.43,0.06,0.01,VeryLarge,United Kingdom,871157.00,Finance,4730382.51,TRUE
CHT,Chunghwa Telecom Co. Ltd.,39.13,-0.01,0.00,VeryLarge,Taiwan,111065.00,Public Utilities,4345973.45,TRUE
WPP,WPP plc American Depositary Shares,64.96,1.06,0.02,VeryLarge,Ireland,65638.00,Technology,4263844.48,TRUE
CAJ,Canon Inc. American Depositary Shares,22.89,0.12,0.01,VeryLarge,Japan,184896.00,Miscellaneous,4232269.44,TRUE
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),69.97,1.07,0.02,VeryLarge,United Kingdom,55338.00,Consumer Services,3871999.86,TRUE
LFC,China Life Insurance Company Limited American Depositary Shares,10.43,0.02,0.00,VeryLarge,China,366607.00,Finance,3823711.01,TRUE
BCH,Banco De Chile Banco De Chile ADS,23.65,0.03,0.00,VeryLarge,Chile,122609.00,Finance,2899702.85,TRUE
IX,Orix Corp Ads Common Stock,84.24,-0.55,-0.01,VeryLarge,Japan,18741.00,Finance,1578741.84,TRUE
WBK,Westpac Banking Corporation Common Stock,18.73,0.17,0.01,VeryLarge,Australia,82966.00,Finance,1553953.18,TRUE
LBTYB,Liberty Global plc Class B Ordinary Shares,32.00,3.30,0.12,VeryLarge,United Kingdom,46154.00,Consumer Services,1476928.00,FALSE
KEP,Korea Electric Power Corporation Common Stock,10.40,0.14,0.01,VeryLarge,South Korea,101336.00,Public Utilities,1053894.40,TRUE
JHX,James Hardie Industries plc American Depositary Shares (Ireland),31.88,1.30,0.04,VeryLarge,Ireland,27164.00,Capital Goods,865988.32,TRUE
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),2.92,0.01,0.00,VeryLarge,Japan,280345.00,Finance,818607.40,TRUE
ZNH,China Southern Airlines Company Limited Common Stock,36.53,-0.17,0.00,VeryLarge,China,14159.00,Transportation,517228.27,TRUE
