Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
PRT,PermRock Royalty Trust Trust Units,5.98,-0.24,-0.04,Small,United States,82288,Energy,492082.24,TRUE,$COP $EOG $PXD $SPY
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,9.92,0.18,0.02,Small,Hong Kong,49487,Finance,490911.04,TRUE,$SPY $DIA $IWM $QQQ
DXYN,Dixie Group Inc. (The) Common Stock,3.36,0.39,0.13,Small,United States,145795,Consumer Durables,489871.2,TRUE,$MHK $TPX $LEG $SPY
SNFCA,Security National Financial Corporation Class A Common Stock,9.47,0.12,0.01,Small,United States,51685,Finance,489456.95,TRUE,$RKT $PCSO $UWMC $SPY
CERC,Cerecor Inc. Common Stock,3.05,0.03,0.01,Small,United States,160193,Health Care,488588.65,TRUE,$JNJ $PFE $MRK $SPY
SCPH,scPharmaceuticals Inc. Common Stock,6.82,0.17,0.03,Small,United States,71543,Health Care,487923.26,TRUE,$JNJ $PFE $MRK $SPY
MNTX,Manitex International Inc. Common Stock,8.35,0.46,0.06,Small,United States,58410,Technology,487723.5,TRUE,$CAT $CMI $PCAR $SPY
SJT,San Juan Basin Royalty Trust Common Stock,4.11,0.15,0.04,Small,United States,118322,Energy,486303.42,TRUE,$COP $EOG $PXD $SPY
LIQT,LiqTech International Inc. Common Stock,8.21,0.12,0.01,Small,Denmark,58932,Technology,483831.72,TRUE,$NLFSK.CO $FOM.CO $BACTIQ.CO $SPY
NWFL,Norwood Financial Corp. Common Stock,26.6,-0.01,0,Small,United States,18092,Finance,481247.2,TRUE,$TFC $PNC $FRC $SPY
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),1.61,0.03,0.02,Small,Canada,298685,Energy,480882.85,TRUE,$CNQ.TO $TOU.TO $IPCO.ST $SPY
ESXB,Community Bankers Trust Corporation Common Stock (VA),8.66,-0.16,-0.02,Small,United States,55357,Finance,479391.62,TRUE,$TFC $PNC $FRC $SPY
USAU,U.S. Gold Corp. Common Stock,11.01,0.66,0.06,Small,United States,43489,Basic Industries,478813.89,FALSE,$MP $CMP $MTRN $SPY
FEIM,Frequency Electronics Inc. Common Stock,11.27,-0.02,0,Small,United States,42342,Capital Goods,477194.34,TRUE,$KEYS $ZBRA $TRMB $SPY
ISDR,Issuer Direct Corporation Common Stock,22.7,0.77,0.04,Small,United States,20858,Miscellaneous,473476.6,TRUE,$ADBE $CRM $INTU $SPY
ALPN,Alpine Immune Sciences Inc. Common Stock,10.78,0.18,0.02,Small,United States,43527,Health Care,469221.06,FALSE,$950160.KQ $ABBV $AMGN $SPY
PUYI,Puyi Inc. American Depository Shares,4.51,-0.24,-0.05,Small,China,103854,Finance,468381.54,TRUE,$1359.HK $2799.HK $000563.SZ $SPY
KSPN,Kaspien Holdings Inc. Common Stock,24.35,0.52,0.02,Small,United States,19220,Consumer Services,468007,TRUE,$ADBE $CRM $INTU $SPY
MNSB,MainStreet Bancshares Inc. Common Stock,21,0.24,0.01,Small,United States,22256,Finance,467376,TRUE,$TFC $PNC $FRC $SPY
PPBT,Purple Biotech Ltd. American Depositary Shares,4.23,0.1,0.02,Small,Israel,110485,Health Care,467351.55,TRUE,$TEVA.TA $TARO $RDHL $SPY
UK,Ucommune International Ltd Ordinary Shares,3.27,0.27,0.09,Small,United States,142896,Miscellaneous,467269.92,TRUE,$KW $RFL $FRPH $SPY
SMTX,SMTC Corporation Common Stock,6.04,0.03,0.01,Small,Canada,76899,Technology,464469.96,TRUE,$CLS.TO $SMTX $BYL.TO $SPY
SNMP,Evolve Transition Infrastructure LP Common Stock,0.99,-0.01,-0.01,Small,United States,467887,Energy,464237.48,FALSE,$EPD $KMI $WMB $SPY
YTRA,Yatra Online Inc. Ordinary Shares,2.47,0.14,0.06,Small,India,187476,Consumer Services,463065.72,TRUE,$SASTASUNDR.NS $MMYT $ISFT.NS $SPY
TOMZ,TOMI Environmental Solutions Inc. Common Stock,4.17,0.12,0.03,Small,United States,110571,Basic Industries,461081.07,FALSE,$WM $RSG $ROL $SPY
SDH,Global Internet of People Inc. Ordinary Shares,3.72,0.1,0.03,Small,China,123347,Miscellaneous,458850.84,TRUE,$300012.SZ $002967.SZ $603060.SS $SPY
CODA,Coda Octopus Group Inc. Common stock,9,0.12,0.01,Small,United States,50856,Capital Goods,457704,TRUE,$KEYS $ZBRA $TRMB $SPY
MN,Manning & Napier Inc. Class A Common Stock,6.46,-0.01,0,Small,United States,70741,Finance,456986.86,TRUE,$BLK $BX $KKR $SPY
SFE,Safeguard Scientifics Inc. New Common Stock,6.94,0.12,0.02,Small,United States,65480,Finance,454431.2,TRUE,$BLK $BX $KKR $SPY
FCCO,First Community Corporation Common Stock,19.62,-0.33,-0.02,Small,United States,23125,Finance,453712.5,TRUE,$TFC $PNC $FRC $SPY
BKSC,Bank of South Carolina Corp. Common Stock,22.35,-0.25,-0.01,Small,United States,20255,Finance,452699.25,TRUE,$TFC $PNC $FRC $SPY
STCN,Steel Connect Inc. Common Stock,2.07,0.09,0.05,Small,United States,217304,Miscellaneous,449819.28,FALSE,$V $MA $PYPL $SPY
HALL,Hallmark Financial Services Inc. Common Stock,3.94,0.06,0.02,Small,United States,113979,Finance,449077.26,TRUE,$PGR $TRV $ALL $SPY
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,9.76,-0.01,0,Small,Hong Kong,45966,Finance,448628.16,TRUE,$SPY $DIA $IWM $QQQ
NERV,Minerva Neurosciences Inc Common Stock,2.97,0.05,0.02,Small,United States,150055,Health Care,445663.35,FALSE,$950160.KQ $ABBV $AMGN $SPY
SREV,ServiceSource International Inc. Common Stock,1.44,-0.03,-0.02,Small,United States,307435,Miscellaneous,442706.4,TRUE,$IBM $CTSH $EPAM $SPY
ALJJ,ALJ Regional Holdings Inc. Common Stock,1.45,0,0,Small,United States,305309,Miscellaneous,442698.05,FALSE,$V $MA $PYPL $SPY
GRTX,Galera Therapeutics Inc. Common Stock,8.75,-0.07,-0.01,Small,United States,50515,Health Care,442006.25,TRUE,$950160.KQ $ABBV $AMGN $SPY
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,6.01,0.02,0,Small,China,73416,Health Care,441230.16,FALSE,$300122.SZ $6160.HK $1801.HK $SPY
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,18.1,-0.03,0,Small,,24369,Consumer Durables,441078.9,TRUE,$2148.HK $WHR $IRBT $SPY
HQI,HireQuest Inc. Common Stock (DE),17.15,-0.1,-0.01,Small,United States,25607,Technology,439160.05,TRUE,$RHI $UPWK $MAN $SPY
ACU,Acme United Corporation. Common Stock,40,0.56,0.01,Small,United States,10958,Capital Goods,438320,TRUE,$MSA $MLHR $HNI $SPY
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,11.6,-0.54,-0.04,Small,United States,37549,Health Care,435568.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
EBMT,Eagle Bancorp Montana Inc. Common Stock,24.18,-0.14,-0.01,Small,United States,17961,Finance,434296.98,TRUE,$TFC $PNC $FRC $SPY
MKTY,Mechanical Technology Incorporated Common Stock,11.89,-0.11,-0.01,Small,United States,36492,Capital Goods,433889.88,TRUE,$KEYS $ZBRA $TRMB $SPY
PCTI,PCTEL Inc. Common Stock,6.99,0.04,0.01,Small,United States,62050,Technology,433729.5,TRUE,$CSCO $MSI $ANET $SPY
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,2.86,0.05,0.02,Small,China,151125,Basic Industries,432217.5,TRUE,$000002.SZ $960.HK $2007.HK $SPY
OFED,Oconee Federal Financial Corp. Common Stock,26.9,0.82,0.03,Small,United States,15965,Finance,429458.5,TRUE,$RKT $PCSO $UWMC $SPY
TUSK,Mammoth Energy Services Inc. Common Stock,5.36,0.04,0.01,Small,United States,80096,Energy,429314.56,TRUE,$SLB $BKR $HAL $SPY
BIVI,BioVie Inc. Class A Common Stock,18.69,-0.65,-0.03,Small,United States,22967,Health Care,429253.23,FALSE,$950160.KQ $ABBV $AMGN $SPY
MHLD,Maiden Holdings Ltd.,3.33,0.03,0.01,Small,Bermuda,128309,Finance,427268.97,TRUE,$RE $RNR $ESGR $SPY
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,7.34,-0.02,0,Small,China,57987,Health Care,425624.58,TRUE,$600763.SS $002044.SZ $603882.SS $SPY
BGSF,BGSF Inc. Common Stock,14.22,0.22,0.02,Small,United States,29637,Technology,421438.14,TRUE,$RHI $UPWK $MAN $SPY
PESI,Perma-Fix Environmental Services Inc. Common Stock,7.39,0.06,0.01,Small,United States,56714,Basic Industries,419116.46,TRUE,$WM $RSG $ROL $SPY
VII,7GC & Co. Holdings Inc. Class A common stock,9.88,-0.01,0,Small,United States,41961,Finance,414574.68,FALSE,$SPY $DIA $IWM $QQQ
DFNS,LGL Systems Acquisition Corp. Common Stock,9.94,0,0,Small,United States,41538,Finance,412887.72,TRUE,$SPY $DIA $IWM $QQQ
IMBI,iMedia Brands Inc. Class A Common Stock,8.26,0.51,0.07,Small,United States,49746,Consumer Services,410901.96,FALSE,$AMZN $BKNG $DASH $SPY
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,9.81,0,0,Small,United States,41746,Finance,409574.18,TRUE,$SPY $DIA $IWM $QQQ
AGE,AgeX Therapeutics Inc. Common Stock,1.77,0.15,0.09,Small,,230397,Health Care,407802.69,FALSE,$950160.KQ $ABBV $AMGN $SPY
KWAC,Kingswood Acquisition Corp. Class A Common Stock,9.98,0.04,0,Small,,40845,Finance,407633.1,TRUE,$SPY $DIA $IWM $QQQ
GENC,Gencor Industries Inc. Common Stock,13.4,-0.01,0,Small,United States,30281,Capital Goods,405765.4,TRUE,$ITW $PH $SWK $SPY
VBLT,Vascular Biogenics Ltd. Ordinary Shares,2,0,0,Small,Israel,202728,Health Care,405456,TRUE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
IMV,IMV Inc. Common Shares,3.2,-0.12,-0.04,Small,Canada,126668,Health Care,405337.6,FALSE,$AUP.TO $ZYME $TRIL.TO $SPY
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,2.67,0.11,0.04,Small,,151003,Energy,403178.01,TRUE,$VISTAA.MX $SPY
FBIZ,First Business Financial Services Inc. Common Stock,25.13,0.4,0.02,Small,United States,15912,Finance,399868.56,TRUE,$TFC $PNC $FRC $SPY
VS,Versus Systems Inc. Common Shares,7.49,0.18,0.02,Small,Canada,53157,Technology,398145.93,TRUE,$SPY $DIA $IWM $QQQ
NGS,Natural Gas Services Group Inc. Common Stock,9.45,0.01,0,Small,United States,42009,Energy,396985.05,TRUE,$SLB $BKR $HAL $SPY
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,9.88,0.05,0.01,Small,United Kingdom,40140,Finance,396583.2,TRUE,$SPY $DIA $IWM $QQQ
STON,StoneMor Inc. Common Stock,1.94,0.05,0.03,Small,United States,201403,Consumer Services,390721.82,TRUE,$SCI $TMX $FTDR $SPY
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,1.45,0.09,0.07,Small,Cayman Islands,268228,Finance,388930.6,TRUE,$LU $2858.HK $600817.SS $SPY
ASPS,Altisource Portfolio Solutions S.A. Common Stock,9.06,-0.13,-0.01,Small,Luxembourg,42733,Consumer Services,387160.98,TRUE,$ASPS $SPY
NEON,Neonode Inc. Common Stock,9.73,0.36,0.04,Small,Sweden,39754,Capital Goods,386806.42,TRUE,$NOTE.ST $HANZA.ST $NEON $SPY
CYRN,CYREN Ltd. Ordinary Shares,0.84,0.03,0.03,Small,United States,458758,Technology,385356.72,TRUE,$CHKP $CYBR $ALLT $SPY
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,6.94,-0.33,-0.05,Small,Singapore,55378,Transportation,384323.32,TRUE,$D8DU.SI $S56.SI $BTM.SI $SPY
BGI,Birks Group Inc. Common Stock,3.24,-0.1,-0.03,Small,Canada,118384,Consumer Services,383564.16,FALSE,$ATZ.TO $ROOT.TO $BGI $SPY
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),2.03,-0.08,-0.04,Small,China,188475,Technology,382604.25,TRUE,$327.HK $3393.HK $31.HK $SPY
NCNA,NuCana plc American Depositary Share,5.04,0.05,0.01,Small,United Kingdom,74824,Health Care,377112.96,FALSE,$GNS.L $ABC.L $MYOV $SPY
SMID,Smith-Midland Corporation Common Stock,12.74,0.78,0.07,Small,United States,29541,Capital Goods,376352.34,FALSE,$VMC $MLM $EXP $SPY
FRBK,Republic First Bancorp Inc. Common Stock,3.8,0.03,0.01,Small,United States,98945,Finance,375991,TRUE,$TFC $PNC $FRC $SPY
WEYS,Weyco Group Inc. Common Stock,22.9,1.27,0.06,Small,United States,16290,Consumer Non-Durables,373041,TRUE,$GPC $POOL $LKQ $SPY
NMRD,Nemaura Medical Inc. Common Stock,7.5,-0.14,-0.02,Small,United Kingdom,49622,Health Care,372165,FALSE,$ABT $DHR $SYK $SPY
BFIN,BankFinancial Corporation Common Stock,10.52,0.2,0.02,Small,United States,35306,Finance,371419.12,TRUE,$TFC $PNC $FRC $SPY
JAX,J. Alexander's Holdings Inc. Common Stock,9.92,0.28,0.03,Small,,37430,Consumer Services,371305.6,TRUE,$MCD $SBUX $CMG $SPY
WLFC,Willis Lease Finance Corporation Common Stock,42.79,-0.67,-0.02,Small,United States,8676,Consumer Durables,371246.04,TRUE,$FAST $URI $GWW $SPY
SLCT,Select Bancorp Inc. Common Stock,11.14,0.07,0.01,Small,United States,33285,Finance,370794.9,TRUE,$TFC $PNC $FRC $SPY
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,8.93,-0.12,-0.01,Small,China,41311,Consumer Durables,368907.23,FALSE,$881.HK $1268.HK $3669.HK $SPY
LMNL,Liminal BioSciences Inc. Common Shares,4.27,0.14,0.03,Small,Canada,86160,Health Care,367903.2,TRUE,$AUP.TO $ZYME $TRIL.TO $SPY
HZN,Horizon Global Corporation Common Shares,10.28,-0.05,0,Small,United States,35620,Capital Goods,366173.6,TRUE,$1316.HK $QS $BWA $SPY
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,12.3,-0.08,-0.01,Small,Israel,29705,Health Care,365371.5,FALSE,$TEVA.TA $TARO $RDHL $SPY
FUND,Sprott Focus Trust Inc. Common Stock,7.96,0.16,0.02,Small,United States,45852,Consumer Services,364981.92,TRUE,$SPY $DIA $IWM $QQQ
ADES,Advanced Emissions Solutions Inc. Common Stock,5.54,0.04,0.01,Small,United States,65846,Basic Industries,364786.84,TRUE,$SHW $ECL $DD $SPY
LOAN,Manhattan Bridge Capital Inc,6.18,0.08,0.01,Small,United States,58994,Consumer Services,364582.92,TRUE,$NLY $AGNC $STWD $SPY
FONR,Fonar Corporation Common Stock,18.54,0.45,0.02,Small,United States,19540,Health Care,362271.6,TRUE,$ABT $DHR $SYK $SPY
MDNA,Medicenna Therapeutics Corp. Common Shares,4.24,0.16,0.04,Small,Canada,85370,Health Care,361968.8,TRUE,$AUP.TO $ZYME $TRIL.TO $SPY
PFHD,Professional Holding Corp. Class A Common stock,18.63,0.26,0.01,Small,United States,19243,Finance,358497.09,TRUE,$TFC $PNC $FRC $SPY
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,3.44,0.32,0.1,Small,Canada,104146,Technology,358262.24,FALSE,$OMC $IPG $ADV $SPY
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,13.86,0.3,0.02,Small,United States,25822,Finance,357892.92,TRUE,$TFC $PNC $FRC $SPY
ACHV,Achieve Life Sciences Inc. Common Shares,11.55,-0.03,0,Small,United States,30136,Health Care,348070.8,FALSE,$950160.KQ $ABBV $AMGN $SPY
LRMR,Larimar Therapeutics Inc. Common Stock,14.65,0.04,0,Small,United States,23700,Health Care,347205,TRUE,$950160.KQ $ABBV $AMGN $SPY
STRS,Stratus Properties Inc. Common Stock,30.88,0.38,0.01,Small,United States,11221,Consumer Services,346504.48,TRUE,$HHC $FOR $STRS $SPY
TBNK,Territorial Bancorp Inc. Common Stock,26.9,0.44,0.02,Small,United States,12854,Finance,345772.6,TRUE,$RKT $PCSO $UWMC $SPY
YTEN,Yield10 Bioscience Inc. Common Stock,13.13,0.59,0.05,Small,United States,26228,Basic Industries,344373.64,FALSE,$950160.KQ $ABBV $AMGN $SPY
APM,Aptorum Group Limited Class A Ordinary Shares,3.11,0.13,0.04,Small,Hong Kong,110149,Health Care,342563.39,FALSE,$GNS.L $ABC.L $MYOV $SPY
ESSA,ESSA Bancorp Inc. Common Stock,16.44,0.44,0.03,Small,United States,20602,Finance,338696.88,TRUE,$RKT $PCSO $UWMC $SPY
GLTO,Galecto Inc. Common Stock,6.04,-0.04,-0.01,Small,Denmark,56016,Health Care,338336.64,TRUE,$GMAB.CO $BAVA.CO $ZEAL.CO $SPY
ORGS,Orgenesis Inc. Common Stock,5.78,0.05,0.01,Small,United States,58102,Health Care,335829.56,TRUE,$950160.KQ $ABBV $AMGN $SPY
ALAC,Alberton Acquisition Corporation Ordinary Shares,10.96,0.03,0,Small,Hong Kong,30550,Basic Industries,334828,TRUE,$SPY $DIA $IWM $QQQ
VOC,VOC Energy Trust Units of Beneficial Interest,3.5,0,0,Small,United States,95146,Energy,333011,TRUE,$COP $EOG $PXD $SPY
CLSD,Clearside Biomedical Inc. Common Stock,2.51,0.04,0.02,Small,United States,132570,Health Care,332750.7,TRUE,$JNJ $PFE $MRK $SPY
UNTY,Unity Bancorp Inc. Common Stock,21.6,-0.4,-0.02,Small,United States,15215,Finance,328644,TRUE,$TFC $PNC $FRC $SPY
ALSK,Alaska Communications Systems Group Inc. Common Stock,3.27,0.02,0.01,Small,United States,100297,Public Utilities,327971.19,FALSE,$VZ $T $RADI $SPY
RGCO,RGC Resources Inc. Common Stock,22.41,0.23,0.01,Small,United States,14633,Public Utilities,327925.53,TRUE,$ATO $UGI $NFG $SPY
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,10.39,0.57,0.06,Small,Canada,31529,Health Care,327586.31,TRUE,$ABCL $IPA.V $SONA.CN $SPY
NYC,New York City REIT Inc. Class A Common Stock,8.5,-0.1,-0.01,Small,,38480,Consumer Services,327080,TRUE,$SPY $DIA $IWM $QQQ
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,9.86,0.04,0,Small,United States,32929,Finance,324679.94,TRUE,$SPY $DIA $IWM $QQQ
AEHR,Aehr Test Systems Common Stock,2.57,0.05,0.02,Small,United States,126295,Capital Goods,324578.15,TRUE,$AMAT $LRCX $KLAC $SPY
AMST,Amesite Inc. Common Stock,4.16,0.02,0,Small,United States,77363,Technology,321830.08,TRUE,$CHGG $BFAM $LOPE $SPY
SND,Smart Sand Inc. Common Stock,2.62,0.09,0.04,Small,United States,122772,Basic Industries,321662.64,TRUE,$SLB $BKR $HAL $SPY
NC,NACCO Industries Inc. Common Stock,24.65,-0.3,-0.01,Small,United States,13032,Consumer Durables,321238.8,TRUE,$EVA $EFR.TO $ARLP $SPY
CNTG,Centogene N.V. Common Shares,12.45,0.32,0.03,Small,Germany,25789,Health Care,321073.05,TRUE,$BNTX $CVAC $MOR.DE $SPY
MMLP,Martin Midstream Partners L.P. Limited Partnership,2.4,-0.07,-0.03,Small,United States,133055,Energy,319332,TRUE,$EPD $KMI $WMB $SPY
MNPR,Monopar Therapeutics Inc. Common Stock,6.22,0.02,0,Small,United States,51297,Health Care,319067.34,FALSE,$950160.KQ $ABBV $AMGN $SPY
WLMS,Williams Industrial Services Group Inc. Common Stock,3.68,0.2,0.06,Small,,86649,Basic Industries,318868.32,TRUE,$PWR $ACM $MTZ $SPY
CIX,CompX International Inc. Common Stock,18.52,0.51,0.03,Small,United States,17173,Capital Goods,318043.96,TRUE,$MSA $MLHR $HNI $SPY
MOTN,Motion Acquisition Corp. Class A Common Stock,9.89,0.04,0,Small,United States,32042,Finance,316735.17,TRUE,$SPY $DIA $IWM $QQQ
BMRA,Biomerica Inc. Common Stock,5.9,0.44,0.08,Small,United States,53660,Health Care,316325.7,FALSE,$ABT $DHR $SYK $SPY
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,4.63,0.23,0.05,Small,United States,68275,Health Care,316113.25,TRUE,$950160.KQ $ABBV $AMGN $SPY
ENOB,Enochian Biosciences Inc. Common Stock,3.42,-0.12,-0.03,Small,United States,91987,Health Care,314595.54,FALSE,$950160.KQ $ABBV $AMGN $SPY
MOVE,Movano Inc. Common Stock,5.52,-0.02,0,Small,United States,56911,Health Care,314148.72,TRUE,$SPY $DIA $IWM $QQQ
MPB,Mid Penn Bancorp Common Stock,26.7,-0.11,0,Small,United States,11765,Finance,314125.5,TRUE,$TFC $PNC $FRC $SPY
VGZ,Vista Gold Corp Common Stock,1.05,-0.01,-0.01,Small,United States,298240,Basic Industries,313152,TRUE,$NEM $RGLD $CDE $SPY
BBQ,BBQ Holdings Inc. Common Stock,7.93,0.68,0.09,Small,United States,39487,Consumer Services,313131.91,TRUE,$MCD $SBUX $CMG $SPY
FURY,Fury Gold Mines Limited Common Shares,1.22,-0.02,-0.02,Small,,254465,Basic Industries,310447.3,TRUE,$TECK $IVN.TO $TRQ.TO $SPY
USAP,Universal Stainless & Alloy Products Inc. Common Stock,9.91,-0.26,-0.03,Small,United States,31295,Basic Industries,310133.45,TRUE,$NUE $STLD $RS $SPY
QRHC,Quest Resource Holding Corporation Common Stock,3.98,0.08,0.02,Small,United States,77776,Technology,309548.48,TRUE,$WM $RSG $ROL $SPY
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),3.9,-0.13,-0.03,Small,Taiwan,79224,Basic Industries,308973.6,TRUE,$6409.TW $1504.TW $1605.TW $SPY
SCPE,SC Health Corporation Class A Ordinary Shares,10.1,0.02,0,Small,,30524,Finance,308292.4,TRUE,$SPY $DIA $IWM $QQQ
ATTO,Atento S.A. Ordinary Shares,21.2,0.21,0.01,Small,,14537,Public Utilities,308184.4,FALSE,$ATTO $SPY
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,9.91,0.03,0,Small,,30874,Finance,305961.34,TRUE,$SPY $DIA $IWM $QQQ
AFCG,AFC Gamma Inc. Common Stock,21.13,0.13,0.01,Small,United States,14462,Finance,305582.06,TRUE,$SPY $DIA $IWM $QQQ
SGA,Saga Communications Inc. Class A Common Stock (FL),22.07,0.22,0.01,Small,United States,13798,Consumer Services,304521.86,TRUE,$VIAC $FOXA $DISCA $SPY
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,10.26,0.06,0.01,Small,United States,29667,Finance,304383.42,TRUE,$SPY $DIA $IWM $QQQ
ARMP,Armata Pharmaceuticals Inc. Common Stock,4.74,-0.04,-0.01,Small,United States,64100,Health Care,303834,TRUE,$950160.KQ $ABBV $AMGN $SPY
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,9.98,-0.02,0,Small,United States,30362,Finance,303012.76,TRUE,$SPY $DIA $IWM $QQQ
CXDC,China XD Plastics Company Limited Common Stock,1.11,0.04,0.04,Small,China,272432,Capital Goods,302399.52,TRUE,$1316.HK $QS $BWA $SPY
SCVX,SCVX Corp. Class A Ordinary Shares,9.89,0.03,0,Small,,30557,Finance,302208.73,TRUE,$SPY $DIA $IWM $QQQ
CELC,Celcuity Inc. Common Stock,14.75,0.41,0.03,Small,United States,20333,Health Care,299911.75,TRUE,$950160.KQ $ABBV $AMGN $SPY
CWBR,CohBar Inc. Common Stock,1.34,-0.02,-0.01,Small,United States,222673,Health Care,298381.82,TRUE,$950160.KQ $ABBV $AMGN $SPY
NWHM,New Home Company Inc. (The) Common Stock,5.63,0.39,0.07,Small,,52555,Capital Goods,295884.65,TRUE,$DHI $LEN $NVR $SPY
RVSB,Riverview Bancorp Inc Common Stock,7.07,0.14,0.02,Small,United States,41692,Finance,294762.44,TRUE,$RKT $PCSO $UWMC $SPY
REDU,RISE Education Cayman Ltd American Depositary Shares,3.96,-0.09,-0.02,Small,China,73975,Consumer Services,292941,TRUE,$002607.SZ $667.HK $TAL $SPY
GEOS,Geospace Technologies Corporation Common Stock (Texas),9.01,-0.11,-0.01,Small,United States,32474,Capital Goods,292590.74,TRUE,$SLB $BKR $HAL $SPY
FTK,Flotek Industries Inc. Common Stock,1.75,0.07,0.04,Small,United States,166588,Basic Industries,291529,TRUE,$SHW $ECL $DD $SPY
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,1.1,0,0,Small,,264921,Consumer Services,291413.1,FALSE,$002607.SZ $667.HK $TAL $SPY
MCHX,Marchex Inc. Class B Common Stock,2.9,0.09,0.03,Small,United States,100012,Miscellaneous,290034.8,TRUE,$OMC $IPG $ADV $SPY
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,25.15,0.01,0,Small,United States,11520,Finance,289728,TRUE,$TFC $PNC $FRC $SPY
FCCY,1st Constitution Bancorp (NJ) Common Stock,17.65,0.04,0,Small,United States,16407,Finance,289583.55,TRUE,$TFC $PNC $FRC $SPY
SRRA,Sierra Oncology Inc. Common Stock,17.63,0.4,0.02,Small,Canada,16421,Health Care,289502.23,FALSE,$AUP.TO $ZYME $TRIL.TO $SPY
SIF,SIFCO Industries Inc. Common Stock,13.74,1.2,0.1,Small,United States,21014,Capital Goods,288732.36,FALSE,$BA $RTX $LMT $SPY
QUMU,Qumu Corporation Common Stock,6.81,0.05,0.01,Small,United States,42127,Technology,286884.87,TRUE,$ADBE $CRM $INTU $SPY
BSBK,Bogota Financial Corp. Common Stock,10.26,0,0,Small,United States,27915,Finance,286407.9,TRUE,$RKT $PCSO $UWMC $SPY
PWOD,Penns Woods Bancorp Inc. Common Stock,24.55,0.46,0.02,Small,United States,11541,Finance,283331.55,TRUE,$TFC $PNC $FRC $SPY
SMHI,SEACOR Marine Holdings Inc. Common Stock ,5.33,0,0,Small,,53117,Transportation,283113.61,TRUE,$SLB $BKR $HAL $SPY
VMAR,Vision Marine Technologies Inc. Common Shares,7.57,0.07,0.01,Small,Canada,37394,Capital Goods,283072.58,TRUE,$DOO.TO $TOY.TO $VMAR $SPY
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),9.97,0.14,0.01,Small,Greece,28316,Transportation,282310.52,FALSE,$SBLK $DAC $DSX $SPY
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,2.16,0.02,0.01,Small,United States,130060,Health Care,280929.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
ATHE,Alterity Therapeutics Limited American Depositary Shares,1.5,0.06,0.04,Small,Australia,186794,Health Care,280191,FALSE,$CSL.AX $MSB.AX $CUV.AX $SPY
KOR,Corvus Gold Inc. Common Shares,1.89,0.1,0.06,Small,Canada,147441,Basic Industries,278663.49,FALSE,$ABX.TO $FNV.TO $WPM.TO $SPY
ELMD,Electromed Inc. Common Stock,10.99,0.45,0.04,Small,United States,25310,Health Care,278156.9,TRUE,$ABT $DHR $SYK $SPY
GALT,Galectin Therapeutics Inc. Common Stock,2.2,0.03,0.01,Small,United States,126018,Health Care,277239.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
FNHC,FedNat Holding Company Common Stock,4.67,0.04,0.01,Small,United States,59105,Finance,276020.35,TRUE,$PGR $TRV $ALL $SPY
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,9.7,0.05,0.01,Small,United States,28259,Finance,274112.3,TRUE,$SPY $DIA $IWM $QQQ
JT,Jianpu Technology Inc. American depositary shares,2.58,-0.02,-0.01,Small,,105392,Technology,271911.36,FALSE,$LU $2858.HK $600817.SS $SPY
LTRX,Lantronix Inc. Common Stock,4.56,-0.01,0,Small,United States,59408,Technology,270900.48,TRUE,$CSCO $MSI $ANET $SPY
