Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,51.44,-0.45,-0.01,Large,United States,302980,Consumer Durables,15585291.20,TRUE
SGRY,Surgery Partners Inc. Common Stock,43.60,-0.66,-0.01,Large,United States,356853,Health Care,15558790.80,TRUE
SGFY,Signify Health Inc. Class A Common Stock,29.88,0.62,0.02,Large,,519127,Health Care,15511514.76,TRUE
UMBF,UMB Financial Corporation Common Stock,92.53,0.20,0.00,Large,United States,167231,Finance,15473884.43,TRUE
AVA,Avista Corporation Common Stock,47.43,-0.32,-0.01,Large,United States,325027,Public Utilities,15416030.61,TRUE
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,15.70,0.22,0.01,Large,United States,981745,Consumer Services,15413396.50,TRUE
ALKS,Alkermes plc Ordinary Shares,19.15,0.47,0.03,Large,Ireland,802277,Health Care,15363604.55,TRUE
FINV,FinVolution Group American Depositary Shares,6.93,-0.08,-0.01,Large,United States,2216424,Finance,15359818.32,TRUE
SXT,Sensient Technologies Corporation Common Stock,79.32,1.32,0.02,Large,United States,193340,Basic Industries,15335728.80,TRUE
NFG,National Fuel Gas Company Common Stock,50.04,0.05,0.00,Large,United States,305368,Public Utilities,15280614.72,TRUE
BECN,Beacon Roofing Supply Inc. Common Stock,53.61,1.29,0.02,Large,United States,284748,Consumer Services,15265340.28,TRUE
GSHD,Goosehead Insurance Inc. Class A Common Stock,111.00,3.82,0.04,Large,United States,137357,Finance,15246627.00,TRUE
SNDR,Schneider National Inc. Common Stock,25.14,0.17,0.01,Large,United States,605055,Transportation,15211082.70,TRUE
CXP,Columbia Property Trust Inc. Common Stock,17.51,0.41,0.02,Large,United States,867513,Consumer Services,15190152.63,TRUE
IHRT,iHeartMedia Inc. Class A Common Stock,18.28,0.13,0.01,Large,United States,830756,Consumer Services,15186219.68,TRUE
KTB,Kontoor Brands Inc. Common Stock ,48.74,0.21,0.00,Large,,310721,Consumer Non-Durables,15144541.54,TRUE
NWE,NorthWestern Corporation Common Stock,64.80,-0.40,-0.01,Large,United States,233231,Public Utilities,15113368.80,TRUE
INOV,Inovalon Holdings Inc. Class A Common Stock,29.67,0.89,0.03,Large,United States,503680,Technology,14944185.60,TRUE
ETWO,E2open Parent Holdings Inc.Class A Common Stock,9.98,0.02,0.00,Large,,1487616,Technology,14846407.68,TRUE
FBC,Flagstar Bancorp Inc. Common Stock,45.56,0.46,0.01,Large,United States,324106,Finance,14766269.36,TRUE
AIMC,Altra Industrial Motion Corp. Common Stock,56.83,1.51,0.03,Large,United States,258881,Capital Goods,14712207.23,TRUE
BOKF,BOK Financial Corporation Common Stock,89.60,0.28,0.00,Large,United States,163267,Finance,14628723.20,TRUE
PATK,Patrick Industries Inc. Common Stock,88.55,3.55,0.04,Large,United States,165181,Capital Goods,14626777.55,TRUE
NEOG,Neogen Corporation Common Stock,89.33,0.44,0.01,Large,United States,163208,Health Care,14579370.64,TRUE
MD,Mednax Inc. Common Stock,25.35,-0.12,0.00,Large,United States,573984,Health Care,14550494.40,TRUE
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,12.90,-0.83,-0.06,Large,,1127800,Technology,14548620.00,TRUE
AB,AllianceBernstein Holding L.P.  Units,40.94,0.95,0.02,Large,United States,353805,Finance,14484776.70,TRUE
VSH,Vishay Intertechnology Inc. Common Stock,24.85,0.77,0.03,Large,United States,581583,Capital Goods,14452337.55,TRUE
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,7.70,0.15,0.02,Large,United States,1874154,Technology,14430985.80,TRUE
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,44.81,1.30,0.03,Large,Bermuda,321283,Finance,14396691.23,TRUE
WSFS,WSFS Financial Corporation Common Stock,50.37,0.58,0.01,Large,United States,284978,Finance,14354341.86,TRUE
AXSM,Axsome Therapeutics Inc. Common Stock,57.50,0.88,0.02,Large,United States,249438,Health Care,14342685.00,FALSE
PSN,Parsons Corporation Common Stock,40.47,0.03,0.00,Large,,354301,Technology,14338561.47,TRUE
WSBC,WesBanco Inc. Common Stock,36.70,0.64,0.02,Large,United States,389785,Finance,14305109.50,TRUE
MSA,MSA Safety Incorporated Common Stock,151.51,1.49,0.01,Large,United States,94000,Health Care,14241940.00,TRUE
CHH,Choice Hotels International Inc. Common Stock,109.84,2.55,0.02,Large,United States,128247,Consumer Services,14086650.48,TRUE
ATRC,AtriCure Inc. Common Stock,64.13,-1.39,-0.02,Large,United States,219558,Health Care,14080254.54,TRUE
CVI,CVR Energy Inc. Common Stock,20.60,1.42,0.07,Large,United States,678616,Energy,13979489.60,TRUE
CVET,Covetrus Inc. Common Stock,30.19,0.22,0.01,Large,United States,463044,Health Care,13979298.36,TRUE
NSP,Insperity Inc. Common Stock,85.65,1.91,0.02,Large,United States,162625,Technology,13928831.25,TRUE
CSOD,Cornerstone OnDemand Inc. Common Stock,44.71,1.13,0.03,Large,United States,307593,Technology,13752483.03,TRUE
PJT,PJT Partners Inc. Class A Common Stock,69.58,1.93,0.03,Large,United States,196712,Finance,13687220.96,TRUE
IOSP,Innospec Inc. Common Stock,105.33,2.64,0.03,Large,United States,129744,Basic Industries,13665935.52,TRUE
SKYW,SkyWest Inc. Common Stock,55.07,0.59,0.01,Large,United States,247710,Transportation,13641389.70,TRUE
TSEM,Tower Semiconductor Ltd. Ordinary Shares,28.92,0.88,0.03,Large,Israel,471612,Technology,13639019.04,TRUE
SPXC,SPX Corporation Common Stock,59.55,1.28,0.02,Large,United States,227912,Technology,13572159.60,TRUE
WD,Walker & Dunlop Inc Common Stock,105.28,2.54,0.02,Large,United States,128097,Finance,13486052.16,TRUE
PSB,PS Business Parks Inc. Common Stock,159.20,4.62,0.03,Large,United States,84544,Consumer Services,13459404.80,TRUE
BRFS,BRF S.A.,4.33,-0.16,-0.04,Large,Brazil,3108132,Consumer Non-Durables,13458211.56,TRUE
WTM,White Mountains Insurance Group Ltd. Common Stock,1127.30,12.40,0.01,Large,United States,11935,Finance,13454325.50,TRUE
MCY,Mercury General Corporation Common Stock,61.57,0.76,0.01,Large,United States,218446,Finance,13449720.22,TRUE
NEU,NewMarket Corp Common Stock,383.01,2.85,0.01,Large,United States,34948,Basic Industries,13385433.48,TRUE
LEVI,Levi Strauss & Co Class A Common Stock,23.69,-0.22,-0.01,Large,United States,564744,Consumer Non-Durables,13378785.36,TRUE
PDCO,Patterson Companies Inc. Common Stock,32.06,0.11,0.00,Large,United States,417191,Health Care,13375143.46,TRUE
GATX,GATX Corporation Common Stock,94.17,1.43,0.02,Large,United States,140726,Consumer Services,13252167.42,TRUE
FHB,First Hawaiian Inc. Common Stock,27.68,0.31,0.01,Large,United States,477957,Finance,13229849.76,TRUE
RCM,R1 RCM Inc. Common Stock,24.98,0.30,0.01,Large,United States,529017,Consumer Services,13214844.66,TRUE
EXLS,ExlService Holdings Inc. Common Stock,91.38,1.22,0.01,Large,United States,144259,Miscellaneous,13182387.42,TRUE
HTH,Hilltop Holdings Inc.,34.41,0.28,0.01,Large,United States,382904,Finance,13175726.64,TRUE
HLNE,Hamilton Lane Incorporated Class A Common Stock,91.20,2.64,0.03,Large,United States,144258,Finance,13156329.60,TRUE
FELE,Franklin Electric Co. Inc. Common Stock,80.23,1.29,0.02,Large,United States,162348,Consumer Durables,13025180.04,TRUE
RCUS,Arcus Biosciences Inc. Common Stock,28.83,0.75,0.03,Large,,449242,Health Care,12951646.86,TRUE
FIX,Comfort Systems USA Inc. Common Stock,76.05,1.28,0.02,Large,United States,169562,Capital Goods,12895190.10,TRUE
PGRE,Paramount Group Inc. Common Stock,10.42,0.29,0.03,Large,United States,1229370,Consumer Services,12810035.40,TRUE
ROG,Rogers Corporation Common Stock,192.66,4.45,0.02,Large,United States,65993,Basic Industries,12714211.38,TRUE
KFY,Korn Ferry Common Stock,63.21,0.84,0.01,Large,United States,200705,Technology,12686563.05,TRUE
DRH,Diamondrock Hospitality Company Common Stock,10.50,0.20,0.02,Large,United States,1207614,Consumer Services,12679947.00,TRUE
AXS,Axis Capital Holdings Limited Common Stock,50.76,1.19,0.02,Large,Bermuda,248438,Finance,12610712.88,TRUE
ESGR,Enstar Group Limited Ordinary Shares,246.65,-0.08,0.00,Large,Bermuda,50795,Finance,12528586.75,TRUE
BCPC,Balchem Corporation Common Stock,126.37,0.96,0.01,Large,United States,99121,Basic Industries,12525920.77,TRUE
WTS,Watts Water Technologies Inc. Class A Common Stock,120.56,1.75,0.01,Large,United States,103630,Capital Goods,12493632.80,TRUE
AQN,Algonquin Power & Utilities Corp. Common Shares,15.97,0.13,0.01,Large,,780651,Public Utilities,12466996.47,TRUE
PRMW,Primo Water Corporation Common Stock,16.65,0.39,0.02,Large,Canada,748491,Consumer Non-Durables,12462375.15,TRUE
MPLN,MultiPlan Corporation Class A Common Stock,5.92,0.37,0.07,Large,,2104256,Miscellaneous,12457195.52,TRUE
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),72.66,0.22,0.00,Large,India,170873,Miscellaneous,12415632.18,TRUE
WAFD,Washington Federal Inc. Common Stock,30.88,0.08,0.00,Large,United States,401472,Finance,12397455.36,TRUE
BCC,Boise Cascade L.L.C. Common Stock,61.26,1.43,0.02,Large,United States,202281,Consumer Services,12391734.06,TRUE
FULT,Fulton Financial Corporation Common Stock,17.13,0.10,0.01,Large,United States,721455,Finance,12358524.15,TRUE
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,4.46,0.17,0.04,Large,,2769366,Public Utilities,12351372.36,TRUE
BNR,Burning Rock Biotech Limited American Depositary Shares,29.28,2.36,0.09,Large,China,418969,Health Care,12267412.32,TRUE
HAYW,Hayward Holdings Inc. Common Stock,16.95,0.07,0.00,Large,,723638,Technology,12265664.10,TRUE
SFNC,Simmons First National Corporation Class A Common Stock,29.98,0.31,0.01,Large,United States,409085,Finance,12264368.30,TRUE
AX,Axos Financial Inc. Common Stock,47.49,0.48,0.01,Large,United States,257867,Finance,12246103.83,TRUE
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,19.21,-0.09,0.00,Large,United States,636248,Health Care,12222324.08,TRUE
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,24.07,0.05,0.00,Large,China,506388,Consumer Services,12188759.16,TRUE
JJSF,J & J Snack Foods Corp. Common Stock,156.64,-0.39,0.00,Large,United States,77598,Consumer Non-Durables,12154950.72,TRUE
MTOR,Meritor Inc. Common Stock,29.14,-0.28,-0.01,Large,United States,412471,Capital Goods,12019404.94,TRUE
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,17.80,0.43,0.02,Large,United States,669570,Consumer Services,11918346.00,TRUE
HWC,Hancock Whitney Corporation Common Stock,42.12,0.11,0.00,Large,United States,280782,Finance,11826537.84,TRUE
AAON,AAON Inc. Common Stock,70.87,0.86,0.01,Large,United States,166602,Capital Goods,11807083.74,TRUE
ALXO,ALX Oncology Holdings Inc. Common Stock,74.18,0.44,0.01,Large,United States,158908,Health Care,11787795.44,TRUE
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,31.29,0.63,0.02,Large,Canada,373108,Consumer Non-Durables,11674549.32,TRUE
RMBS,Rambus Inc. Common Stock,20.32,0.88,0.05,Large,United States,573602,Technology,11655592.64,TRUE
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,25.98,2.16,0.09,Large,,446798,Consumer Services,11607812.04,TRUE
ITCI,Intra-Cellular Therapies Inc. Common Stock,34.16,0.23,0.01,Large,United States,339385,Health Care,11593391.60,FALSE
WBT,Welbilt Inc. Common Stock,16.24,-0.01,0.00,Large,,713769,Technology,11591608.56,TRUE
MODV,ModivCare Inc. Common Stock,149.58,1.46,0.01,Large,United States,76876,Consumer Services,11499112.08,TRUE
LANC,Lancaster Colony Corporation Common Stock,177.85,2.49,0.01,Large,United States,64615,Consumer Non-Durables,11491777.75,TRUE
ONTF,ON24 Inc. Common Stock,48.40,-0.11,0.00,Large,,237085,Technology,11474914.00,TRUE
HCSG,Healthcare Services Group Inc. Common Stock,28.61,0.58,0.02,Large,United States,401030,Health Care,11471463.15,TRUE
SMCI,Super Micro Computer Inc. Common Stock,39.60,0.54,0.01,Large,United States,289346,Technology,11456654.87,FALSE
SPSC,SPS Commerce Inc. Common Stock,102.75,3.44,0.03,Large,United States,111321,Technology,11438232.75,TRUE
BNL,Broadstone Net Lease Inc. Common Stock,18.40,0.10,0.01,Large,United States,620692,Consumer Services,11420732.80,TRUE
FMBI,First Midwest Bancorp Inc. Common Stock,21.89,-0.02,0.00,Large,United States,520905,Finance,11402610.45,TRUE
HEP,Holly Energy Partners L.P. Common Stock,19.30,0.19,0.01,Large,United States,590705,Energy,11400606.50,TRUE
NG,Novagold Resources Inc.,9.31,0.55,0.06,Large,Canada,1219983,Basic Industries,11358041.73,TRUE
MLHR,Herman Miller Inc. Common Stock,41.83,0.68,0.02,Large,United States,270435,Consumer Durables,11312296.05,TRUE
ITGR,Integer Holdings Corporation Common Stock,90.88,-1.22,-0.01,Large,United States,124287,Miscellaneous,11295202.56,TRUE
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,180.93,3.14,0.02,Large,Mexico,61989,Transportation,11215669.77,TRUE
HI,Hillenbrand Inc Common Stock,48.24,0.53,0.01,Large,United States,231555,Consumer Durables,11170213.20,TRUE
MWA,MUELLER WATER PRODUCTS Common Stock,14.16,0.27,0.02,Large,United States,788002,Capital Goods,11158108.32,TRUE
TTGT,TechTarget Inc. Common Stock,71.20,1.75,0.03,Large,United States,155939,Miscellaneous,11102856.80,TRUE
CATY,Cathay General Bancorp Common Stock,41.48,0.70,0.02,Large,United States,267624,Finance,11101043.52,TRUE
DOOR,Masonite International Corporation Ordinary Shares (Canada),119.92,4.68,0.04,Large,Canada,91929,Basic Industries,11024125.68,TRUE
CMP,Compass Minerals Intl Inc Common Stock,64.05,1.33,0.02,Large,United States,171351,Basic Industries,10975031.55,TRUE
SCL,Stepan Company Common Stock,129.50,2.39,0.02,Large,United States,84490,Basic Industries,10941455.00,TRUE
SUN,Sunoco LP Common Units representing limited partner interests,32.44,0.60,0.02,Large,United States,336703,Energy,10922645.32,TRUE
EPRT,Essential Properties Realty Trust Inc. Common Stock,23.58,0.75,0.03,Large,United States,457396,Consumer Services,10785397.68,TRUE
NOVT,Novanta Inc. Common Stock,134.86,2.97,0.02,Large,United States,79816,Miscellaneous,10763985.76,TRUE
IDCC,InterDigital Inc. Common Stock,65.09,1.64,0.03,Large,United States,164862,Miscellaneous,10730867.58,TRUE
LCII,LCI Industries,136.29,4.01,0.03,Large,United States,78397,Capital Goods,10684727.13,TRUE
WWW,Wolverine World Wide Inc. Common Stock,37.97,-0.35,-0.01,Large,United States,279816,Consumer Non-Durables,10624613.52,TRUE
SANM,Sanmina Corporation Common Stock,42.15,0.77,0.02,Large,United States,250704,Technology,10567173.60,TRUE
SVC,Service Properties Trust Common Stock,12.30,0.44,0.04,Large,United States,852347,Consumer Services,10483868.10,TRUE
ATGE,Adtalem Global Education Inc. Common Stock,40.10,0.56,0.01,Large,United States,258694,Consumer Services,10373629.40,TRUE
LEGN,Legend Biotech Corporation American Depositary Shares,28.55,-0.47,-0.02,Large,United States,361419,Health Care,10318512.45,TRUE
HIMS,Hims & Hers Health Inc. Class A Common Stock,13.60,0.37,0.03,Large,,756273,Health Care,10285312.80,TRUE
STRA,Strategic Education Inc. Common Stock,92.89,0.98,0.01,Large,United States,110410,Consumer Services,10255984.90,TRUE
UCBI,United Community Banks Inc. Common Stock,34.23,0.11,0.00,Large,United States,299401,Finance,10248496.23,TRUE
MNRO,Monro Inc. Common Stock,64.87,-0.93,-0.01,Large,United States,157364,Consumer Services,10208202.68,TRUE
CSTM,Constellium SE Ordinary Shares (France),14.88,0.18,0.01,Large,Netherlands,685628,Basic Industries,10202144.64,TRUE
MAX,MediaAlpha Inc. Class A Common Stock,36.04,0.61,0.02,Large,,282915,Finance,10196256.60,TRUE
SSL,Sasol Ltd. American Depositary Shares,15.07,0.58,0.04,Large,South Africa,676290,Energy,10191690.30,TRUE
INDB,Independent Bank Corp. Common Stock,84.62,0.43,0.01,Large,United States,118812,Finance,10053871.44,TRUE
SVMK,SVMK Inc. Common Stock,18.83,0.51,0.03,Large,United States,529707,Technology,9974382.81,TRUE
FCPT,Four Corners Property Trust Inc. Common Stock,28.29,0.89,0.03,Large,United States,348975,Consumer Services,9872502.75,TRUE
COLB,Columbia Banking System Inc. Common Stock,43.16,0.07,0.00,Large,United States,228372,Finance,9856535.52,TRUE
LZB,La-Z-Boy Incorporated Common Stock,43.34,0.86,0.02,Large,United States,227054,Consumer Durables,9840520.36,TRUE
RLI,RLI Corp. Common Stock (DE),113.40,1.83,0.02,Large,United States,86493,Finance,9808306.20,TRUE
RPAI,Retail Properties of America Inc. Class A Common Stock,10.77,0.29,0.03,Large,United States,908974,Consumer Services,9789649.98,TRUE
VICR,Vicor Corporation Common Stock,88.32,3.29,0.04,Large,United States,110628,Capital Goods,9770664.96,TRUE
NAPA,The Duckhorn Portfolio Inc. Common Stock,17.48,0.70,0.04,Large,,558634,Consumer Non-Durables,9764922.32,TRUE
JAMF,Jamf Holding Corp. Common Stock,36.93,1.61,0.05,Large,United States,264103,Technology,9753323.79,FALSE
MTX,Minerals Technologies Inc. Common Stock,76.52,1.20,0.02,Large,United States,127126,Basic Industries,9727681.52,TRUE
ESE,ESCO Technologies Inc. Common Stock,110.84,1.95,0.02,Large,United States,87520,Capital Goods,9700716.80,TRUE
GTES,Gates Industrial Corporation plc Ordinary Shares,16.35,0.36,0.02,Large,,590378,Technology,9652680.30,TRUE
NTCT,NetScout Systems Inc. Common Stock,28.80,0.64,0.02,Large,United States,334439,Technology,9631843.20,TRUE
DORM,Dorman Products Inc. Common Stock,103.61,0.97,0.01,Large,United States,92585,Capital Goods,9592731.85,TRUE
FCFS,FirstCash Inc. Common Stock,67.74,2.07,0.03,Large,United States,141246,Consumer Services,9568004.04,TRUE
ATC,Atotech Limited Common Shares,21.00,0.75,0.04,Large,,454156,Basic Industries,9537276.00,TRUE
IBOC,International Bancshares Corporation Common Stock,46.79,0.37,0.01,Large,United States,202042,Finance,9453545.18,TRUE
JOE,St. Joe Company (The) Common Stock,44.09,1.19,0.03,Large,United States,213601,Consumer Services,9417668.09,TRUE
HTLF,Heartland Financial USA Inc. Common Stock,50.33,0.07,0.00,Large,United States,187010,Finance,9412213.30,TRUE
REYN,Reynolds Consumer Products Inc. Common Stock,30.00,0.22,0.01,Large,United States,313184,Consumer Durables,9395520.00,TRUE
PLXS,Plexus Corp. Common Stock,93.47,1.63,0.02,Large,United States,100089,Technology,9355318.83,TRUE
GOLF,Acushnet Holdings Corp. Common Stock,42.08,0.75,0.02,Large,United States,221774,Consumer Non-Durables,9332249.92,TRUE
AWR,American States Water Company Common Stock,75.89,0.27,0.00,Large,United States,122958,Public Utilities,9331282.62,TRUE
GSAT,Globalstar Inc. Common Stock,1.39,0.04,0.03,Large,United States,6672124,Consumer Services,9274252.36,FALSE
ESRT,Empire State Realty Trust Inc. Class A Common Stock,11.37,0.24,0.02,Large,United States,813098,Consumer Services,9244924.26,TRUE
MMYT,MakeMyTrip Limited Ordinary Shares,32.08,0.50,0.02,Large,India,287869,Consumer Services,9234837.52,TRUE
VNOM,Viper Energy Partners LP Common Unit,15.31,0.75,0.05,Large,United States,599462,Energy,9177763.22,TRUE
MORF,Morphic Holding Inc. Common Stock,64.98,1.70,0.03,Large,United States,141158,Health Care,9172446.84,TRUE
XHR,Xenia Hotels & Resorts Inc. Common Stock,19.91,0.41,0.02,Large,United States,460478,Consumer Services,9168116.98,TRUE
SANA,Sana Biotechnology Inc. Common Stock,32.00,-1.47,-0.04,Large,United States,285760,Health Care,9144320.00,TRUE
MLI,Mueller Industries Inc. Common Stock,42.32,0.97,0.02,Large,United States,215591,Capital Goods,9123811.12,TRUE
BRC,Brady Corporation Common Stock,55.19,1.74,0.03,Large,United States,165054,Consumer Durables,9109330.26,TRUE
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,27.19,-1.07,-0.04,Large,,333905,Consumer Services,9078876.95,TRUE
USNA,USANA Health Sciences Inc. Common Stock,99.17,1.57,0.02,Large,United States,91531,Consumer Durables,9077129.27,TRUE
SFBS,ServisFirst Bancshares Inc. Common Stock,61.63,0.30,0.00,Large,United States,146838,Finance,9049625.94,TRUE
INT,World Fuel Services Corporation Common Stock,36.62,1.42,0.04,Large,United States,246165,Energy,9014562.30,TRUE
EQX,Equinox Gold Corp. Common Shares,8.37,0.38,0.05,Large,Canada,1070736,Basic Industries,8962060.32,TRUE
CMPR,Cimpress plc Ordinary Shares (Ireland),103.56,3.43,0.03,Large,Netherlands,86230,Miscellaneous,8929978.80,TRUE
EBC,Eastern Bankshares Inc. Common Stock,19.60,0.31,0.02,Large,United States,455259,Finance,8923076.40,TRUE
SIGI,Selective Insurance Group Inc. Common Stock,73.33,0.79,0.01,Large,United States,120933,Finance,8868016.89,TRUE
CVCO,Cavco Industries Inc. Common Stock When Issued,232.41,6.80,0.03,Large,United States,38087,Basic Industries,8851799.67,TRUE
AIT,Applied Industrial Technologies Inc. Common Stock,93.18,2.01,0.02,Large,United States,94876,Consumer Durables,8840545.68,TRUE
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,87.36,0.53,0.01,Large,Canada,100357,Capital Goods,8767187.52,TRUE
BTRS,BTRS Holdings Inc. Class 1 Common Stock,14.64,0.17,0.01,Large,United States,595800,Technology,8722512.00,TRUE
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),7.23,-0.10,-0.01,Large,Brazil,1195086,Public Utilities,8640471.78,TRUE
NOAH,Noah Holdings Limited,44.05,-0.35,-0.01,Large,China,196010,Finance,8634240.50,TRUE
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),84.34,-0.35,0.00,Large,,102364,Technology,8633379.76,TRUE
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,77.13,0.76,0.01,Large,,111624,Public Utilities,8609559.12,TRUE
KT,KT Corporation Common Stock,12.48,0.04,0.00,Large,South Korea,675368,Public Utilities,8428592.64,TRUE
MANT,ManTech International Corporation Common Stock $0.01 Par Value,86.71,-0.24,0.00,Large,United States,96774,Consumer Services,8391273.54,TRUE
CWT,California Water Service Group Common Stock,56.21,-0.13,0.00,Large,United States,148783,Public Utilities,8363092.43,TRUE
MEOH,Methanex Corporation Common Stock,37.72,0.92,0.03,Large,Canada,220073,Basic Industries,8301153.56,TRUE
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,11.70,0.41,0.04,Large,United States,695443,Energy,8136683.10,TRUE
CIGI,Colliers International Group Inc. Subordinate Voting Shares,106.17,7.93,0.08,Large,Canada,76115,Finance,8081129.55,TRUE
CENT,Central Garden & Pet Company Common Stock,56.46,-1.55,-0.03,Large,United States,141959,Consumer Durables,8015005.14,TRUE
GHC,Graham Holdings Company Common Stock,574.21,11.77,0.02,Large,United States,13957,Consumer Services,8014248.97,TRUE
VNE,Veoneer Inc. Common Stock ,24.36,-0.12,0.00,Large,,326637,Capital Goods,7956877.32,TRUE
KW,Kennedy-Wilson Holdings Inc. Common Stock,20.50,0.29,0.01,Large,United States,384881,Finance,7890060.50,TRUE
CRCT,Cricut Inc. Class A Common Stock,20.00,0.21,0.01,Large,United States,392620,Technology,7852400.00,TRUE
LILAK,Liberty Latin America Ltd. Class C Common Stock,13.37,0.39,0.03,Large,United States,585837,Consumer Services,7832640.69,TRUE
SAFE,Safehold Inc. Common Stock,71.00,0.90,0.01,Large,United States,109882,Consumer Services,7801622.00,TRUE
JELD,JELD-WEN Holding Inc. Common Stock,28.37,0.68,0.02,Large,United States,273579,Basic Industries,7761436.23,TRUE
FRME,First Merchants Corporation Common Stock,46.76,0.26,0.01,Large,United States,162890,Finance,7616736.40,TRUE
PPC,Pilgrim's Pride Corporation Common Stock,24.42,0.63,0.03,Large,United States,308477,Consumer Non-Durables,7533008.34,TRUE
HUBG,Hub Group Inc. Class A Common Stock,67.85,0.57,0.01,Large,United States,109332,Transportation,7418176.20,TRUE
CVBF,CVB Financial Corporation Common Stock,22.22,0.13,0.01,Large,United States,328300,Finance,7293184.50,TRUE
HLIO,Helios Technologies Inc. Common Stock,72.98,0.20,0.00,Large,United States,99509,Capital Goods,7262166.82,TRUE
JOBS,51job Inc. American Depositary Shares,62.85,0.25,0.00,Large,China,115112,Technology,7234789.20,TRUE
RNST,Renasant Corporation Common Stock,41.75,0.37,0.01,Large,United States,172785,Finance,7213773.75,TRUE
EVTC,Evertec Inc. Common Stock,38.18,0.96,0.03,Large,Puerto Rico,186106,Technology,7105527.08,TRUE
SASR,Sandy Spring Bancorp Inc. Common Stock,43.50,0.07,0.00,Large,United States,161644,Finance,7031514.00,TRUE
BVN,Buenaventura Mining Company Inc.,10.21,0.18,0.02,Large,Peru,666633,Basic Industries,6806322.93,TRUE
CORT,Corcept Therapeutics Incorporated Common Stock,24.43,0.64,0.03,Large,United States,276931,Health Care,6765424.33,TRUE
FFBC,First Financial Bancorp. Common Stock,23.94,-0.06,0.00,Large,United States,281555,Finance,6740426.70,TRUE
RVNC,Revance Therapeutics Inc. Common Stock,28.04,0.09,0.00,Large,United States,240350,Health Care,6739414.00,TRUE
AVNS,Avanos Medical Inc. Common Stock,44.58,0.84,0.02,Large,United States,150147,Health Care,6693553.26,TRUE
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,16.64,0.55,0.03,Large,Canada,401469,Basic Industries,6680444.16,FALSE
COKE,Coca-Cola Consolidated Inc. Common Stock,289.17,0.39,0.00,Large,United States,22782,Consumer Non-Durables,6587870.94,TRUE
TRMK,Trustmark Corporation Common Stock,33.91,0.25,0.01,Large,United States,190446,Finance,6458023.86,TRUE
FLOW,SPX FLOW Inc. Common Stock,64.88,1.55,0.02,Large,United States,99421,Technology,6450434.48,TRUE
FSS,Federal Signal Corporation Common Stock,38.79,0.49,0.01,Large,United States,163738,Capital Goods,6351397.02,TRUE
LAUR,Laureate Education Inc. Class A Common Stock,13.96,0.37,0.03,Large,United States,454614,Consumer Services,6346411.44,TRUE
TR,Tootsie Roll Industries Inc. Common Stock,33.01,-0.12,0.00,Large,United States,190855,Consumer Non-Durables,6300123.55,TRUE
PSMT,PriceSmart Inc. Common Stock,97.77,1.02,0.01,Large,United States,64402,Consumer Services,6296583.54,TRUE
CCU,Compania Cervecerias Unidas S.A. Common Stock,17.85,0.18,0.01,Large,Chile,352501,Consumer Non-Durables,6292142.85,TRUE
XNCR,Xencor Inc. Common Stock,42.98,-0.08,0.00,Large,United States,146091,Health Care,6278991.18,TRUE
INNV,InnovAge Holding Corp. Common Stock,24.37,-1.42,-0.06,Large,United States,257054,Health Care,6264405.98,TRUE
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),3.66,-0.16,-0.04,Large,Brazil,1709085,Public Utilities,6255251.10,TRUE
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),108.39,3.20,0.03,Large,Mexico,56659,Transportation,6141269.01,TRUE
PIPR,Piper Sandler Companies Common Stock,112.49,2.84,0.03,Large,United States,54352,Finance,6114056.48,TRUE
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,28.06,0.81,0.03,Large,United States,215832,Finance,6056245.92,TRUE
DSGX,Descartes Systems Group Inc. (The) Common Stock,61.90,0.99,0.02,Large,Canada,97296,Technology,6022622.40,TRUE
