Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
AGIO,Agios Pharmaceuticals Inc. Common Stock,52.62,0.98,0.02,Large,United States,450276,Health Care,23693523.12,TRUE,$950160.KQ $ABBV $AMGN $SPY
PDCE,PDC Energy Inc. Common Stock (Delaware),35.97,1.57,0.05,Large,United States,657495,Energy,23650095.15,TRUE,$COP $EOG $PXD $SPY
BALY,Bally's Corporation Common Stock,65.29,0.31,0,Large,,361649,Consumer Services,23612063.21,TRUE,$LVS $DKNG $MGM $SPY
QTRX,Quanterix Corporation Common Stock,61.45,2.98,0.05,Large,United States,384173,Capital Goods,23607430.85,TRUE,$TMO $ILMN $A $SPY
BKU,BankUnited Inc. Common Stock,44.47,0.52,0.01,Large,United States,529851,Finance,23562473.97,TRUE,$TFC $PNC $FRC $SPY
ALTR,Altair Engineering Inc. Class A Common Stock,63.32,0.75,0.01,Large,United States,371110,Technology,23498685.2,TRUE,$ADBE $CRM $INTU $SPY
CTB,Cooper Tire & Rubber Company Common Stock,56.48,0.5,0.01,Large,United States,416012,Consumer Durables,23496357.76,TRUE,$900100.KQ $GT $CTB $SPY
AM,Antero Midstream Corporation Common Stock,9.12,0.09,0.01,Large,United States,2575134,Public Utilities,23485222.08,TRUE,$EPD $KMI $WMB $SPY
CHE,Chemed Corp,466.26,6.44,0.01,Large,United States,50229,Health Care,23419773.54,TRUE,$CVS $CI $LH $SPY
LIVN,LivaNova PLC Ordinary Shares,73.44,-0.29,0,Large,United Kingdom,318255,Health Care,23372647.2,TRUE,$SN.L $LIVN $OXFD $SPY
VVV,Valvoline Inc. Common Stock,26.17,0.1,0,Large,United States,891491,Basic Industries,23330319.47,TRUE,$DOW $WLK $OLN $SPY
FBP,First BanCorp. New Common Stock,11.43,0.17,0.02,Large,Puerto Rico,2038451,Finance,23299494.93,TRUE,$BPOP $FBP $OFG $SPY
OPCH,Option Care Health Inc. Common Stock,18.26,0.52,0.03,Large,United States,1269551,Health Care,23182001.26,TRUE,$CVS $CI $LH $SPY
RLAY,Relay Therapeutics Inc. Common Stock,36.2,1.63,0.05,Large,United States,638056,Health Care,23097627.2,TRUE,$950160.KQ $ABBV $AMGN $SPY
OGS,ONE Gas Inc. Common Stock,76.81,-0.1,0,Large,,299681,Public Utilities,23018497.61,TRUE,$ATO $UGI $NFG $SPY
COMM,CommScope Holding Company Inc. Common Stock,15.57,0.21,0.01,Large,United States,1477359,Technology,23002479.63,TRUE,$CSCO $MSI $ANET $SPY
ABR,Arbor Realty Trust Common Stock,16.16,0.26,0.02,Large,United States,1419578,Consumer Services,22940380.48,TRUE,$NLY $AGNC $STWD $SPY
AHCO,AdaptHealth Corp. Class A Common Stock,37.1,0.34,0.01,Large,United States,618135,Health Care,22932808.5,TRUE,$MCK $ABC $CAH $SPY
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,46.99,1.2,0.03,Large,United States,487387,Finance,22902315.13,TRUE,$AXP $COF $DFS $SPY
PRI,Primerica Inc. Common Stock,151.26,3.44,0.02,Large,United States,151347,Finance,22892747.22,TRUE,$MET $PRU $AFL $SPY
APPF,AppFolio Inc. Class A Common Stock,143,1.59,0.01,Large,United States,159735,Technology,22842105,TRUE,$ADBE $CRM $INTU $SPY
EPR,EPR Properties Common Stock,48.15,1.56,0.03,Large,United States,471328,Consumer Services,22694443.2,TRUE,$AMT $CCI $EQIX $SPY
REZI,Resideo Technologies Inc. Common Stock ,29.6,1.35,0.05,Large,,766653,Capital Goods,22692928.8,TRUE,$CARR $MAS $FBHS $SPY
WRI,Weingarten Realty Investors Common Stock,27.39,0.48,0.02,Large,United States,826071,Consumer Services,22626084.69,TRUE,$SPG $O $REG $SPY
VG,Vonage Holdings Corp. Common Stock,12.07,0.25,0.02,Large,United States,1872292,Public Utilities,22598564.44,TRUE,$LUMN $IRDM $CCOI $SPY
SWI,SolarWinds Corporation Common Stock,17.88,0.44,0.03,Large,United States,1263003,Technology,22582493.64,TRUE,$MSFT $ORCL $NOW $SPY
SWCH,Switch Inc. Class A Common Stock,16.74,0.48,0.03,Large,,1347374,Technology,22555040.76,TRUE,$SNOW $TWLO $OKTA $SPY
SDC,SmileDirectClub Inc. Class A Common Stock,10.5,0.19,0.02,Large,United States,2136301,Health Care,22431160.5,TRUE,$950130.KQ $ALGN $WST $SPY
BTG,B2Gold Corp Common shares (Canada),4.5,0.19,0.04,Large,Canada,4984400,Basic Industries,22429800,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
ACHC,Acadia Healthcare Company Inc. Common Stock,56.8,-0.34,-0.01,Large,United States,394302,Health Care,22396353.6,TRUE,$HCA $UHS $EHC $SPY
CW,Curtiss-Wright Corporation Common Stock,119.93,1.33,0.01,Large,United States,186450,Technology,22360948.5,TRUE,$BA $RTX $LMT $SPY
KNSL,Kinsale Capital Group Inc. Common Stock,167.64,2.84,0.02,Large,United States,132459,Finance,22205426.76,TRUE,$PGR $TRV $ALL $SPY
ASND,Ascendis Pharma A/S American Depositary Shares,130.4,1.52,0.01,Large,Denmark,170268,Health Care,22202947.2,TRUE,$GMAB.CO $BAVA.CO $ZEAL.CO $SPY
KMPR,Kemper Corporation,81.14,1.42,0.02,Large,United States,273229,Finance,22169801.06,TRUE,$PGR $TRV $ALL $SPY
CWEN,Clearway Energy Inc. Class C Common Stock,28.86,0.72,0.03,Large,United States,766834,Public Utilities,22130829.24,TRUE,$AES $VST $CWEN.A $SPY
CBU,Community Bank System Inc. Common Stock,77.3,0.58,0.01,Large,United States,285742,Finance,22087856.6,TRUE,$TFC $PNC $FRC $SPY
PRFT,Perficient Inc. Common Stock,61,2.28,0.04,Large,United States,361945,Technology,22078645,TRUE,$IBM $CTSH $EPAM $SPY
ALLO,Allogene Therapeutics Inc. Common Stock,34.93,-0.37,-0.01,Large,United States,631503,Health Care,22058399.79,TRUE,$950160.KQ $ABBV $AMGN $SPY
GLPG,Galapagos NV American Depositary Shares,79.19,2.1,0.03,Large,Belgium,278521,Health Care,22056077.99,TRUE,$GLPG.AS $MDXH.BR $OXUR.BR $SPY
CCOI,Cogent Communications Holdings Inc.,68.41,-0.35,-0.01,Large,United States,321737,Consumer Services,22010028.17,TRUE,$LUMN $IRDM $CCOI $SPY
SPT,Sprout Social Inc Class A Common Stock,58.28,0.52,0.01,Large,United States,377103,Technology,21977562.84,TRUE,$ADBE $CRM $INTU $SPY
MATX,Matson Inc. Common Stock,67.32,0.62,0.01,Large,United States,325714,Consumer Services,21927066.48,TRUE,$KEX $MATX $CKH $SPY
GBCI,Glacier Bancorp Inc. Common Stock,58.59,1.51,0.03,Large,United States,373870,Finance,21905043.3,TRUE,$TFC $PNC $FRC $SPY
AEL,American Equity Investment Life Holding Company Common Stock,32.01,0.48,0.02,Large,United States,684075,Finance,21897240.75,FALSE,$MET $PRU $AFL $SPY
ATI,Allegheny Technologies Incorporated Common Stock,22,0.94,0.04,Large,United States,994175,Basic Industries,21871850,TRUE,$NUE $STLD $RS $SPY
BWXT,BWX Technologies Inc. Common Stock,66.87,0.93,0.01,Large,United States,326117,Energy,21807443.79,TRUE,$BA $RTX $LMT $SPY
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,95.59,4.58,0.05,Large,Israel,227752,Capital Goods,21770813.68,TRUE,$SEDG $NVMI $CAMT $SPY
FUN,Cedar Fair L.P. Common Stock,49.63,-0.05,0,Large,United States,437972,Consumer Services,21736550.36,TRUE,$MTN $PLNT $SIX $SPY
CRON,Cronos Group Inc. Common Share,9.41,-0.05,-0.01,Large,Canada,2306090,Consumer Durables,21700306.9,TRUE,$WEED.TO $BHC.TO $CURA.CN $SPY
PRG,PROG Holdings Inc. Common Stock,45.4,2.11,0.05,Large,United States,477554,Technology,21680951.6,TRUE,$AXP $COF $DFS $SPY
COOP,Mr. Cooper Group Inc. Common Stock,34.7,-0.06,0,Large,United States,622865,Finance,21613415.5,TRUE,$RKT $PCSO $UWMC $SPY
SEM,Select Medical Holdings Corporation Common Stock,34.52,0.42,0.01,Large,United States,625761,Health Care,21601269.72,TRUE,$HCA $UHS $EHC $SPY
NATI,National Instruments Corporation Common Stock,44.09,0.91,0.02,Large,United States,488455,Technology,21535980.95,TRUE,$KEYS $ZBRA $TRMB $SPY
SHOO,Steven Madden Ltd. Common Stock,37.16,-0.1,0,Large,United States,577188,Consumer Non-Durables,21448306.08,TRUE,$NKE $DECK $SKX $SPY
CR,Crane Co. Common Stock,95.02,1.11,0.01,Large,United States,225604,Capital Goods,21436892.08,TRUE,$ITW $PH $SWK $SPY
NGVT,Ingevity Corporation Common Stock ,75.73,0.2,0,Large,,283056,Basic Industries,21435830.88,TRUE,$SHW $ECL $DD $SPY
PCRX,Pacira BioSciences Inc. Common Stock,69.99,-0.1,0,Large,United States,305830,Health Care,21405041.7,TRUE,$JNJ $PFE $MRK $SPY
TDS,Telephone and Data Systems Inc. Common Shares,23.25,0.29,0.01,Large,United States,920206,Public Utilities,21394789.5,TRUE,$TMUS $USM $TDS $SPY
PINC,Premier Inc. Class A Common Stock,34.76,0.91,0.03,Large,United States,615459,Consumer Services,21393354.84,TRUE,$CVS $CI $LH $SPY
TBK,Triumph Bancorp Inc. Common Stock,81.66,4.27,0.06,Large,United States,261592,Finance,21361602.72,TRUE,$TFC $PNC $FRC $SPY
SEIC,SEI Investments Company Common Stock,61.91,0.98,0.02,Large,United States,344973,Finance,21357278.43,TRUE,$BLK $BX $KKR $SPY
SKY,Skyline Champion Corporation Common Stock,47.42,2.16,0.05,Large,United States,449793,Basic Industries,21329184.06,TRUE,$DHI $LEN $NVR $SPY
BHF,Brighthouse Financial Inc. Common Stock,45.44,1.19,0.03,Large,United States,469154,Finance,21318357.76,TRUE,$MET $PRU $AFL $SPY
OUT,OUTFRONT Media Inc. Common Stock,22.06,0.23,0.01,Large,,966155,Consumer Services,21313379.3,TRUE,$AMT $CCI $EQIX $SPY
BOH,Bank of Hawaii Corporation Common Stock,91.01,1.52,0.02,Large,United States,234080,Finance,21303620.8,TRUE,$TFC $PNC $FRC $SPY
ARVN,Arvinas Inc. Common Stock,65.8,-0.3,0,Large,United States,323640,Health Care,21295512,FALSE,$JNJ $PFE $MRK $SPY
TRN,Trinity Industries Inc. Common Stock,28.49,0,0,Large,United States,746339,Capital Goods,21263198.11,TRUE,$CAT $CMI $PCAR $SPY
AVIR,Atea Pharmaceuticals Inc. Common Stock,57.81,-3.94,-0.06,Large,United States,367128,Health Care,21223669.68,FALSE,$JNJ $PFE $MRK $SPY
INFN,Infinera Corporation Common Stock,10.12,0.49,0.05,Large,United States,2075491,Public Utilities,21003968.92,TRUE,$CSCO $MSI $ANET $SPY
DIOD,Diodes Incorporated Common Stock,82.62,2.78,0.03,Large,United States,253454,Technology,20940369.48,TRUE,$NVDA $INTC $AVGO $SPY
DCI,Donaldson Company Inc. Common Stock,58.93,0.77,0.01,Large,United States,354639,Capital Goods,20898876.27,TRUE,$ITW $PH $SWK $SPY
FHI,Federated Hermes Inc. Common Stock,31.11,-0.19,-0.01,Large,United States,668791,Finance,20806088.01,TRUE,$BLK $BX $KKR $SPY
NJR,NewJersey Resources Corporation Common Stock,39.93,0.06,0,Large,United States,519896,Public Utilities,20759447.28,TRUE,$ATO $UGI $NFG $SPY
IGMS,IGM Biosciences Inc. Common Stock,77.61,0.92,0.01,Large,United States,267400,Health Care,20752914,TRUE,$950160.KQ $ABBV $AMGN $SPY
CBSH,Commerce Bancshares Inc. Common Stock,77.06,0.45,0.01,Large,United States,269178,Finance,20742856.68,TRUE,$TFC $PNC $FRC $SPY
ROCK,Gibraltar Industries Inc. Common Stock,93.68,2.17,0.02,Large,United States,219455,Capital Goods,20558544.4,TRUE,$CARR $MAS $FBHS $SPY
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,52.52,0.35,0.01,Large,United States,390648,Finance,20516832.96,TRUE,$BLK $BX $KKR $SPY
GLUU,Glu Mobile Inc. Common Stock,12.47,-0.01,0,Large,United States,1644087,Technology,20501764.89,TRUE,$ATVI $EA $RBLX $SPY
JBT,John Bean Technologies Corporation Common Stock,135.9,2.56,0.02,Large,United States,150499,Technology,20452814.1,TRUE,$ITW $PH $SWK $SPY
AVNT,Avient Corporation Common Stock,47.95,0.68,0.01,Large,United States,425967,Basic Industries,20425117.65,TRUE,$SHW $ECL $DD $SPY
TPH,Tri Pointe Homes Inc. Common Stock,21.23,0.87,0.04,Large,United States,961328,Capital Goods,20408993.44,TRUE,$DHI $LEN $NVR $SPY
WOR,Worthington Industries Inc. Common Stock,68.63,1.54,0.02,Large,United States,296448,Capital Goods,20345226.24,TRUE,$NUE $STLD $RS $SPY
DDS,Dillard's Inc. Common Stock,92.5,-4.07,-0.04,Large,United States,219924,Consumer Services,20342970,TRUE,$KSS $JWN $M $SPY
AGO,Assured Guaranty Ltd. Common Stock,42.56,0.28,0.01,Large,Bermuda,477225,Finance,20310696,TRUE,$ACGL $AXS $AGO $SPY
IMAB,I-MAB American Depositary Shares,49.72,1.25,0.03,Large,China,407415,Health Care,20256673.8,TRUE,$300122.SZ $6160.HK $1801.HK $SPY
POWI,Power Integrations Inc. Common Stock,85.4,3.92,0.05,Large,United States,237182,Technology,20255342.8,FALSE,$NVDA $INTC $AVGO $SPY
TEX,Terex Corporation Common Stock,46.27,0.2,0,Large,United States,437253,Capital Goods,20231696.31,TRUE,$CAT $CMI $PCAR $SPY
TSE,Trinseo S.A. Ordinary Shares,64.88,1.21,0.02,Large,,310365,Basic Industries,20136481.2,TRUE,$DOW $WLK $OLN $SPY
BRKR,Bruker Corporation Common Stock,64.92,0.64,0.01,Large,United States,309409,Capital Goods,20086832.28,TRUE,$TMO $ILMN $A $SPY
HOMB,Home BancShares Inc. Common Stock,27.02,-0.03,0,Large,United States,742972,Finance,20075103.44,TRUE,$TFC $PNC $FRC $SPY
CWST,Casella Waste Systems Inc. Class A Common Stock,65.18,1.61,0.03,Large,United States,307773,Public Utilities,20060644.14,TRUE,$WM $RSG $ROL $SPY
ACA,Arcosa Inc. Common Stock ,65.81,0.72,0.01,Large,,303783,Capital Goods,19991959.23,TRUE,$PWR $ACM $MTZ $SPY
SF,Stifel Financial Corporation Common Stock,65.78,1.72,0.03,Large,United States,302668,Finance,19909501.04,TRUE,$MS $SCHW $GS $SPY
ALE,Allete Inc.,67.37,0.18,0,Large,United States,294658,Public Utilities,19851109.46,TRUE,$NEE $DUK $SO $SPY
HLI,Houlihan Lokey Inc. Class A Common Stock,68.63,2.12,0.03,Large,United States,287588,Finance,19737164.44,TRUE,$MS $SCHW $GS $SPY
FFIN,First Financial Bankshares Inc. Common Stock,46.84,0.11,0,Large,United States,417332,Finance,19547830.88,TRUE,$TFC $PNC $FRC $SPY
IBTX,Independent Bank Group Inc Common Stock,72.43,0.19,0,Large,United States,269761,Finance,19538789.23,TRUE,$TFC $PNC $FRC $SPY
ALLK,Allakos Inc. Common Stock,114.1,-0.68,-0.01,Large,United States,171184,Health Care,19532094.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
BDN,Brandywine Realty Trust Common Stock,13.21,0.3,0.02,Large,United States,1478362,Consumer Services,19529162.02,TRUE,$ARE $BXP $VNO $SPY
IBP,Installed Building Products Inc. Common Stock,116.33,5.45,0.05,Large,,167697,Basic Industries,19508192.01,TRUE,$DHI $LEN $NVR $SPY
NOMD,Nomad Foods Limited Ordinary Shares,27.92,0.46,0.02,Large,,697794,Consumer Non-Durables,19482408.48,TRUE,$ABF.L $NOMD $TATE.L $SPY
GPI,Group 1 Automotive Inc. Common Stock,156.63,-1.16,-0.01,Large,United States,124114,Consumer Durables,19439975.82,TRUE,$CVNA $ORLY $AZO $SPY
SWTX,SpringWorks Therapeutics Inc. Common Stock,72.61,-0.96,-0.01,Large,United States,267647,Health Care,19433848.67,TRUE,$950160.KQ $ABBV $AMGN $SPY
RUBY,Rubius Therapeutics Inc. Common Stock,25,-1.5,-0.06,Large,United States,776995,Health Care,19424875,TRUE,$950160.KQ $ABBV $AMGN $SPY
POR,Portland General Electric Co Common Stock,47.24,-0.23,0,Large,United States,411174,Public Utilities,19423859.76,TRUE,$NEE $DUK $SO $SPY
IART,Integra LifeSciences Holdings Corporation Common Stock,68.08,-1.01,-0.01,Large,United States,285260,Health Care,19420500.8,TRUE,$ABT $DHR $SYK $SPY
SR,Spire Inc. Common Stock,73.37,-0.52,-0.01,Large,United States,264689,Public Utilities,19420231.93,TRUE,$ATO $UGI $NFG $SPY
ACIW,ACI Worldwide Inc. Common Stock,38.81,0.76,0.02,Large,United States,499432,Technology,19382955.92,TRUE,$ADBE $CRM $INTU $SPY
PRPL,Purple Innovation Inc. Common Stock,31.4,-0.25,-0.01,Large,United States,615641,Consumer Durables,19331127.4,TRUE,$MHK $TPX $LEG $SPY
OFC,Corporate Office Properties Trust Common Stock,27.24,0.91,0.03,Large,United States,709604,Consumer Services,19329612.96,TRUE,$ARE $BXP $VNO $SPY
GOCO,GoHealth Inc. Class A Common Stock,11.48,-0.21,-0.02,Large,United States,1679040,Finance,19275379.2,TRUE,$MMC $AJG $BRO $SPY
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,34.17,-1.47,-0.04,Large,United States,563397,Health Care,19251275.49,TRUE,$TMO $ILMN $A $SPY
CIM,Chimera Investment Corporation Common Stock,12.82,0.12,0.01,Large,United States,1501192,Consumer Services,19245281.44,TRUE,$NLY $AGNC $STWD $SPY
ABM,ABM Industries Incorporated Common Stock,50.87,-0.14,0,Large,United States,378311,Finance,19244680.57,TRUE,$WM $RSG $ROL $SPY
R,Ryder System Inc. Common Stock,76.91,1.26,0.02,Large,United States,249760,Consumer Services,19209041.6,TRUE,$UBER $ODFL $LYFT $SPY
SWX,Southwest Gas Holdings Inc. Common Stock (DE),68.24,-0.47,-0.01,Large,United States,281345,Public Utilities,19198982.8,TRUE,$ATO $UGI $NFG $SPY
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,13.94,0.6,0.05,Large,United States,1377047,Energy,19196035.18,TRUE,$EPD $KMI $WMB $SPY
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,19.08,0.49,0.03,Large,United States,998799,Public Utilities,19057084.92,TRUE,$EPD $KMI $WMB $SPY
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,12.19,0.71,0.06,Large,United States,1559900,Energy,19015181,TRUE,$COP $EOG $PXD $SPY
TV,Grupo Televisa S.A. Common Stock,9.07,0.21,0.02,Large,Mexico,2091543,Consumer Services,18970295.01,TRUE,$TLEVISACPO.MX $MEGACPO.MX $CABLEA.MX $SPY
FLO,Flowers Foods Inc. Common Stock,23.94,0.14,0.01,Large,United States,791159,Consumer Non-Durables,18940346.46,TRUE,$MDLZ $KHC $GIS $SPY
ASB,Associated Banc-Corp Common Stock,21.64,0.3,0.01,Large,United States,875088,Finance,18936904.32,TRUE,$TFC $PNC $FRC $SPY
TWO,Two Harbors Investment Corp,7.38,0.05,0.01,Large,United States,2561483,Consumer Services,18903744.54,TRUE,$NLY $AGNC $STWD $SPY
SID,Companhia Siderurgica Nacional S.A. Common Stock,6.44,-0.26,-0.04,Large,Brazil,2921724,Capital Goods,18815902.56,TRUE,$VALE3.SA $CMIN3.SA $CSNA3.SA $SPY
PPBI,Pacific Premier Bancorp Inc,43.52,0.08,0,Large,United States,431813,Finance,18792501.76,TRUE,$TFC $PNC $FRC $SPY
OM,Outset Medical Inc. Common Stock,56.04,1.65,0.03,Large,United States,332418,Health Care,18628704.72,TRUE,$ABT $DHR $SYK $SPY
ACVA,ACV Auctions Inc. Class A Common Stock,33.9,-0.71,-0.02,Large,United States,548935,Miscellaneous,18608896.5,TRUE,$SPY $DIA $IWM $QQQ
SON,Sonoco Products Company Common Stock,64,0.7,0.01,Large,United States,290680,Consumer Durables,18603520,TRUE,$IP $AVY $WRK $SPY
LGND,Ligand Pharmaceuticals Incorporated Common Stock,154.6,2.15,0.01,Large,United States,120329,Health Care,18602863.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,20.18,0.05,0,Large,United States,920238,Consumer Services,18570402.84,TRUE,$TSCO $ULTA $FIVE $SPY
SSB,South State Corporation Common Stock,79.63,1.12,0.01,Large,United States,232826,Finance,18539934.38,TRUE,$TFC $PNC $FRC $SPY
CADE,Cadence Bancorporation Class A Common Stock,21.22,0.49,0.02,Large,United States,873001,Finance,18525081.22,TRUE,$TFC $PNC $FRC $SPY
FUL,H. B. Fuller Company Common Stock,63.25,0.34,0.01,Large,United States,292343,Basic Industries,18490694.75,TRUE,$SHW $ECL $DD $SPY
CNNE,Cannae Holdings Inc. Common Stock,39.73,0.11,0,Large,,465061,Consumer Services,18476873.53,TRUE,$BRK.A $JEF $CNNE $SPY
HAIN,Hain Celestial Group Inc. (The) Common Stock,44.28,0.68,0.02,Large,United States,416360,Consumer Non-Durables,18436420.8,TRUE,$MDLZ $KHC $GIS $SPY
THG,Hanover Insurance Group Inc,130.41,0.95,0.01,Large,United States,140372,Finance,18305912.52,TRUE,$PGR $TRV $ALL $SPY
ROLL,RBC Bearings Incorporated Common Stock,198.14,1.37,0.01,Large,United States,92247,Capital Goods,18277820.58,TRUE,$ITW $PH $SWK $SPY
DRVN,Driven Brands Holdings Inc. Common Stock,25.27,-0.15,-0.01,Large,United States,723070,Consumer Services,18271978.9,TRUE,$CTAS $CPRT $IAA $SPY
ICUI,ICU Medical Inc. Common Stock,207.45,2.01,0.01,Large,United States,87956,Health Care,18246472.2,TRUE,$950130.KQ $ALGN $WST $SPY
SC,Santander Consumer USA Holdings Inc. Common Stock,27.21,0.15,0.01,Large,,668035,Finance,18177232.35,TRUE,$AXP $COF $DFS $SPY
UTZ,Utz Brands Inc Class A Common Stock ,25,0.21,0.01,Large,United States,724646,Consumer Non-Durables,18116150,TRUE,$MDLZ $KHC $GIS $SPY
MBT,Mobile TeleSystems PJSC,8.22,-0.12,-0.01,Large,Russia,2195718,Public Utilities,18048801.96,TRUE,$MTSS.ME $MFON.ME $AFKS.ME $SPY
NSIT,Insight Enterprises Inc. Common Stock,95.96,0.54,0.01,Large,United States,187868,Consumer Services,18027813.28,TRUE,$CDW $ARW $SNX $SPY
SRCL,Stericycle Inc. Common Stock,68.11,0.6,0.01,Large,United States,264392,Basic Industries,18007739.12,TRUE,$WM $RSG $ROL $SPY
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,26.48,2.14,0.09,Large,,679804,Transportation,18001209.92,TRUE,$ZIM $SPY
WHD,Cactus Inc. Class A Common Stock,31.19,0.57,0.02,Large,,574062,Energy,17904993.78,TRUE,$SLB $BKR $HAL $SPY
UNF,Unifirst Corporation Common Stock,224.99,1.28,0.01,Large,United States,79553,Consumer Services,17898629.47,TRUE,$CTAS $CPRT $IAA $SPY
ABG,Asbury Automotive Group Inc Common Stock,196.71,0.21,0,Large,United States,90705,Consumer Durables,17842580.55,TRUE,$CVNA $ORLY $AZO $SPY
AL,Air Lease Corporation Class A Common Stock,49.64,0.64,0.01,Large,United States,356608,Technology,17702021.12,TRUE,$FAST $URI $GWW $SPY
KMT,Kennametal Inc. Common Stock,40.63,0.66,0.02,Large,United States,434305,Capital Goods,17645812.15,TRUE,$ITW $PH $SWK $SPY
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,12.71,0.25,0.02,Large,United States,1386774,Consumer Services,17625897.54,TRUE,$MGP $HST $PK $SPY
AGI,Alamos Gold Inc. Class A Common Shares,8.16,0.35,0.04,Large,Canada,2159487,Basic Industries,17621413.92,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
ASGN,ASGN Incorporated Common Stock,98.56,3.12,0.03,Large,United States,178235,Technology,17566841.6,TRUE,$RHI $UPWK $MAN $SPY
OPK,OPKO Health Inc. Common Stock,4.38,0.09,0.02,Large,United States,3994054,Health Care,17493956.52,FALSE,$950160.KQ $ABBV $AMGN $SPY
EPC,Edgewell Personal Care Company Common Stock,38.75,-0.85,-0.02,Large,,451319,Consumer Non-Durables,17488611.25,TRUE,$EL $COTY $NUS $SPY
BLKB,Blackbaud Inc. Common Stock,71.23,0.15,0,Large,United States,245196,Technology,17465311.08,TRUE,$ADBE $CRM $INTU $SPY
SSD,Simpson Manufacturing Company Inc. Common Stock,105.35,1.62,0.02,Large,United States,164643,Capital Goods,17345140.05,TRUE,$CARR $MAS $FBHS $SPY
TRUP,Trupanion Inc. Common Stock,78.38,2.17,0.03,Large,United States,220877,Health Care,17312339.26,TRUE,$MET $PRU $AFL $SPY
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,73.82,0.12,0,Large,United States,234205,Technology,17289013.1,TRUE,$CVS $CI $LH $SPY
BKH,Black Hills Corporation Common Stock,66.7,-0.07,0,Large,United States,259025,Public Utilities,17276967.5,TRUE,$D $SRE $PEG $SPY
ATCO,Atlas Corp. Common Shares,14.04,0.39,0.03,Large,Hong Kong,1226497,Transportation,17220017.88,TRUE,$ATCO $ALC.TO $SPY
WW,WW International Inc. Common Stock,31.8,0.52,0.02,Large,United States,540977,Consumer Services,17203068.6,TRUE,$SCI $TMX $FTDR $SPY
RYN,Rayonier Inc. REIT Common Stock,33.59,1.34,0.04,Large,United States,510425,Consumer Services,17145175.75,TRUE,$AMT $CCI $EQIX $SPY
B,Barnes Group Inc. Common Stock,50.08,0.54,0.01,Large,United States,341997,Capital Goods,17127209.76,TRUE,$ITW $PH $SWK $SPY
APLE,Apple Hospitality REIT Inc. Common Shares,14.86,0.29,0.02,Large,United States,1150723,Consumer Services,17099743.78,TRUE,$MGP $HST $PK $SPY
FN,Fabrinet Ordinary Shares,91.36,0.97,0.01,Large,Cayman Islands,186832,Public Utilities,17068971.52,TRUE,$HANA.BK $SVI.BK $CCET.BK $SPY
CTRE,CareTrust REIT Inc. Common Stock,24.28,1,0.04,Large,United States,700756,Consumer Services,17014355.68,TRUE,$WELL $VTR $PEAK $SPY
PBH,Prestige Consumer Healthcare Inc. Common Stock,43.07,-1.01,-0.02,Large,United States,394981,Health Care,17011831.67,TRUE,$JNJ $PFE $MRK $SPY
SMPL,The Simply Good Foods Company Common Stock,30.95,0.53,0.02,Large,United States,548386,Consumer Non-Durables,16972546.7,TRUE,$MDLZ $KHC $GIS $SPY
NIU,Niu Technologies American Depositary Shares,37.3,0.65,0.02,Large,China,452927,Capital Goods,16894177.1,TRUE,$1585.HK $689009.SS $600877.SS $SPY
GMED,Globus Medical Inc. Class A Common Stock,61.85,0.18,0,Large,United States,272427,Health Care,16849609.95,TRUE,$ABT $DHR $SYK $SPY
BMI,Badger Meter Inc. Common Stock,95.93,2.86,0.03,Large,United States,175512,Capital Goods,16836866.16,TRUE,$KEYS $ZBRA $TRMB $SPY
RHP,Ryman Hospitality Properties Inc. (REIT),78.85,1.34,0.02,Large,United States,213510,Consumer Services,16835263.5,TRUE,$MGP $HST $PK $SPY
TNET,TriNet Group Inc. Common Stock,79.4,1.44,0.02,Large,,211640,Miscellaneous,16804216,TRUE,$RHI $UPWK $MAN $SPY
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,118.01,-0.4,0,Large,China,142117,Health Care,16771227.17,TRUE,$300122.SZ $6160.HK $1801.HK $SPY
AVYA,Avaya Holdings Corp. Common Stock,29.19,1.16,0.04,Large,,573833,Public Utilities,16750185.27,TRUE,$ADBE $CRM $INTU $SPY
ABCB,Ameris Bancorp Common Stock,53.24,0.73,0.01,Large,United States,314321,Finance,16734450.04,TRUE,$TFC $PNC $FRC $SPY
CEQP,Crestwood Equity Partners LP,28.32,0.4,0.01,Large,United States,588651,Public Utilities,16670596.32,TRUE,$EPD $KMI $WMB $SPY
