Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
LMNX,Luminex Corporation Common Stock,33.38,1.48,0.05,Medium,United States,482699.00,Health Care,16112492.62,TRUE
EAR,Eargo Inc. Common Stock,51.78,1.83,0.04,Medium,United States,310633.00,Health Care,16084576.74,TRUE
LPI,Laredo Petroleum Inc. Common Stock,32.55,2.49,0.08,Medium,United States,492414.00,Energy,16028075.70,FALSE
KDMN,Kadmon Holdings Inc. Common Stock,3.95,0.06,0.02,Medium,United States,4046462.00,Health Care,15983524.90,TRUE
MDP,Meredith Corporation Common Stock,30.09,0.31,0.01,Medium,United States,528408.00,Consumer Services,15899796.72,TRUE
ALT,Altimmune Inc. Common Stock,14.00,-0.13,-0.01,Medium,United States,1131236.00,Health Care,15837304.00,FALSE
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,9.80,0.14,0.01,Medium,United States,1615660.00,Capital Goods,15833468.00,TRUE
CERS,Cerus Corporation Common Stock,6.08,0.07,0.01,Medium,United States,2586639.00,Health Care,15726765.12,TRUE
SY,So-Young International Inc. American Depository Shares,9.98,0.11,0.01,Medium,China,1551929.00,Technology,15488251.42,TRUE
BLFS,BioLife Solutions Inc. Common Stock,36.69,0.69,0.02,Medium,United States,421341.00,Health Care,15459001.29,TRUE
CALM,Cal-Maine Foods Inc. Common Stock,38.83,0.41,0.01,Medium,United States,397180.00,Consumer Non-Durables,15422499.40,TRUE
LIZI,LIZHI INC. American Depositary Shares,9.14,-0.01,0.00,Medium,China,1682732.00,Technology,15380170.48,FALSE
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,10.43,0.23,0.02,Medium,United States,1472890.00,Finance,15362242.70,TRUE
PAR,PAR Technology Corporation Common Stock,65.99,0.58,0.01,Medium,United States,232254.00,Miscellaneous,15326441.46,TRUE
HEXO,HEXO Corp. Common Shares,6.49,0.01,0.00,Medium,,2357342.00,Consumer Durables,15299149.58,FALSE
TGI,Triumph Group Inc. Common Stock,18.60,0.22,0.01,Medium,United States,821122.00,Capital Goods,15272869.20,TRUE
STNG,Scorpio Tankers Inc. Common Shares,18.63,0.17,0.01,Medium,Monaco,810216.00,Transportation,15094324.08,TRUE
CAMT,Camtek Ltd. Ordinary Shares,32.94,3.04,0.10,Medium,Israel,457647.00,Capital Goods,15074892.18,TRUE
APR,Apria Inc. Common Stock,28.36,0.43,0.02,Medium,United States,530619.00,Health Care,15048354.84,TRUE
KPTI,Karyopharm Therapeutics Inc. Common Stock,10.84,0.32,0.03,Medium,United States,1378368.00,Health Care,14941509.12,TRUE
TRIL,Trillium Therapeutics Inc. Common Shares,10.97,0.23,0.02,Medium,Canada,1359021.00,Health Care,14908460.37,FALSE
CYTK,Cytokinetics Incorporated Common Stock,24.44,1.18,0.05,Medium,United States,609675.00,Health Care,14900457.00,TRUE
IMGN,ImmunoGen Inc. Common Stock,8.21,0.11,0.01,Medium,United States,1809758.00,Health Care,14858113.18,TRUE
DVAX,Dynavax Technologies Corporation Common Stock,9.73,-0.10,-0.01,Medium,United States,1526743.00,Health Care,14855209.39,TRUE
LOTZ,CarLotz Inc. Class A Common Stock,7.54,0.41,0.06,Medium,United States,1969636.00,Consumer Durables,14851055.44,TRUE
VERI,Veritone Inc. Common Stock,24.53,0.55,0.02,Medium,United States,601708.00,Technology,14759897.24,TRUE
WTI,W&T Offshore Inc. Common Stock,3.80,0.21,0.06,Medium,United States,3882460.00,Energy,14753348.00,TRUE
HRTX,Heron Therapeutics Inc. Common Stock,16.59,0.38,0.02,Medium,United States,888195.00,Health Care,14735155.05,TRUE
BW,Babcock & Wilcox Enterprises Inc. Common Stock,9.70,0.23,0.02,Medium,United States,1518686.00,Capital Goods,14731254.20,TRUE
IAG,Iamgold Corporation Ordinary Shares,3.14,0.16,0.05,Medium,Canada,4690281.00,Basic Industries,14727482.34,TRUE
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,37.84,-2.05,-0.05,Medium,United States,388504.00,Consumer Services,14700991.36,TRUE
ALEC,Alector Inc. Common Stock,20.00,-0.14,-0.01,Medium,United States,733076.00,Health Care,14661520.00,TRUE
GBX,Greenbrier Companies Inc. (The) Common Stock,48.14,0.92,0.02,Medium,United States,303960.00,Capital Goods,14632634.40,TRUE
ATRA,Atara Biotherapeutics Inc. Common Stock,14.91,0.55,0.04,Medium,United States,981061.00,Health Care,14627619.51,TRUE
CLDX,Celldex Therapeutics Inc.,22.81,2.21,0.11,Medium,United States,639865.00,Health Care,14595320.65,TRUE
FRO,Frontline Ltd. Ordinary Shares,7.35,0.20,0.03,Medium,Bermuda,1985753.00,Transportation,14595284.55,TRUE
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,13.83,0.33,0.02,Medium,United States,1049826.00,Technology,14519093.58,TRUE
PAND,Pandion Therapeutics Inc. Common Stock,60.05,0.13,0.00,Medium,United States,241584.00,Health Care,14507119.20,FALSE
CMBM,Cambium Networks Corporation Ordinary Shares,48.48,1.76,0.04,Medium,Cayman Islands,298864.00,Technology,14488926.72,TRUE
SCPL,SciPlay Corporation Class A Common Stock,16.64,0.46,0.03,Medium,United States,869022.00,Technology,14460526.08,TRUE
ARR,ARMOUR Residential REIT Inc.,12.29,0.09,0.01,Medium,United States,1175884.00,Consumer Services,14451614.36,TRUE
KIRK,Kirkland's Inc. COMMONSTOCK,28.02,-0.08,0.00,Medium,United States,515374.00,Consumer Services,14440779.48,TRUE
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,10.24,-0.08,-0.01,Medium,,1409267.00,Finance,14430894.08,TRUE
RGR,Sturm Ruger & Company Inc. Common Stock,67.72,1.65,0.03,Medium,United States,212452.00,Capital Goods,14387249.44,TRUE
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,17.47,0.23,0.01,Medium,United States,823329.00,Consumer Services,14383557.63,TRUE
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,10.54,0.11,0.01,Medium,United States,1362710.00,Finance,14362963.40,TRUE
VFF,Village Farms International Inc. Common Shares,13.80,0.57,0.04,Medium,Canada,1030680.00,Consumer Non-Durables,14223384.00,TRUE
GBIO,Generation Bio Co. Common Stock,29.38,0.92,0.03,Medium,United States,482159.00,Health Care,14165831.42,TRUE
ENDP,Endo International plc Ordinary Shares,7.34,-0.07,-0.01,Medium,Ireland,1928601.00,Health Care,14155931.34,TRUE
BPYU,Brookfield Property REIT Inc. Class A Common Stock,17.81,-0.14,-0.01,Medium,United States,792401.00,Consumer Services,14112661.81,TRUE
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,31.96,0.40,0.01,Medium,Singapore,440894.00,Technology,14090972.24,TRUE
HOV,Hovnanian Enterprises Inc. Class A Common Stock,116.76,11.02,0.10,Medium,United States,120196.00,Capital Goods,14034084.96,TRUE
KURA,Kura Oncology Inc. Common Stock,29.33,1.06,0.04,Medium,United States,477969.00,Health Care,14016440.93,TRUE
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,26.34,-0.54,-0.02,Medium,Canada,530347.00,Consumer Services,13969339.98,TRUE
PERI,Perion Network Ltd. Ordinary Shares,18.39,0.49,0.03,Medium,Israel,755801.00,Technology,13899180.39,TRUE
DHT,DHT Holdings Inc.,6.05,0.12,0.02,Medium,Jersey,2296665.00,Transportation,13894823.25,TRUE
ICFI,ICF International Inc. Common Stock,90.10,2.70,0.03,Medium,United States,151728.00,Consumer Services,13670692.80,TRUE
TCS,Container Store (The) Common Stock,16.42,-0.22,-0.01,Medium,,832137.00,Consumer Services,13663689.54,TRUE
HSKA,Heska Corporation Common Stock,172.56,4.10,0.02,Medium,United States,78902.00,Health Care,13615329.12,FALSE
VERU,Veru Inc. Common Stock,11.20,0.43,0.04,Medium,United States,1212893.00,Health Care,13584401.60,FALSE
SGMO,Sangamo Therapeutics Inc. Common Stock,12.28,-0.25,-0.02,Medium,United States,1101862.00,Health Care,13530865.36,TRUE
CRDF,Cardiff Oncology Inc. Common Stock,9.64,0.38,0.04,Medium,United States,1400598.00,Health Care,13501764.72,TRUE
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,10.24,0.23,0.02,Medium,Singapore,1315897.00,Finance,13474785.28,TRUE
MYOV,Myovant Sciences Ltd. Common Shares,20.44,-0.14,-0.01,Medium,United States,657282.00,Health Care,13434844.08,FALSE
QELL,Qell Acquisition Corp. Class A Ordinary Shares,10.19,0.01,0.00,Medium,United States,1317418.00,Finance,13424489.42,TRUE
VXRT,Vaxart Inc Common Stock,6.10,0.05,0.01,Medium,United States,2198596.00,Health Care,13411435.60,FALSE
EURN,Euronav NV Ordinary Shares,9.22,0.07,0.01,Medium,,1449849.00,Transportation,13367607.78,TRUE
AJAX,Ajax I Class A Ordinary Shares,10.23,-0.03,0.00,Medium,United States,1304266.00,Finance,13342641.18,TRUE
SURF,Surface Oncology Inc. Common Stock,8.09,0.29,0.04,Medium,United States,1647612.00,Health Care,13329181.08,TRUE
OPRX,OptimizeRx Corporation Common Stock,53.07,4.32,0.09,Medium,United States,251102.00,Miscellaneous,13325983.14,TRUE
TPB,Turning Point Brands Inc. Common Stock,52.38,0.21,0.00,Medium,United States,254248.00,Consumer Non-Durables,13317510.24,TRUE
MSGN,MSG Networks Inc. Common Stock,15.38,0.34,0.02,Medium,United States,862867.00,Consumer Services,13270894.46,TRUE
CARA,Cara Therapeutics Inc. Common Stock,21.75,0.04,0.00,Medium,United States,608108.00,Health Care,13226349.00,TRUE
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,10.77,0.31,0.03,Medium,Israel,1219229.00,Technology,13131096.33,TRUE
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,22.24,0.97,0.05,Medium,United States,589855.00,Health Care,13118375.20,TRUE
VACQ,Vector Acquisition Corporation Class A Common Stock,11.48,-0.36,-0.03,Medium,United States,1138979.00,Finance,13075478.92,TRUE
ZGNX,Zogenix Inc. Common Stock,20.64,1.12,0.06,Medium,United States,633500.00,Health Care,13075440.00,TRUE
SRRK,Scholar Rock Holding Corporation Common Stock,46.62,-4.04,-0.08,Medium,United States,279788.00,Health Care,13043716.56,TRUE
VOR,Vor Biopharma Inc. Common Stock,38.78,-4.32,-0.10,Medium,United States,335643.00,Health Care,13016235.54,TRUE
XXII,22nd Century Group Inc. Common Stock,3.48,0.19,0.06,Medium,United States,3736036.00,Consumer Non-Durables,13001405.28,TRUE
NAT,Nordic American Tankers Limited Common Stock,3.42,0.17,0.05,Medium,Bermuda,3798296.00,Consumer Services,12990172.32,TRUE
CRS,Carpenter Technology Corporation Common Stock,41.35,0.20,0.00,Medium,United States,312080.00,Basic Industries,12904508.00,TRUE
MASS,908 Devices Inc. Common Stock,52.11,3.61,0.07,Medium,United States,247495.00,Capital Goods,12896964.45,TRUE
CHRS,Coherus BioSciences Inc. Common Stock,14.55,-0.06,0.00,Medium,United States,883941.00,Health Care,12861341.55,TRUE
CASI,CASI Pharmaceuticals Inc. Common Stock,2.25,-0.15,-0.06,Medium,United States,5703657.00,Health Care,12833228.25,TRUE
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,10.40,-0.17,-0.02,Medium,United States,1229672.00,Finance,12788588.80,TRUE
UE,Urban Edge Properties Common Shares of Beneficial Interest,17.02,0.50,0.03,Medium,United States,750727.00,Finance,12777373.54,TRUE
NMIH,NMI Holdings Inc. Class A Common Stock,23.20,-0.44,-0.02,Medium,United States,545517.00,Finance,12655994.40,TRUE
AKR,Acadia Realty Trust Common Stock,19.67,0.70,0.04,Medium,United States,643293.00,Consumer Services,12653573.31,TRUE
DSSI,Diamond S Shipping Inc. Common Stock ,10.27,0.24,0.02,Medium,,1231012.00,Consumer Services,12642493.24,TRUE
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,13.14,0.16,0.01,Medium,Canada,959535.00,Health Care,12608289.90,FALSE
LIVX,LiveXLive Media Inc. Common Stock,4.22,-0.12,-0.03,Medium,United States,2970215.00,Consumer Services,12534307.30,TRUE
CEVA,CEVA Inc. Common Stock,58.94,2.79,0.05,Medium,United States,212623.00,Technology,12531999.62,TRUE
TBIO,Translate Bio Inc. Common Stock,17.15,0.66,0.04,Medium,United States,730389.00,Health Care,12526171.35,FALSE
MGNX,MacroGenics Inc. Common Stock,32.25,0.40,0.01,Medium,United States,388254.00,Health Care,12521191.50,TRUE
LX,LexinFintech Holdings Ltd. American Depositary Shares,9.90,-0.16,-0.02,Medium,China,1261280.00,Finance,12486672.00,TRUE
PRTY,Party City Holdco Inc. Common Stock,6.04,0.24,0.04,Medium,United States,2060729.00,Consumer Services,12446803.16,FALSE
KNDI,Kandi Technologies Group Inc Common Stock,6.49,0.24,0.04,Medium,China,1916393.00,Capital Goods,12437390.57,FALSE
STEP,StepStone Group Inc. Class A Common Stock,36.93,1.66,0.05,Medium,United States,336757.00,Finance,12436436.01,TRUE
REPL,Replimune Group Inc. Common Stock,31.58,1.07,0.04,Medium,United States,393788.00,Health Care,12435825.04,TRUE
WPRT,Westport Fuel Systems Inc Common Shares,7.19,0.00,0.00,Medium,Canada,1727695.00,Energy,12422127.05,TRUE
KRG,Kite Realty Group Trust Common Stock,19.79,0.50,0.03,Medium,United States,627292.00,Consumer Services,12414108.68,TRUE
PTEN,Patterson-UTI Energy Inc. Common Stock,7.35,0.22,0.03,Medium,United States,1681559.00,Energy,12359458.65,TRUE
NBR,Nabors Industries Ltd.,98.79,5.34,0.06,Medium,Bermuda,124996.00,Energy,12348354.84,FALSE
JFIN,Jiayin Group Inc. American Depositary Shares,8.47,0.22,0.03,Medium,China,1441637.00,Finance,12210665.39,FALSE
YEXT,Yext Inc. Common Stock,14.82,0.34,0.02,Medium,United States,823410.00,Technology,12202936.20,TRUE
AACQ,Artius Acquisition Inc. Class A Common Stock,10.32,0.22,0.02,Medium,United States,1178307.00,Basic Industries,12160128.24,TRUE
LNTH,Lantheus Holdings Inc. Common Stock,21.00,-0.37,-0.02,Medium,United States,578802.00,Health Care,12154842.00,TRUE
NWN,Northwest Natural Holding Company Common Stock,53.07,-0.88,-0.02,Medium,United States,228723.00,Public Utilities,12138329.61,TRUE
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,1.22,-0.06,-0.05,Medium,United States,9919821.00,Health Care,12102181.62,FALSE
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),6.75,0.28,0.04,Medium,Canada,1780375.00,Basic Industries,12017531.25,TRUE
CENX,Century Aluminum Company Common Stock,17.25,-0.41,-0.02,Medium,United States,694873.00,Basic Industries,11986559.25,TRUE
GNW,Genworth Financial Inc Common Stock,3.41,0.09,0.03,Medium,United States,3512298.00,Finance,11976936.18,TRUE
GLNG,Golar Lng Ltd,10.72,0.49,0.05,Medium,Bermuda,1116794.00,Consumer Services,11972031.68,TRUE
ITOS,iTeos Therapeutics Inc. Common Stock,35.31,1.13,0.03,Medium,United States,338693.00,Health Care,11959249.83,TRUE
GMBL,Esports Entertainment Group Inc. Common Stock,15.67,0.66,0.04,Medium,Malta,762369.00,Consumer Services,11946322.23,FALSE
RTP,Reinvent Technology Partners Class A Ordinary Shares,10.17,0.02,0.00,Medium,United States,1173289.00,Finance,11932349.13,TRUE
RNA,Avidity Biosciences Inc. Common Stock,22.41,0.60,0.03,Medium,United States,532154.00,Health Care,11925571.14,TRUE
TGH,Textainer Group Holdings Limited Common Shares,29.27,0.62,0.02,Medium,Bermuda,406860.00,Technology,11908792.20,TRUE
INSW,International Seaways Inc. Common Stock ,19.08,-0.30,-0.02,Medium,,620166.00,Consumer Services,11832767.28,TRUE
CDMO,Avid Bioservices Inc. Common Stock,19.18,0.95,0.05,Medium,United States,616568.00,Health Care,11825774.24,TRUE
MTRN,Materion Corporation,67.72,1.48,0.02,Medium,United States,174461.00,Capital Goods,11814498.92,TRUE
ACIC,Atlas Crest Investment Corp. Class A Common Stock,10.12,0.07,0.01,Medium,United States,1166565.00,Finance,11805637.80,TRUE
PRO,PROS Holdings Inc. Common Stock,43.42,0.92,0.02,Medium,United States,270965.00,Technology,11765300.30,TRUE
HMHC,Houghton Mifflin Harcourt Company Common Stock,7.52,-0.10,-0.01,Medium,United States,1554788.00,Consumer Services,11692005.76,TRUE
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,18.14,-1.58,-0.08,Medium,United States,641367.00,Miscellaneous,11634397.38,TRUE
LOVE,The Lovesac Company Common Stock,58.28,1.68,0.03,Medium,United States,199620.00,Consumer Services,11633853.60,TRUE
CDXC,ChromaDex Corporation Common Stock,9.69,0.35,0.04,Medium,United States,1193973.00,Consumer Durables,11569598.37,TRUE
WIFI,Boingo Wireless Inc. Common Stock,14.11,0.04,0.00,Medium,United States,817705.00,Consumer Services,11537817.55,TRUE
NRIX,Nurix Therapeutics Inc. Common stock,31.03,-0.06,0.00,Medium,United States,371337.00,Health Care,11522587.11,TRUE
HCC,Warrior Met Coal Inc. Common Stock,16.86,-0.27,-0.02,Medium,United States,680068.00,Energy,11465946.48,TRUE
CCCC,C4 Therapeutics Inc. Common Stock,38.63,1.64,0.04,Medium,United States,295807.00,Health Care,11427024.41,TRUE
MRSN,Mersana Therapeutics Inc. Common Stock,17.47,1.29,0.08,Medium,United States,653367.00,Health Care,11414321.49,TRUE
QTT,Qutoutiao Inc. American Depositary Shares,2.56,0.27,0.12,Medium,China,4458324.00,Technology,11413309.44,TRUE
ORC,Orchid Island Capital Inc. Common Stock,6.01,0.00,0.00,Medium,United States,1896680.00,Consumer Services,11399046.80,TRUE
USPH,U.S. Physical Therapy Inc. Common Stock,110.21,6.11,0.06,Medium,United States,103150.00,Health Care,11368161.50,TRUE
KYMR,Kymera Therapeutics Inc. Common Stock,38.44,-0.42,-0.01,Medium,United States,295297.00,Health Care,11351216.68,TRUE
BKD,Brookdale Senior Living Inc. Common Stock,6.36,0.31,0.05,Medium,United States,1781467.00,Health Care,11330130.12,TRUE
SJW,SJW Group Common Stock (DE),62.60,-0.39,-0.01,Medium,United States,180655.00,Public Utilities,11309003.00,TRUE
TCRR,TCR2 Therapeutics Inc. Common Stock,22.89,0.81,0.04,Medium,United States,493723.00,Health Care,11301319.47,TRUE
ROAD,Construction Partners Inc. Class A Common Stock,29.85,-0.03,0.00,Medium,United States,376485.00,Basic Industries,11238077.25,TRUE
AKBA,Akebia Therapeutics Inc. Common Stock,3.33,-0.06,-0.02,Medium,United States,3369208.00,Health Care,11219462.64,FALSE
BGFV,Big 5 Sporting Goods Corporation Common Stock,16.48,0.78,0.05,Medium,United States,678884.00,Consumer Services,11188008.32,FALSE
HOPE,Hope Bancorp Inc. Common Stock,15.33,0.27,0.02,Medium,United States,725942.00,Finance,11125061.15,TRUE
THCB,Tuscan Holdings Corp. Common Stock,12.47,0.17,0.01,Medium,United States,890990.00,Miscellaneous,11110645.30,TRUE
EBIX,Ebix Inc. Common Stock,31.93,-0.10,0.00,Medium,United States,346964.00,Technology,11078560.52,TRUE
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,19.99,0.39,0.02,Medium,United States,553716.00,Consumer Services,11068782.84,TRUE
GIII,G-III Apparel Group LTD. Common Stock,29.40,-0.74,-0.02,Medium,United States,375242.00,Consumer Non-Durables,11032114.80,TRUE
BSIG,BrightSphere Investment Group Inc. Common Stock,20.79,0.41,0.02,Medium,United Kingdom,528474.00,Finance,10986974.46,TRUE
CRK,Comstock Resources Inc. Common Stock,5.66,0.12,0.02,Medium,United States,1939431.00,Energy,10977179.46,TRUE
RAVN,Raven Industries Inc. Common Stock,38.48,0.15,0.00,Medium,United States,284241.00,Capital Goods,10937593.68,TRUE
SFL,SFL Corporation Ltd,8.16,0.14,0.02,Medium,Bermuda,1338660.00,Transportation,10923465.60,TRUE
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,5.63,-0.19,-0.03,Medium,Brazil,1936937.00,Consumer Services,10904955.31,FALSE
MAG,MAG Silver Corporation Ordinary Shares,16.06,1.05,0.07,Medium,Canada,673649.00,Basic Industries,10818802.94,TRUE
LLNW,Limelight Networks Inc. Common Stock,3.79,0.22,0.06,Medium,United States,2849673.00,Miscellaneous,10800260.67,TRUE
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),7.04,0.24,0.04,Medium,Canada,1531419.00,Basic Industries,10781189.76,TRUE
PHVS,Pharvaris N.V. Ordinary Shares,27.95,-0.03,0.00,Medium,Netherlands,384714.00,Health Care,10752756.30,TRUE
ENVA,Enova International Inc. Common Stock,36.09,0.61,0.02,Medium,United States,297823.00,Finance,10748432.07,TRUE
VECO,Veeco Instruments Inc. Common Stock,21.59,0.85,0.04,Medium,United States,497610.00,Technology,10743399.90,TRUE
NPTN,NeoPhotonics Corporation Common Stock,12.75,0.80,0.07,Medium,United States,837939.00,Technology,10683722.25,TRUE
