Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
BCEI,Bonanza Creek Energy Inc. Common Stock,38.25,2.52,0.07,Medium,United States,507324,Energy,19405143,TRUE,$COP $EOG $PXD $SPY
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,20.31,0.73,0.04,Medium,United States,954703,Finance,19390017.93,FALSE,$SPY $DIA $IWM $QQQ
DBI,Designer Brands Inc. Class A Common Stock,16.98,-0.42,-0.02,Medium,United States,1133663,Consumer Services,19249597.74,TRUE,$TJX $ROST $BURL $SPY
ICPT,Intercept Pharmaceuticals Inc. Common Stock,24.28,1.2,0.05,Medium,United States,777611,Health Care,18880395.08,TRUE,$950160.KQ $ABBV $AMGN $SPY
CMPS,COMPASS Pathways Plc American Depository Shares,37.5,0.68,0.02,Medium,United Kingdom,501805,Health Care,18817687.5,TRUE,$GNS.L $ABC.L $MYOV $SPY
PETS,PetMed Express Inc. Common Stock,34,-1.18,-0.03,Medium,United States,553304,Health Care,18812336,TRUE,$AMZN $BKNG $DASH $SPY
NPA,New Providence Acquisition Corp. Class A Common Stock,11.39,-0.28,-0.02,Medium,United States,1641657,Consumer Services,18698473.23,TRUE,$SPY $DIA $IWM $QQQ
ARCE,Arco Platform Limited Class A Common Shares,27.1,1.76,0.07,Medium,Brazil,687489,Consumer Services,18630951.9,TRUE,$CSED3.SA $YDUQ3.SA $COGN3.SA $SPY
LCY,Landcadia Holdings III Inc. Class A Common Stock,10.35,0.34,0.03,Medium,United States,1795320,Technology,18581562,TRUE,$SPY $DIA $IWM $QQQ
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),5.2,0.24,0.05,Medium,Canada,3569841,Basic Industries,18563173.2,TRUE,$PAAS.TO $FR.TO $MAG.TO $SPY
TTCF,Tattooed Chef Inc Class A Common Stock,19.44,0.01,0,Medium,United States,944096,Consumer Non-Durables,18353226.24,TRUE,$MDLZ $KHC $GIS $SPY
BKE,Buckle Inc. (The) Common Stock,39.36,0.08,0,Medium,United States,463620,Consumer Services,18248083.2,TRUE,$TJX $ROST $BURL $SPY
AVNW,Aviat Networks Inc. Common Stock,77.12,6.08,0.09,Medium,United States,236120,Technology,18209574.4,TRUE,$CSCO $MSI $ANET $SPY
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,10.89,-0.06,-0.01,Medium,United States,1666183,Finance,18144732.87,TRUE,$SPY $DIA $IWM $QQQ
ASXC,Asensus Surgical Inc. Common Stock,3.5,0.25,0.08,Medium,United States,5180672,Health Care,18132352,TRUE,$ABT $DHR $SYK $SPY
KELYB,Kelly Services Inc. Class B Common Stock,30.49,8.17,0.37,Medium,United States,591436,Technology,18032883.64,FALSE,$RHI $UPWK $MAN $SPY
IMAX,Imax Corporation Common Stock,20.97,0.87,0.04,Medium,Canada,854055,Miscellaneous,17909533.35,TRUE,$SCR.TO $IMAX $CGX.TO $SPY
DK,Delek US Holdings Inc. Common Stock,23.37,1.59,0.07,Medium,United States,758991,Energy,17737619.67,TRUE,$PSX $MPC $VLO $SPY
SNDX,Syndax Pharmaceuticals Inc. Common Stock,23.77,1.41,0.06,Medium,United States,742146,Health Care,17640810.42,TRUE,$950160.KQ $ABBV $AMGN $SPY
RLGY,Realogy Holdings Corp. Common Stock,15.72,0.59,0.04,Medium,United States,1120928,Finance,17620988.16,TRUE,$CBRE $OPEN $JLL $SPY
OTRK,Ontrak Inc. Common Stock,32.35,-0.21,-0.01,Medium,United States,543538,Health Care,17583454.3,TRUE,$CVS $CI $LH $SPY
GTHX,G1 Therapeutics Inc. Common Stock,23.72,-0.34,-0.01,Medium,United States,739930,Health Care,17551139.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
POWW,AMMO Inc. Common Stock,6.22,0.3,0.05,Medium,United States,2812507,Capital Goods,17493793.54,FALSE,$PTON $HAS $PII $SPY
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,9.62,0.05,0,Medium,,1800596,Finance,17312730.54,TRUE,$SPY $DIA $IWM $QQQ
PLT,Plantronics Inc. Common Stock,40.33,1.42,0.04,Medium,United States,427087,Public Utilities,17224418.71,TRUE,$CSCO $MSI $ANET $SPY
FLWS,1-800-FLOWERS.COM Inc. Common Stock,27.71,0.1,0,Medium,United States,611259,Consumer Services,16937986.89,TRUE,$AMZN $BKNG $DASH $SPY
CGNT,Cognyte Software Ltd. Ordinary Shares,28.36,0.55,0.02,Medium,Israel,595699,Technology,16894023.64,FALSE,$NICE.TA $HLAN.TA $CGNT $SPY
MFA,MFA Financial Inc.,4.22,0.15,0.04,Medium,United States,3979294,Consumer Services,16792620.68,FALSE,$NLY $AGNC $STWD $SPY
LFMD,LifeMD Inc. Common Stock,17.26,1.44,0.09,Medium,United States,968685,Health Care,16719503.1,TRUE,$EL $COTY $NUS $SPY
FREQ,Frequency Therapeutics Inc. Common Stock,9.39,-0.11,-0.01,Medium,United States,1778041,Health Care,16695804.99,FALSE,$950160.KQ $ABBV $AMGN $SPY
GEO,Geo Group Inc (The) REIT,7.69,-0.07,-0.01,Medium,United States,2163761,Consumer Services,16639322.09,TRUE,$AMT $CCI $EQIX $SPY
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),16.3,0.43,0.03,Medium,United States,1018288,Consumer Services,16598094.4,TRUE,$SPG $O $REG $SPY
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,18.38,0.5,0.03,Medium,United States,899289,Capital Goods,16528931.82,FALSE,$SPY $DIA $IWM $QQQ
SUPN,Supernus Pharmaceuticals Inc. Common Stock,26.72,0.54,0.02,Medium,United States,617083,Health Care,16488457.76,TRUE,$JNJ $PFE $MRK $SPY
CNR,Cornerstone Building Brands Inc. Common Stock,14.42,0.39,0.03,Medium,United States,1136011,Capital Goods,16381278.62,TRUE,$CARR $MAS $FBHS $SPY
VIEW,View Inc. Class A Common Stock,8.08,0.68,0.09,Medium,United States,2027217,Consumer Durables,16379913.36,TRUE,$SPY $DIA $IWM $QQQ
MHO,M/I Homes Inc. Common Stock,61.14,2.07,0.04,Medium,United States,267864,Capital Goods,16377204.96,TRUE,$DHI $LEN $NVR $SPY
TWNK,Hostess Brands Inc. Class A Common Stock,14.52,0.18,0.01,Medium,United States,1125451,Consumer Non-Durables,16341548.52,TRUE,$MDLZ $KHC $GIS $SPY
OCUL,Ocular Therapeutix Inc. Common Stock,17.41,1,0.06,Medium,United States,938151,Health Care,16333208.91,TRUE,$JNJ $PFE $MRK $SPY
TUP,Tupperware Brands Corporation Common Stock,26.5,0.09,0,Medium,United States,610742,Consumer Non-Durables,16184663,TRUE,$NWL $TUP $LCUT $SPY
CGEN,Compugen Ltd. Ordinary Shares,8.78,0.19,0.02,Medium,Israel,1842020,Health Care,16172935.6,TRUE,$CGEN $BOLT.TA $CKNTF $SPY
LMNX,Luminex Corporation Common Stock,33.38,1.48,0.05,Medium,United States,482699,Health Care,16112492.62,TRUE,$TMO $ILMN $A $SPY
EAR,Eargo Inc. Common Stock,51.78,1.83,0.04,Medium,United States,310633,Health Care,16084576.74,TRUE,$ABT $DHR $SYK $SPY
LPI,Laredo Petroleum Inc. Common Stock,32.55,2.49,0.08,Medium,United States,492414,Energy,16028075.7,FALSE,$COP $EOG $PXD $SPY
KDMN,Kadmon Holdings Inc. Common Stock,3.95,0.06,0.02,Medium,United States,4046462,Health Care,15983524.9,TRUE,$950160.KQ $ABBV $AMGN $SPY
MDP,Meredith Corporation Common Stock,30.09,0.31,0.01,Medium,United States,528408,Consumer Services,15899796.72,TRUE,$NWSA $NYT $JW.A $SPY
ALT,Altimmune Inc. Common Stock,14,-0.13,-0.01,Medium,United States,1131236,Health Care,15837304,FALSE,$950160.KQ $ABBV $AMGN $SPY
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,9.8,0.14,0.01,Medium,United States,1615660,Capital Goods,15833468,TRUE,$1316.HK $QS $BWA $SPY
CERS,Cerus Corporation Common Stock,6.08,0.07,0.01,Medium,United States,2586639,Health Care,15726765.12,TRUE,$950130.KQ $ALGN $WST $SPY
SY,So-Young International Inc. American Depository Shares,9.98,0.11,0.01,Medium,China,1551929,Technology,15488251.42,TRUE,$700.HK $1024.HK $BIDU $SPY
BLFS,BioLife Solutions Inc. Common Stock,36.69,0.69,0.02,Medium,United States,421341,Health Care,15459001.29,TRUE,$950130.KQ $ALGN $WST $SPY
CALM,Cal-Maine Foods Inc. Common Stock,38.83,0.41,0.01,Medium,United States,397180,Consumer Non-Durables,15422499.4,TRUE,$MDLZ $KHC $GIS $SPY
LIZI,LIZHI INC. American Depositary Shares,9.14,-0.01,0,Medium,China,1682732,Technology,15380170.48,FALSE,$300413.SZ $002739.SZ $300251.SZ $SPY
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,10.43,0.23,0.02,Medium,United States,1472890,Finance,15362242.7,TRUE,$SPY $DIA $IWM $QQQ
PAR,PAR Technology Corporation Common Stock,65.99,0.58,0.01,Medium,United States,232254,Miscellaneous,15326441.46,TRUE,$KEYS $ZBRA $TRMB $SPY
HEXO,HEXO Corp. Common Shares,6.49,0.01,0,Medium,,2357342,Consumer Durables,15299149.58,FALSE,$WEED.TO $BHC.TO $CURA.CN $SPY
TGI,Triumph Group Inc. Common Stock,18.6,0.22,0.01,Medium,United States,821122,Capital Goods,15272869.2,TRUE,$BA $RTX $LMT $SPY
STNG,Scorpio Tankers Inc. Common Shares,18.63,0.17,0.01,Medium,Monaco,810216,Transportation,15094324.08,TRUE,$STNG $DLNG $NNA $SPY
CAMT,Camtek Ltd. Ordinary Shares,32.94,3.04,0.1,Medium,Israel,457647,Capital Goods,15074892.18,TRUE,$SEDG $NVMI $CAMT $SPY
APR,Apria Inc. Common Stock,28.36,0.43,0.02,Medium,United States,530619,Health Care,15048354.84,TRUE,$MCK $ABC $CAH $SPY
KPTI,Karyopharm Therapeutics Inc. Common Stock,10.84,0.32,0.03,Medium,United States,1378368,Health Care,14941509.12,TRUE,$950160.KQ $ABBV $AMGN $SPY
TRIL,Trillium Therapeutics Inc. Common Shares,10.97,0.23,0.02,Medium,Canada,1359021,Health Care,14908460.37,FALSE,$AUP.TO $ZYME $TRIL.TO $SPY
CYTK,Cytokinetics Incorporated Common Stock,24.44,1.18,0.05,Medium,United States,609675,Health Care,14900457,TRUE,$950160.KQ $ABBV $AMGN $SPY
IMGN,ImmunoGen Inc. Common Stock,8.21,0.11,0.01,Medium,United States,1809758,Health Care,14858113.18,TRUE,$950160.KQ $ABBV $AMGN $SPY
DVAX,Dynavax Technologies Corporation Common Stock,9.73,-0.1,-0.01,Medium,United States,1526743,Health Care,14855209.39,TRUE,$950160.KQ $ABBV $AMGN $SPY
LOTZ,CarLotz Inc. Class A Common Stock,7.54,0.41,0.06,Medium,United States,1969636,Consumer Durables,14851055.44,TRUE,$CVNA $ORLY $AZO $SPY
VERI,Veritone Inc. Common Stock,24.53,0.55,0.02,Medium,United States,601708,Technology,14759897.24,TRUE,$ADBE $CRM $INTU $SPY
WTI,W&T Offshore Inc. Common Stock,3.8,0.21,0.06,Medium,United States,3882460,Energy,14753348,TRUE,$COP $EOG $PXD $SPY
HRTX,Heron Therapeutics Inc. Common Stock,16.59,0.38,0.02,Medium,United States,888195,Health Care,14735155.05,TRUE,$950160.KQ $ABBV $AMGN $SPY
BW,Babcock & Wilcox Enterprises Inc. Common Stock,9.7,0.23,0.02,Medium,United States,1518686,Capital Goods,14731254.2,TRUE,$BE $TPIC $AZZ $SPY
IAG,Iamgold Corporation Ordinary Shares,3.14,0.16,0.05,Medium,Canada,4690281,Basic Industries,14727482.34,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,37.84,-2.05,-0.05,Medium,United States,388504,Consumer Services,14700991.36,TRUE,$MCD $SBUX $CMG $SPY
ALEC,Alector Inc. Common Stock,20,-0.14,-0.01,Medium,United States,733076,Health Care,14661520,TRUE,$950160.KQ $ABBV $AMGN $SPY
GBX,Greenbrier Companies Inc. (The) Common Stock,48.14,0.92,0.02,Medium,United States,303960,Capital Goods,14632634.4,TRUE,$CAT $CMI $PCAR $SPY
ATRA,Atara Biotherapeutics Inc. Common Stock,14.91,0.55,0.04,Medium,United States,981061,Health Care,14627619.51,TRUE,$950160.KQ $ABBV $AMGN $SPY
CLDX,Celldex Therapeutics Inc.,22.81,2.21,0.11,Medium,United States,639865,Health Care,14595320.65,TRUE,$950160.KQ $ABBV $AMGN $SPY
FRO,Frontline Ltd. Ordinary Shares,7.35,0.2,0.03,Medium,Bermuda,1985753,Transportation,14595284.55,TRUE,$FRO.OL $FLNG.OL $AGAS.OL $SPY
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,13.83,0.33,0.02,Medium,United States,1049826,Technology,14519093.58,TRUE,$LVS $DKNG $MGM $SPY
PAND,Pandion Therapeutics Inc. Common Stock,60.05,0.13,0,Medium,United States,241584,Health Care,14507119.2,FALSE,$950160.KQ $ABBV $AMGN $SPY
CMBM,Cambium Networks Corporation Ordinary Shares,48.48,1.76,0.04,Medium,Cayman Islands,298864,Technology,14488926.72,TRUE,$CSCO $MSI $ANET $SPY
SCPL,SciPlay Corporation Class A Common Stock,16.64,0.46,0.03,Medium,United States,869022,Technology,14460526.08,TRUE,$ATVI $EA $RBLX $SPY
ARR,ARMOUR Residential REIT Inc.,12.29,0.09,0.01,Medium,United States,1175884,Consumer Services,14451614.36,TRUE,$NLY $AGNC $STWD $SPY
KIRK,Kirkland's Inc. COMMONSTOCK,28.02,-0.08,0,Medium,United States,515374,Consumer Services,14440779.48,TRUE,$WSM $RH $SNBR $SPY
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,10.24,-0.08,-0.01,Medium,,1409267,Finance,14430894.08,TRUE,$SPY $DIA $IWM $QQQ
RGR,Sturm Ruger & Company Inc. Common Stock,67.72,1.65,0.03,Medium,United States,212452,Capital Goods,14387249.44,TRUE,$PTON $HAS $PII $SPY
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,17.47,0.23,0.01,Medium,United States,823329,Consumer Services,14383557.63,TRUE,$TSCO $ULTA $FIVE $SPY
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,10.54,0.11,0.01,Medium,United States,1362710,Finance,14362963.4,TRUE,$SPY $DIA $IWM $QQQ
VFF,Village Farms International Inc. Common Shares,13.8,0.57,0.04,Medium,Canada,1030680,Consumer Non-Durables,14223384,TRUE,$VFF.TO $CUB.V $STNT $SPY
GBIO,Generation Bio Co. Common Stock,29.38,0.92,0.03,Medium,United States,482159,Health Care,14165831.42,TRUE,$950160.KQ $ABBV $AMGN $SPY
ENDP,Endo International plc Ordinary Shares,7.34,-0.07,-0.01,Medium,Ireland,1928601,Health Care,14155931.34,TRUE,$HZNP $JAZZ $PRGO $SPY
BPYU,Brookfield Property REIT Inc. Class A Common Stock,17.81,-0.14,-0.01,Medium,United States,792401,Consumer Services,14112661.81,TRUE,$SPG $O $REG $SPY
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,31.96,0.4,0.01,Medium,Singapore,440894,Technology,14090972.24,TRUE,$MAXN $BKY.SI $SPY
HOV,Hovnanian Enterprises Inc. Class A Common Stock,116.76,11.02,0.1,Medium,United States,120196,Capital Goods,14034084.96,TRUE,$DHI $LEN $NVR $SPY
KURA,Kura Oncology Inc. Common Stock,29.33,1.06,0.04,Medium,United States,477969,Health Care,14016440.93,TRUE,$950160.KQ $ABBV $AMGN $SPY
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,26.34,-0.54,-0.02,Medium,Canada,530347,Consumer Services,13969339.98,TRUE,$SCR.TO $IMAX $CGX.TO $SPY
PERI,Perion Network Ltd. Ordinary Shares,18.39,0.49,0.03,Medium,Israel,755801,Technology,13899180.39,TRUE,$TRMR.L $PERI $SPY
DHT,DHT Holdings Inc.,6.05,0.12,0.02,Medium,Jersey,2296665,Transportation,13894823.25,TRUE,$FRO.OL $FLNG.OL $AGAS.OL $SPY
ICFI,ICF International Inc. Common Stock,90.1,2.7,0.03,Medium,United States,151728,Consumer Services,13670692.8,TRUE,$950140.KQ $CSGP $VRSK $SPY
TCS,Container Store (The) Common Stock,16.42,-0.22,-0.01,Medium,,832137,Consumer Services,13663689.54,TRUE,$TSCO $ULTA $FIVE $SPY
HSKA,Heska Corporation Common Stock,172.56,4.1,0.02,Medium,United States,78902,Health Care,13615329.12,FALSE,$ABT $DHR $SYK $SPY
VERU,Veru Inc. Common Stock,11.2,0.43,0.04,Medium,United States,1212893,Health Care,13584401.6,FALSE,$EL $COTY $NUS $SPY
SGMO,Sangamo Therapeutics Inc. Common Stock,12.28,-0.25,-0.02,Medium,United States,1101862,Health Care,13530865.36,TRUE,$950160.KQ $ABBV $AMGN $SPY
CRDF,Cardiff Oncology Inc. Common Stock,9.64,0.38,0.04,Medium,United States,1400598,Health Care,13501764.72,TRUE,$950160.KQ $ABBV $AMGN $SPY
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,10.24,0.23,0.02,Medium,Singapore,1315897,Finance,13474785.28,TRUE,$SPY $DIA $IWM $QQQ
MYOV,Myovant Sciences Ltd. Common Shares,20.44,-0.14,-0.01,Medium,United States,657282,Health Care,13434844.08,FALSE,$GNS.L $ABC.L $MYOV $SPY
QELL,Qell Acquisition Corp. Class A Ordinary Shares,10.19,0.01,0,Medium,United States,1317418,Finance,13424489.42,TRUE,$SPY $DIA $IWM $QQQ
VXRT,Vaxart Inc Common Stock,6.1,0.05,0.01,Medium,United States,2198596,Health Care,13411435.6,FALSE,$950160.KQ $ABBV $AMGN $SPY
EURN,Euronav NV Ordinary Shares,9.22,0.07,0.01,Medium,,1449849,Transportation,13367607.78,TRUE,$EURN.BR $FLUX.BR $EXM.BR $SPY
AJAX,Ajax I Class A Ordinary Shares,10.23,-0.03,0,Medium,United States,1304266,Finance,13342641.18,TRUE,$SPY $DIA $IWM $QQQ
SURF,Surface Oncology Inc. Common Stock,8.09,0.29,0.04,Medium,United States,1647612,Health Care,13329181.08,TRUE,$950160.KQ $ABBV $AMGN $SPY
OPRX,OptimizeRx Corporation Common Stock,53.07,4.32,0.09,Medium,United States,251102,Miscellaneous,13325983.14,TRUE,$VEEV $TDOC $CERN $SPY
TPB,Turning Point Brands Inc. Common Stock,52.38,0.21,0,Medium,United States,254248,Consumer Non-Durables,13317510.24,TRUE,$PM $MO $VGR $SPY
MSGN,MSG Networks Inc. Common Stock,15.38,0.34,0.02,Medium,United States,862867,Consumer Services,13270894.46,TRUE,$CMCSA $CHTR $LBRDA $SPY
CARA,Cara Therapeutics Inc. Common Stock,21.75,0.04,0,Medium,United States,608108,Health Care,13226349,TRUE,$JNJ $PFE $MRK $SPY
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,10.77,0.31,0.03,Medium,Israel,1219229,Technology,13131096.33,TRUE,$GILT.TA $RDWR $AUDC $SPY
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,22.24,0.97,0.05,Medium,United States,589855,Health Care,13118375.2,TRUE,$950160.KQ $ABBV $AMGN $SPY
VACQ,Vector Acquisition Corporation Class A Common Stock,11.48,-0.36,-0.03,Medium,United States,1138979,Finance,13075478.92,TRUE,$SPY $DIA $IWM $QQQ
ZGNX,Zogenix Inc. Common Stock,20.64,1.12,0.06,Medium,United States,633500,Health Care,13075440,TRUE,$JNJ $PFE $MRK $SPY
SRRK,Scholar Rock Holding Corporation Common Stock,46.62,-4.04,-0.08,Medium,United States,279788,Health Care,13043716.56,TRUE,$950160.KQ $ABBV $AMGN $SPY
VOR,Vor Biopharma Inc. Common Stock,38.78,-4.32,-0.1,Medium,United States,335643,Health Care,13016235.54,TRUE,$950160.KQ $ABBV $AMGN $SPY
XXII,22nd Century Group Inc. Common Stock,3.48,0.19,0.06,Medium,United States,3736036,Consumer Non-Durables,13001405.28,TRUE,$PM $MO $VGR $SPY
NAT,Nordic American Tankers Limited Common Stock,3.42,0.17,0.05,Medium,Bermuda,3798296,Consumer Services,12990172.32,TRUE,$FRO.OL $FLNG.OL $AGAS.OL $SPY
CRS,Carpenter Technology Corporation Common Stock,41.35,0.2,0,Medium,United States,312080,Basic Industries,12904508,TRUE,$NUE $STLD $RS $SPY
MASS,908 Devices Inc. Common Stock,52.11,3.61,0.07,Medium,United States,247495,Capital Goods,12896964.45,TRUE,$KEYS $ZBRA $TRMB $SPY
CHRS,Coherus BioSciences Inc. Common Stock,14.55,-0.06,0,Medium,United States,883941,Health Care,12861341.55,TRUE,$950160.KQ $ABBV $AMGN $SPY
CASI,CASI Pharmaceuticals Inc. Common Stock,2.25,-0.15,-0.06,Medium,United States,5703657,Health Care,12833228.25,TRUE,$950160.KQ $ABBV $AMGN $SPY
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,10.4,-0.17,-0.02,Medium,United States,1229672,Finance,12788588.8,TRUE,$SPY $DIA $IWM $QQQ
UE,Urban Edge Properties Common Shares of Beneficial Interest,17.02,0.5,0.03,Medium,United States,750727,Finance,12777373.54,TRUE,$SPG $O $REG $SPY
NMIH,NMI Holdings Inc. Class A Common Stock,23.2,-0.44,-0.02,Medium,United States,545517,Finance,12655994.4,TRUE,$RKT $PCSO $UWMC $SPY
AKR,Acadia Realty Trust Common Stock,19.67,0.7,0.04,Medium,United States,643293,Consumer Services,12653573.31,TRUE,$SPG $O $REG $SPY
DSSI,Diamond S Shipping Inc. Common Stock ,10.27,0.24,0.02,Medium,,1231012,Consumer Services,12642493.24,TRUE,$EPD $KMI $WMB $SPY
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,13.14,0.16,0.01,Medium,Canada,959535,Health Care,12608289.9,FALSE,$AUP.TO $ZYME $TRIL.TO $SPY
LIVX,LiveXLive Media Inc. Common Stock,4.22,-0.12,-0.03,Medium,United States,2970215,Consumer Services,12534307.3,TRUE,$DIS $NFLX $ROKU $SPY
CEVA,CEVA Inc. Common Stock,58.94,2.79,0.05,Medium,United States,212623,Technology,12531999.62,TRUE,$NVDA $INTC $AVGO $SPY
TBIO,Translate Bio Inc. Common Stock,17.15,0.66,0.04,Medium,United States,730389,Health Care,12526171.35,FALSE,$950160.KQ $ABBV $AMGN $SPY
MGNX,MacroGenics Inc. Common Stock,32.25,0.4,0.01,Medium,United States,388254,Health Care,12521191.5,TRUE,$950160.KQ $ABBV $AMGN $SPY
LX,LexinFintech Holdings Ltd. American Depositary Shares,9.9,-0.16,-0.02,Medium,China,1261280,Finance,12486672,TRUE,$LU $2858.HK $600817.SS $SPY
PRTY,Party City Holdco Inc. Common Stock,6.04,0.24,0.04,Medium,United States,2060729,Consumer Services,12446803.16,FALSE,$TSCO $ULTA $FIVE $SPY
KNDI,Kandi Technologies Group Inc Common Stock,6.49,0.24,0.04,Medium,China,1916393,Capital Goods,12437390.57,FALSE,$600660.SS $600741.SS $601799.SS $SPY
STEP,StepStone Group Inc. Class A Common Stock,36.93,1.66,0.05,Medium,United States,336757,Finance,12436436.01,TRUE,$BLK $BX $KKR $SPY
REPL,Replimune Group Inc. Common Stock,31.58,1.07,0.04,Medium,United States,393788,Health Care,12435825.04,TRUE,$950160.KQ $ABBV $AMGN $SPY
WPRT,Westport Fuel Systems Inc Common Shares,7.19,0,0,Medium,Canada,1727695,Energy,12422127.05,TRUE,$NFI.TO $WPRT.TO $GPV.V $SPY
KRG,Kite Realty Group Trust Common Stock,19.79,0.5,0.03,Medium,United States,627292,Consumer Services,12414108.68,TRUE,$SPG $O $REG $SPY
PTEN,Patterson-UTI Energy Inc. Common Stock,7.35,0.22,0.03,Medium,United States,1681559,Energy,12359458.65,TRUE,$HP $PTEN $PKDC $SPY
NBR,Nabors Industries Ltd.,98.79,5.34,0.06,Medium,Bermuda,124996,Energy,12348354.84,FALSE,$ODL.OL $BORR.OL $NBR $SPY
JFIN,Jiayin Group Inc. American Depositary Shares,8.47,0.22,0.03,Medium,China,1441637,Finance,12210665.39,FALSE,$LU $2858.HK $600817.SS $SPY
YEXT,Yext Inc. Common Stock,14.82,0.34,0.02,Medium,United States,823410,Technology,12202936.2,TRUE,$ADBE $CRM $INTU $SPY
AACQ,Artius Acquisition Inc. Class A Common Stock,10.32,0.22,0.02,Medium,United States,1178307,Basic Industries,12160128.24,TRUE,$SPY $DIA $IWM $QQQ
LNTH,Lantheus Holdings Inc. Common Stock,21,-0.37,-0.02,Medium,United States,578802,Health Care,12154842,TRUE,$950130.KQ $ALGN $WST $SPY
NWN,Northwest Natural Holding Company Common Stock,53.07,-0.88,-0.02,Medium,United States,228723,Public Utilities,12138329.61,TRUE,$ATO $UGI $NFG $SPY
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,1.22,-0.06,-0.05,Medium,United States,9919821,Health Care,12102181.62,FALSE,$950160.KQ $ABBV $AMGN $SPY
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),6.75,0.28,0.04,Medium,Canada,1780375,Basic Industries,12017531.25,TRUE,$PAAS.TO $FR.TO $MAG.TO $SPY
